     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
239    NaN   NaN   NaN  1201.0  406.0   472.0   999.0  398.0   545.0  1305.0  441.0   400.0  1134.0  410.0   493.0  1127.0  385.0   529.0  1156.0  388.0   476.0  1110.0  436.0   516.0  1091.0  397.0   507.0  1140.0  380.0   481.0  1218.0  425.0   440.0  1101.0  398.0   479.0  1164.0  368.0   532.0  1203.0  432.0   434.0  1183.0  416.0   504.0  1199.0  408.0   456.0
240    NaN   NaN   NaN  1196.0  413.0   480.0  1013.0  401.0   531.0  1313.0  438.0   417.0  1146.0  414.0   489.0  1147.0  383.0   544.0  1164.0  377.0   486.0  1122.0  439.0   510.0  1101.0  397.0   509.0  1157.0  380.0   486.0  1214.0  426.0   434.0  1117.0  398.0   482.0  1162.0  365.0   540.0  1209.0  431.0   443.0  1181.0  420.0   512.0  1212.0  403.0   451.0
241    NaN   NaN   NaN  1202.0  404.0   486.0  1026.0  399.0   538.0  1327.0  430.0   447.0  1159.0  408.0   501.0  1154.0  385.0   520.0  1164.0  374.0   501.0  1121.0  434.0   494.0  1109.0  402.0   510.0  1164.0  381.0   497.0  1214.0  429.0   445.0  1119.0  398.0   500.0  1164.0  371.0   559.0  1218.0  434.0   440.0  1169.0  418.0   537.0  1208.0  407.0   451.0
242    NaN   NaN   NaN  1192.0  408.0   489.0  1020.0  409.0   531.0  1300.0  430.0   450.0  1164.0  412.0   509.0  1147.0  392.0   512.0  1156.0  377.0   500.0  1117.0  436.0   513.0  1111.0  405.0   507.0  1166.0  389.0   498.0  1202.0  430.0   438.0  1105.0  409.0   506.0  1147.0  379.0   578.0  1219.0  441.0   451.0  1150.0  417.0   506.0  1213.0  417.0   458.0
243    NaN   NaN   NaN  1181.0  408.0   463.0  1030.0  409.0   518.0  1285.0  441.0   443.0  1164.0  413.0   500.0  1136.0  397.0   499.0  1156.0  378.0   483.0  1111.0  447.0   493.0  1125.0  408.0   500.0  1159.0  387.0   476.0  1210.0  426.0   409.0  1117.0  411.0   496.0  1140.0  384.0   564.0  1212.0  444.0   431.0  1157.0  419.0   487.0  1203.0  420.0   448.0
244    NaN   NaN   NaN  1185.0  412.0   469.0  1040.0  407.0   515.0  1288.0  449.0   458.0  1163.0  419.0   498.0  1142.0  404.0   501.0  1162.0  378.0   488.0  1118.0  451.0   526.0  1127.0  410.0   493.0  1171.0  387.0   505.0  1218.0  430.0   413.0  1116.0  402.0   495.0  1142.0  390.0   587.0  1225.0  444.0   443.0  1167.0  427.0   502.0  1192.0  418.0   447.0
245    NaN   NaN   NaN  1182.0  410.0   455.0  1051.0  410.0   513.0  1280.0  449.0   462.0  1165.0  413.0   485.0  1143.0  400.0   512.0  1179.0  375.0   489.0  1119.0  454.0   511.0  1136.0  411.0   482.0  1166.0  385.0   497.0  1236.0  430.0   424.0  1132.0  398.0   490.0  1125.0  395.0   581.0  1231.0  444.0   455.0  1174.0  423.0   499.0  1203.0  412.0   455.0
246    NaN   NaN   NaN  1175.0  416.0   473.0  1052.0  405.0   517.0  1275.0  450.0   470.0  1157.0  416.0   477.0  1134.0  404.0   520.0  1159.0  379.0   463.0  1117.0  461.0   498.0  1147.0  407.0   480.0  1164.0  388.0   503.0  1233.0  422.0   429.0  1118.0  400.0   492.0  1111.0  394.0   579.0  1214.0  437.0   442.0  1172.0  427.0   508.0  1203.0  410.0   468.0
247    NaN   NaN   NaN  1169.0  417.0   496.0  1051.0  403.0   529.0  1266.0  448.0   484.0  1156.0  417.0   506.0  1123.0  402.0   539.0  1176.0  379.0   483.0  1118.0  458.0   509.0  1159.0  404.0   476.0  1171.0  388.0   497.0  1236.0  423.0   463.0  1121.0  397.0   498.0  1103.0  390.0   587.0  1203.0  422.0   443.0  1172.0  419.0   523.0  1198.0  410.0   484.0
248    NaN   NaN   NaN  1173.0  424.0   489.0  1054.0  398.0   520.0  1266.0  455.0   494.0  1160.0  417.0   498.0  1118.0  401.0   562.0  1174.0  376.0   488.0  1131.0  458.0   488.0  1162.0  407.0   474.0  1169.0  390.0   501.0  1230.0  420.0   494.0  1120.0  405.0   494.0  1094.0  388.0   582.0  1214.0  421.0   440.0  1165.0  419.0   506.0  1199.0  409.0   503.0
249    NaN   NaN   NaN  1167.0  420.0   501.0  1060.0  408.0   519.0  1259.0  449.0   484.0  1163.0  420.0   496.0  1107.0  397.0   567.0  1167.0  373.0   494.0  1135.0  451.0   489.0  1173.0  413.0   477.0  1165.0  391.0   493.0  1229.0  425.0   506.0  1110.0  409.0   496.0  1097.0  390.0   571.0  1218.0  422.0   437.0  1164.0  422.0   508.0  1200.0  405.0   507.0
250    NaN   NaN   NaN  1168.0  422.0   517.0  1075.0  418.0   514.0  1262.0  451.0   494.0  1161.0  421.0   493.0  1108.0  393.0   560.0  1172.0  379.0   490.0  1135.0  449.0   493.0  1174.0  419.0   483.0  1170.0  392.0   497.0  1233.0  427.0   507.0  1117.0  408.0   483.0  1093.0  393.0   571.0  1227.0  425.0   432.0  1162.0  427.0   508.0  1211.0  402.0   505.0
251    NaN   NaN   NaN  1169.0  433.0   524.0  1080.0  414.0   512.0  1257.0  457.0   488.0  1174.0  424.0   490.0  1104.0  397.0   568.0  1189.0  381.0   496.0  1135.0  452.0   486.0  1178.0  418.0   477.0  1164.0  400.0   501.0  1226.0  430.0   487.0  1128.0  413.0   477.0  1091.0  395.0   566.0  1224.0  429.0   448.0  1159.0  428.0   508.0  1215.0  396.0   498.0
252    NaN   NaN   NaN  1169.0  440.0   527.0  1097.0  407.0   524.0  1253.0  454.0   527.0  1177.0  430.0   513.0  1096.0  398.0   592.0  1190.0  375.0   512.0  1136.0  454.0   491.0  1182.0  417.0   490.0  1166.0  405.0   509.0  1224.0  420.0   490.0  1126.0  418.0   497.0  1098.0  394.0   577.0  1218.0  427.0   462.0  1152.0  415.0   533.0  1210.0  390.0   511.0
253    NaN   NaN   NaN  1157.0  445.0   512.0  1110.0  400.0   528.0  1241.0  459.0   517.0  1172.0  426.0   509.0  1083.0  399.0   613.0  1187.0  372.0   520.0  1149.0  458.0   523.0  1192.0  417.0   504.0  1164.0  408.0   509.0  1210.0  428.0   501.0  1135.0  423.0   500.0  1091.0  391.0   578.0  1217.0  435.0   464.0  1133.0  421.0   529.0  1196.0  381.0   512.0
254    NaN   NaN   NaN  1151.0  445.0   516.0  1121.0  402.0   520.0  1236.0  470.0   532.0  1175.0  428.0   525.0  1060.0  402.0   608.0  1177.0  378.0   525.0  1136.0  458.0   529.0  1183.0  417.0   495.0  1162.0  413.0   527.0  1200.0  420.0   492.0  1136.0  424.0   520.0  1088.0  398.0   577.0  1222.0  437.0   496.0  1127.0  428.0   527.0  1189.0  380.0   520.0
255    NaN   NaN   NaN  1148.0  439.0   513.0  1130.0  398.0   538.0  1217.0  465.0   532.0  1174.0  431.0   531.0  1054.0  402.0   624.0  1172.0  381.0   519.0  1121.0  458.0   538.0  1178.0  422.0   491.0  1155.0  422.0   542.0  1189.0  425.0   483.0  1122.0  428.0   509.0  1083.0  399.0   589.0  1211.0  435.0   500.0  1112.0  425.0   533.0  1176.0  381.0   540.0
256    NaN   NaN   NaN  1138.0  438.0   508.0  1131.0  406.0   550.0  1204.0  463.0   531.0  1161.0  429.0   530.0  1064.0  399.0   647.0  1177.0  386.0   539.0  1135.0  455.0   544.0  1176.0  416.0   500.0  1152.0  422.0   546.0  1187.0  418.0   497.0  1141.0  434.0   515.0  1083.0  396.0   590.0  1205.0  430.0   509.0  1109.0  433.0   522.0  1170.0  388.0   540.0
257    NaN   NaN   NaN  1123.0  439.0   510.0  1117.0  412.0   547.0  1183.0  459.0   544.0  1138.0  434.0   529.0  1052.0  405.0   662.0  1153.0  382.0   528.0  1130.0  464.0   541.0  1164.0  417.0   504.0  1130.0  430.0   538.0  1171.0  425.0   509.0  1129.0  446.0   520.0  1069.0  403.0   601.0  1181.0  438.0   494.0  1106.0  431.0   525.0  1145.0  399.0   537.0
258    NaN   NaN   NaN  1134.0  435.0   504.0  1114.0  408.0   539.0  1176.0  463.0   526.0  1143.0  431.0   527.0  1048.0  401.0   663.0  1156.0  379.0   535.0  1140.0  463.0   541.0  1160.0  415.0   481.0  1120.0  429.0   544.0  1170.0  428.0   508.0  1133.0  443.0   505.0  1071.0  400.0   592.0  1183.0  440.0   493.0  1104.0  425.0   530.0  1150.0  401.0   528.0
259    NaN   NaN   NaN  1143.0  430.0   498.0  1127.0  401.0   514.0  1187.0  469.0   514.0  1151.0  432.0   529.0  1057.0  395.0   630.0  1170.0  378.0   545.0  1153.0  466.0   513.0  1169.0  408.0   488.0  1115.0  426.0   533.0  1165.0  426.0   515.0  1138.0  439.0   512.0  1073.0  400.0   587.0  1181.0  426.0   492.0  1108.0  420.0   540.0  1173.0  395.0   539.0
260    NaN   NaN   NaN  1133.0  430.0   514.0  1124.0  402.0   510.0  1183.0  464.0   521.0  1152.0  428.0   549.0  1057.0  389.0   614.0  1178.0  379.0   548.0  1160.0  462.0   522.0  1180.0  408.0   492.0  1121.0  413.0   526.0  1177.0  414.0   531.0  1147.0  437.0   519.0  1065.0  398.0   591.0  1183.0  422.0   507.0  1111.0  411.0   556.0  1166.0  389.0   544.0
261    NaN   NaN   NaN  1131.0  430.0   518.0  1132.0  401.0   508.0  1178.0  465.0   532.0  1147.0  421.0   549.0  1047.0  389.0   607.0  1165.0  382.0   557.0  1144.0  460.0   506.0  1179.0  404.0   500.0  1130.0  416.0   517.0  1177.0  412.0   534.0  1155.0  437.0   516.0  1050.0  396.0   586.0  1177.0  420.0   527.0  1110.0  415.0   544.0  1170.0  389.0   548.0
262    NaN   NaN   NaN  1112.0  427.0   514.0  1128.0  395.0   490.0  1165.0  454.0   509.0  1121.0  422.0   536.0  1027.0  390.0   567.0  1152.0  383.0   547.0  1121.0  458.0   488.0  1163.0  407.0   487.0  1112.0  408.0   509.0  1162.0  405.0   515.0  1144.0  432.0   509.0  1036.0  398.0   583.0  1164.0  425.0   521.0  1097.0  411.0   557.0  1154.0  376.0   532.0
263    NaN   NaN   NaN  1104.0  429.0   510.0  1136.0  399.0   474.0  1167.0  454.0   513.0  1123.0  428.0   528.0  1014.0  393.0   561.0  1151.0  387.0   546.0  1114.0  456.0   479.0  1159.0  414.0   487.0  1101.0  416.0   524.0  1160.0  405.0   525.0  1136.0  435.0   496.0  1029.0  402.0   586.0  1164.0  433.0   523.0  1086.0  412.0   548.0  1149.0  381.0   555.0
264    NaN   NaN   NaN  1109.0  429.0   518.0  1152.0  398.0   471.0  1165.0  451.0   504.0  1123.0  431.0   517.0  1018.0  398.0   543.0  1160.0  386.0   539.0  1116.0  457.0   460.0  1174.0  401.0   499.0  1104.0  421.0   534.0  1160.0  398.0   519.0  1143.0  435.0   493.0  1029.0  402.0   576.0  1173.0  432.0   524.0  1081.0  410.0   540.0  1140.0  377.0   540.0
265    NaN   NaN   NaN  1108.0  419.0   526.0  1153.0  399.0   484.0  1162.0  450.0   506.0  1123.0  431.0   520.0  1020.0  403.0   573.0  1157.0  392.0   537.0  1126.0  463.0   467.0  1179.0  409.0   477.0  1102.0  427.0   559.0  1163.0  393.0   539.0  1153.0  435.0   506.0  1033.0  399.0   594.0  1183.0  430.0   530.0  1082.0  412.0   550.0  1139.0  374.0   558.0
266    NaN   NaN   NaN  1094.0  421.0   513.0  1161.0  412.0   456.0  1152.0  453.0   501.0  1122.0  446.0   512.0  1007.0  406.0   560.0  1140.0  398.0   519.0  1118.0  472.0   455.0  1159.0  425.0   465.0  1100.0  434.0   532.0  1146.0  396.0   518.0  1152.0  438.0   493.0  1036.0  399.0   577.0  1175.0  436.0   517.0  1083.0  417.0   546.0  1130.0  374.0   546.0
267    NaN   NaN   NaN  1094.0  417.0   519.0  1184.0  409.0   460.0  1147.0  451.0   484.0  1119.0  439.0   519.0  1015.0  404.0   546.0  1124.0  399.0   528.0  1121.0  476.0   457.0  1154.0  427.0   469.0  1104.0  435.0   550.0  1138.0  397.0   528.0  1141.0  436.0   508.0  1030.0  400.0   552.0  1158.0  431.0   519.0  1084.0  411.0   549.0  1125.0  365.0   523.0
268    NaN   NaN   NaN  1089.0  413.0   518.0  1175.0  406.0   473.0  1137.0  455.0   487.0  1114.0  439.0   517.0  1013.0  407.0   556.0  1117.0  398.0   538.0  1131.0  469.0   457.0  1156.0  433.0   476.0  1113.0  437.0   565.0  1135.0  397.0   510.0  1129.0  438.0   508.0  1035.0  402.0   565.0  1153.0  432.0   508.0  1081.0  409.0   558.0  1130.0  364.0   528.0
269    NaN   NaN   NaN  1090.0  413.0   503.0  1171.0  412.0   480.0  1138.0  455.0   473.0  1110.0  433.0   519.0  1005.0  406.0   537.0  1114.0  399.0   516.0  1126.0  470.0   444.0  1143.0  429.0   467.0  1101.0  435.0   567.0  1136.0  392.0   515.0  1125.0  438.0   505.0  1037.0  401.0   548.0  1129.0  424.0   524.0  1072.0  411.0   541.0  1122.0  361.0   525.0
270    NaN   NaN   NaN  1083.0  418.0   498.0  1170.0  418.0   459.0  1130.0  453.0   457.0  1104.0  439.0   493.0  1009.0  408.0   539.0  1106.0  403.0   511.0  1132.0  477.0   429.0  1158.0  430.0   466.0  1099.0  438.0   567.0  1124.0  396.0   517.0  1131.0  440.0   508.0  1031.0  409.0   534.0  1124.0  426.0   516.0  1064.0  410.0   522.0  1117.0  365.0   502.0
271    NaN   NaN   NaN  1095.0  423.0   529.0  1176.0  424.0   492.0  1138.0  452.0   493.0  1113.0  438.0   482.0  1019.0  416.0   543.0  1118.0  416.0   515.0  1143.0  477.0   431.0  1166.0  430.0   492.0  1102.0  438.0   585.0  1134.0  396.0   528.0  1130.0  442.0   512.0  1029.0  419.0   537.0  1124.0  435.0   519.0  1066.0  419.0   533.0  1132.0  363.0   512.0
272    NaN   NaN   NaN  1099.0  427.0   523.0  1159.0  424.0   504.0  1132.0  454.0   489.0  1110.0  442.0   469.0  1022.0  425.0   537.0  1106.0  420.0   511.0  1150.0  479.0   409.0  1153.0  438.0   486.0  1106.0  439.0   582.0  1126.0  400.0   511.0  1134.0  449.0   492.0  1025.0  422.0   527.0  1121.0  435.0   526.0  1065.0  418.0   512.0  1125.0  366.0   502.0
273    NaN   NaN   NaN  1102.0  441.0   501.0  1156.0  426.0   498.0  1124.0  455.0   512.0  1114.0  437.0   488.0  1029.0  431.0   552.0  1111.0  424.0   521.0  1156.0  478.0   417.0  1153.0  439.0   496.0  1094.0  432.0   602.0  1123.0  398.0   527.0  1144.0  456.0   483.0  1021.0  425.0   535.0  1124.0  445.0   528.0  1063.0  424.0   507.0  1125.0  366.0   509.0
274    NaN   NaN   NaN  1105.0  442.0   506.0  1157.0  426.0   485.0  1109.0  456.0   506.0  1109.0  431.0   496.0  1030.0  429.0   559.0  1108.0  431.0   530.0  1166.0  478.0   419.0  1141.0  438.0   480.0  1088.0  430.0   587.0  1130.0  390.0   538.0  1137.0  454.0   469.0  1022.0  426.0   536.0  1124.0  444.0   525.0  1068.0  424.0   495.0  1124.0  361.0   522.0
275    NaN   NaN   NaN  1096.0  441.0   506.0  1154.0  427.0   485.0  1098.0  460.0   499.0  1112.0  437.0   490.0  1029.0  429.0   554.0  1106.0  424.0   515.0  1165.0  482.0   430.0  1140.0  438.0   455.0  1087.0  433.0   578.0  1129.0  391.0   546.0  1136.0  456.0   456.0  1020.0  428.0   551.0  1122.0  448.0   519.0  1075.0  433.0   513.0  1114.0  360.0   533.0
276    NaN   NaN   NaN  1099.0  449.0   501.0  1154.0  436.0   488.0  1088.0  464.0   513.0  1122.0  441.0   488.0  1033.0  431.0   545.0  1106.0  425.0   511.0  1171.0  484.0   432.0  1144.0  447.0   467.0  1069.0  445.0   565.0  1119.0  392.0   546.0  1147.0  459.0   466.0  1028.0  433.0   540.0  1140.0  455.0   518.0  1083.0  436.0   514.0  1110.0  364.0   538.0
277    NaN   NaN   NaN  1104.0  451.0   487.0  1139.0  440.0   472.0  1079.0  470.0   517.0  1118.0  453.0   489.0  1037.0  431.0   530.0  1099.0  430.0   521.0  1182.0  493.0   435.0  1131.0  457.0   470.0  1063.0  449.0   575.0  1113.0  390.0   546.0  1137.0  455.0   457.0  1037.0  434.0   529.0  1120.0  457.0   507.0  1084.0  449.0   508.0  1107.0  372.0   554.0
278    NaN   NaN   NaN  1110.0  462.0   486.0  1142.0  447.0   462.0  1078.0  468.0   522.0  1118.0  457.0   473.0  1032.0  437.0   519.0  1100.0  434.0   524.0  1186.0  506.0   428.0  1131.0  468.0   466.0  1052.0  453.0   566.0  1117.0  398.0   549.0  1129.0  456.0   448.0  1038.0  434.0   532.0  1118.0  460.0   505.0  1083.0  454.0   488.0  1105.0  377.0   544.0
279    NaN   NaN   NaN  1104.0  461.0   492.0  1144.0  443.0   462.0  1089.0  468.0   506.0  1123.0  457.0   466.0  1038.0  442.0   523.0  1105.0  432.0   520.0  1189.0  495.0   408.0  1129.0  458.0   440.0  1048.0  450.0   566.0  1115.0  388.0   553.0  1126.0  453.0   416.0  1042.0  432.0   526.0  1120.0  451.0   508.0  1098.0  456.0   496.0  1115.0  383.0   554.0
280    NaN   NaN   NaN  1110.0  467.0   486.0  1154.0  445.0   453.0  1109.0  465.0   488.0  1124.0  454.0   480.0  1047.0  449.0   500.0  1110.0  434.0   519.0  1190.0  507.0   406.0  1143.0  465.0   414.0  1038.0  458.0   538.0  1115.0  385.0   518.0  1147.0  462.0   408.0  1065.0  439.0   524.0  1122.0  450.0   484.0  1100.0  455.0   485.0  1108.0  386.0   555.0
281    NaN   NaN   NaN  1116.0  470.0   484.0  1151.0  450.0   460.0  1121.0  465.0   505.0  1134.0  453.0   480.0  1061.0  450.0   503.0  1103.0  443.0   518.0  1195.0  514.0   405.0  1154.0  466.0   414.0  1038.0  459.0   536.0  1116.0  389.0   531.0  1143.0  455.0   410.0  1074.0  446.0   520.0  1131.0  451.0   499.0  1088.0  463.0   480.0  1103.0  389.0   567.0
282    NaN   NaN   NaN  1119.0  474.0   474.0  1153.0  445.0   457.0  1114.0  468.0   508.0  1143.0  448.0   480.0  1060.0  457.0   492.0  1103.0  442.0   507.0  1195.0  516.0   395.0  1156.0  465.0   404.0  1034.0  449.0   538.0  1097.0  395.0   543.0  1155.0  446.0   396.0  1057.0  443.0   506.0  1117.0  458.0   486.0  1090.0  448.0   467.0  1100.0  392.0   566.0
283    NaN   NaN   NaN  1128.0  478.0   487.0  1152.0  457.0   455.0  1117.0  460.0   503.0  1155.0  454.0   484.0  1063.0  461.0   469.0  1108.0  455.0   523.0  1208.0  517.0   404.0  1173.0  474.0   402.0  1047.0  457.0   514.0  1092.0  402.0   525.0  1162.0  450.0   401.0  1079.0  440.0   500.0  1122.0  470.0   471.0  1091.0  457.0   479.0  1089.0  399.0   553.0
284    NaN   NaN   NaN  1144.0  477.0   460.0  1166.0  454.0   437.0  1120.0  465.0   489.0  1171.0  458.0   472.0  1076.0  457.0   474.0  1128.0  451.0   484.0  1220.0  501.0   395.0  1178.0  467.0   393.0  1067.0  458.0   505.0  1104.0  397.0   509.0  1183.0  453.0   396.0  1090.0  434.0   479.0  1139.0  465.0   449.0  1108.0  454.0   473.0  1098.0  391.0   517.0
285    NaN   NaN   NaN  1162.0  486.0   472.0  1182.0  461.0   444.0  1133.0  481.0   488.0  1178.0  471.0   467.0  1101.0  474.0   463.0  1128.0  461.0   492.0  1239.0  508.0   412.0  1189.0  481.0   412.0  1064.0  464.0   512.0  1112.0  406.0   502.0  1192.0  456.0   388.0  1103.0  437.0   471.0  1158.0  476.0   441.0  1124.0  462.0   470.0  1112.0  399.0   503.0
286    NaN   NaN   NaN  1163.0  482.0   466.0  1193.0  468.0   445.0  1142.0  483.0   487.0  1186.0  468.0   475.0  1115.0  475.0   460.0  1120.0  464.0   480.0  1231.0  500.0   404.0  1190.0  490.0   424.0  1071.0  463.0   518.0  1118.0  411.0   489.0  1204.0  466.0   393.0  1110.0  441.0   471.0  1162.0  480.0   443.0  1135.0  474.0   464.0  1114.0  399.0   523.0
287    NaN   NaN   NaN  1169.0  487.0   469.0  1197.0  473.0   438.0  1144.0  493.0   466.0  1193.0  476.0   458.0  1120.0  482.0   457.0  1128.0  465.0   458.0  1232.0  495.0   405.0  1193.0  507.0   426.0  1072.0  471.0   517.0  1119.0  420.0   479.0  1216.0  473.0   392.0  1108.0  447.0   472.0  1168.0  484.0   436.0  1148.0  477.0   448.0  1106.0  403.0   519.0
288    NaN   NaN   NaN  1172.0  488.0   465.0  1206.0  481.0   456.0  1133.0  495.0   467.0  1195.0  482.0   441.0  1125.0  490.0   453.0  1138.0  462.0   456.0  1244.0  493.0   397.0  1195.0  500.0   438.0  1071.0  473.0   518.0  1120.0  419.0   484.0  1227.0  473.0   390.0  1108.0  442.0   483.0  1169.0  476.0   426.0  1156.0  479.0   449.0  1107.0  408.0   518.0
289    NaN   NaN   NaN  1173.0  490.0   444.0  1206.0  491.0   466.0  1138.0  499.0   468.0  1196.0  491.0   430.0  1141.0  495.0   455.0  1139.0  464.0   434.0  1243.0  491.0   378.0  1204.0  497.0   437.0  1084.0  475.0   511.0  1122.0  427.0   459.0  1233.0  482.0   393.0  1118.0  447.0   478.0  1176.0  476.0   401.0  1170.0  481.0   435.0  1117.0  412.0   516.0
290    NaN   NaN   NaN  1185.0  495.0   457.0  1215.0  485.0   463.0  1151.0  494.0   474.0  1206.0  483.0   421.0  1147.0  486.0   438.0  1155.0  462.0   456.0  1255.0  494.0   387.0  1209.0  493.0   423.0  1083.0  475.0   487.0  1129.0  424.0   474.0  1250.0  492.0   400.0  1112.0  440.0   485.0  1186.0  474.0   408.0  1180.0  486.0   449.0  1132.0  410.0   518.0
291    NaN   NaN   NaN  1205.0  497.0   445.0  1228.0  494.0   446.0  1162.0  496.0   464.0  1216.0  475.0   431.0  1169.0  488.0   433.0  1168.0  469.0   470.0  1260.0  493.0   383.0  1214.0  496.0   439.0  1091.0  486.0   482.0  1141.0  428.0   483.0  1262.0  498.0   399.0  1118.0  445.0   479.0  1200.0  476.0   427.0  1201.0  491.0   456.0  1147.0  417.0   520.0
292    NaN   NaN   NaN  1199.0  500.0   444.0  1234.0  494.0   447.0  1173.0  499.0   476.0  1215.0  481.0   436.0  1188.0  486.0   417.0  1175.0  480.0   464.0  1278.0  499.0   401.0  1227.0  499.0   443.0  1105.0  494.0   472.0  1151.0  429.0   493.0  1262.0  493.0   375.0  1127.0  449.0   490.0  1195.0  480.0   428.0  1207.0  492.0   471.0  1146.0  418.0   554.0
293    NaN   NaN   NaN  1199.0  493.0   452.0  1237.0  491.0   435.0  1188.0  507.0   476.0  1218.0  474.0   416.0  1193.0  480.0   425.0  1177.0  478.0   451.0  1282.0  505.0   390.0  1237.0  488.0   428.0  1110.0  490.0   473.0  1157.0  429.0   503.0  1277.0  497.0   385.0  1132.0  445.0   470.0  1198.0  475.0   428.0  1209.0  479.0   462.0  1136.0  406.0   551.0
294    NaN   NaN   NaN  1195.0  489.0   458.0  1226.0  482.0   426.0  1193.0  507.0   448.0  1225.0  464.0   407.0  1189.0  475.0   420.0  1177.0  469.0   435.0  1279.0  491.0   389.0  1233.0  481.0   419.0  1109.0  484.0   466.0  1153.0  420.0   502.0  1270.0  495.0   378.0  1134.0  446.0   478.0  1197.0  468.0   443.0  1211.0  464.0   451.0  1138.0  406.0   544.0
295    NaN   NaN   NaN  1197.0  483.0   461.0  1236.0  472.0   420.0  1202.0  511.0   420.0  1236.0  467.0   404.0  1198.0  471.0   411.0  1201.0  469.0   417.0  1285.0  491.0   375.0  1242.0  480.0   405.0  1122.0  486.0   452.0  1154.0  418.0   494.0  1272.0  500.0   367.0  1142.0  443.0   456.0  1218.0  466.0   435.0  1218.0  468.0   439.0  1138.0  411.0   544.0
296    NaN   NaN   NaN  1191.0  485.0   471.0  1243.0  478.0   427.0  1211.0  519.0   431.0  1229.0  473.0   401.0  1206.0  484.0   417.0  1200.0  472.0   440.0  1279.0  496.0   391.0  1247.0  490.0   417.0  1128.0  497.0   453.0  1148.0  426.0   494.0  1279.0  504.0   367.0  1136.0  447.0   463.0  1215.0  474.0   454.0  1214.0  474.0   450.0  1125.0  414.0   550.0
297    NaN   NaN   NaN  1182.0  478.0   435.0  1237.0  475.0   424.0  1204.0  514.0   426.0  1213.0  484.0   401.0  1204.0  480.0   420.0  1190.0  475.0   441.0  1272.0  495.0   386.0  1244.0  484.0   437.0  1138.0  491.0   448.0  1142.0  424.0   484.0  1287.0  498.0   364.0  1143.0  442.0   449.0  1217.0  469.0   436.0  1204.0  470.0   449.0  1106.0  410.0   535.0
298    NaN   NaN   NaN  1192.0  470.0   440.0  1238.0  469.0   425.0  1209.0  509.0   425.0  1220.0  477.0   396.0  1210.0  470.0   431.0  1184.0  475.0   434.0  1276.0  482.0   392.0  1248.0  475.0   429.0  1135.0  493.0   447.0  1145.0  428.0   483.0  1293.0  491.0   368.0  1161.0  440.0   456.0  1216.0  464.0   434.0  1207.0  458.0   478.0  1116.0  400.0   534.0
299    NaN   NaN   NaN  1191.0  468.0   465.0  1235.0  458.0   452.0  1210.0  516.0   438.0  1228.0  475.0   418.0  1217.0  477.0   430.0  1189.0  474.0   445.0  1280.0  486.0   412.0  1243.0  470.0   431.0  1137.0  496.0   458.0  1141.0  429.0   493.0  1300.0  496.0   371.0  1166.0  436.0   465.0  1217.0  464.0   438.0  1203.0  453.0   476.0  1096.0  409.0   551.0
300    NaN   NaN   NaN  1196.0  467.0   447.0  1240.0  465.0   446.0  1206.0  512.0   422.0  1251.0  475.0   419.0  1234.0  480.0   419.0  1199.0  466.0   439.0  1298.0  479.0   397.0  1261.0  468.0   424.0  1149.0  499.0   451.0  1144.0  423.0   489.0  1307.0  498.0   356.0  1184.0  446.0   462.0  1228.0  470.0   419.0  1212.0  452.0   462.0  1107.0  411.0   543.0
301    NaN   NaN   NaN  1210.0  469.0   458.0  1243.0  471.0   463.0  1209.0  512.0   420.0  1249.0  480.0   421.0  1244.0  476.0   432.0  1202.0  457.0   440.0  1294.0  475.0   413.0  1263.0  468.0   432.0  1157.0  483.0   458.0  1147.0  426.0   491.0  1314.0  504.0   374.0  1194.0  453.0   480.0  1230.0  459.0   430.0  1229.0  457.0   480.0  1104.0  404.0   563.0
302    NaN   NaN   NaN  1201.0  454.0   479.0  1218.0  470.0   448.0  1200.0  515.0   413.0  1236.0  472.0   412.0  1235.0  479.0   421.0  1182.0  459.0   424.0  1277.0  479.0   407.0  1252.0  471.0   408.0  1149.0  487.0   443.0  1138.0  426.0   484.0  1308.0  500.0   376.0  1188.0  460.0   465.0  1219.0  459.0   423.0  1221.0  458.0   481.0  1097.0  397.0   563.0
303    NaN   NaN   NaN  1196.0  448.0   468.0  1224.0  463.0   420.0  1213.0  513.0   410.0  1244.0  472.0   398.0  1251.0  475.0   426.0  1196.0  461.0   407.0  1284.0  483.0   409.0  1261.0  464.0   406.0  1162.0  484.0   431.0  1134.0  422.0   471.0  1313.0  494.0   382.0  1187.0  453.0   477.0  1226.0  452.0   425.0  1228.0  458.0   467.0  1097.0  395.0   555.0
304    NaN   NaN   NaN  1208.0  446.0   477.0  1233.0  452.0   445.0  1227.0  510.0   428.0  1253.0  480.0   411.0  1263.0  474.0   433.0  1208.0  464.0   417.0  1289.0  492.0   418.0  1277.0  472.0   411.0  1164.0  488.0   435.0  1154.0  428.0   478.0  1318.0  495.0   402.0  1182.0  458.0   474.0  1234.0  459.0   436.0  1227.0  463.0   474.0  1110.0  394.0   557.0
