     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
798    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
799    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
800    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
801    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
802    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
803    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
804    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
805    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
806    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
807    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
808    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
809    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
810    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
811    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
812    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
813    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
814    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
815    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
816    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
817    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
818    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
819    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
820    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
821    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
822    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
823    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
824    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
825    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
826    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
827    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
828    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
829    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
830    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
831    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
832    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
833    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
834    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
835    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
836    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
837    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
838    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
839    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
840    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
841    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
842    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
843    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
844    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
845    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
846    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
847    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
848    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
849    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
850    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
851    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
852    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
853    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
854    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
855    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
856    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
857    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
858    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
859    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
860    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
861    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
862    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
863    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
