     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
215    NaN   NaN   NaN  1603.0   605.0   649.0  1247.0   652.0   950.0  1498.0   798.0   613.0  1459.0   626.0   730.0  1433.0   923.0   597.0  1563.0   741.0   600.0  1373.0   756.0   768.0  1437.0   652.0   718.0  1578.0   680.0   658.0  1289.0   667.0   880.0  1457.0   618.0   718.0  1402.0   742.0   699.0  1536.0   831.0   600.0  1455.0   602.0   738.0  1342.0   620.0   847.0
216    NaN   NaN   NaN  1586.0   582.0   676.0  1226.0   648.0   959.0  1501.0   783.0   628.0  1456.0   611.0   761.0  1442.0   896.0   610.0  1538.0   723.0   609.0  1348.0   762.0   780.0  1422.0   651.0   728.0  1584.0   663.0   649.0  1270.0   671.0   886.0  1439.0   616.0   727.0  1404.0   720.0   732.0  1540.0   805.0   566.0  1451.0   592.0   789.0  1331.0   602.0   897.0
217    NaN   NaN   NaN  1566.0   561.0   688.0  1221.0   624.0   952.0  1491.0   774.0   643.0  1426.0   613.0   768.0  1458.0   891.0   623.0  1533.0   724.0   586.0  1356.0   746.0   799.0  1416.0   645.0   754.0  1553.0   641.0   701.0  1244.0   677.0   883.0  1429.0   595.0   748.0  1407.0   709.0   787.0  1546.0   796.0   562.0  1441.0   592.0   804.0  1312.0   595.0   894.0
218    NaN   NaN   NaN  1559.0   561.0   695.0  1205.0   610.0   966.0  1473.0   814.0   646.0  1422.0   589.0   796.0  1447.0   870.0   646.0  1536.0   701.0   619.0  1367.0   748.0   829.0  1397.0   642.0   747.0  1526.0   612.0   761.0  1237.0   681.0   913.0  1409.0   592.0   770.0  1375.0   700.0   778.0  1547.0   762.0   573.0  1402.0   582.0   823.0  1293.0   590.0   931.0
219    NaN   NaN   NaN  1539.0   551.0   723.0  1180.0   614.0   989.0  1477.0   807.0   652.0  1404.0   578.0   818.0  1440.0   859.0   654.0  1518.0   690.0   624.0  1346.0   743.0   824.0  1382.0   650.0   771.0  1501.0   606.0   798.0  1225.0   676.0   931.0  1396.0   581.0   815.0  1368.0   696.0   777.0  1535.0   745.0   584.0  1404.0   561.0   833.0  1283.0   588.0   938.0
220    NaN   NaN   NaN  1508.0   553.0   758.0  1169.0   603.0  1033.0  1478.0   801.0   657.0  1378.0   577.0   873.0  1444.0   823.0   651.0  1522.0   680.0   635.0  1358.0   734.0   836.0  1378.0   640.0   794.0  1486.0   602.0   831.0  1198.0   659.0   945.0  1388.0   570.0   855.0  1361.0   705.0   770.0  1545.0   694.0   603.0  1387.0   551.0   858.0  1254.0   584.0   972.0
221    NaN   NaN   NaN  1488.0   541.0   779.0  1123.0   590.0  1093.0  1479.0   799.0   667.0  1361.0   568.0   895.0  1455.0   816.0   653.0  1507.0   655.0   642.0  1340.0   714.0   828.0  1370.0   630.0   836.0  1467.0   604.0   849.0  1191.0   651.0   998.0  1364.0   565.0   898.0  1343.0   693.0   788.0  1544.0   680.0   601.0  1365.0   522.0   859.0  1220.0   589.0  1018.0
222    NaN   NaN   NaN  1478.0   540.0   812.0  1114.0   584.0  1101.0  1467.0   765.0   705.0  1340.0   557.0   922.0  1451.0   804.0   674.0  1506.0   632.0   674.0  1331.0   684.0   824.0  1357.0   613.0   859.0  1441.0   588.0   828.0  1181.0   636.0  1016.0  1326.0   553.0   912.0  1323.0   694.0   807.0  1548.0   678.0   633.0  1350.0   508.0   865.0  1191.0   579.0  1059.0
223    NaN   NaN   NaN  1469.0   536.0   846.0  1097.0   599.0  1139.0  1457.0   737.0   704.0  1295.0   551.0   965.0  1433.0   801.0   684.0  1483.0   638.0   678.0  1333.0   680.0   850.0  1347.0   621.0   877.0  1428.0   568.0   837.0  1141.0   625.0  1018.0  1308.0   541.0   942.0  1316.0   695.0   801.0  1550.0   639.0   645.0  1327.0   508.0   910.0  1153.0   580.0  1073.0
224    NaN   NaN   NaN  1446.0   512.0   868.0  1073.0   602.0  1166.0  1446.0   740.0   704.0  1275.0   536.0   989.0  1408.0   802.0   677.0  1471.0   637.0   677.0  1300.0   672.0   877.0  1316.0   617.0   889.0  1401.0   552.0   881.0  1137.0   604.0  1022.0  1278.0   541.0   961.0  1321.0   688.0   805.0  1553.0   622.0   671.0  1285.0   503.0   958.0  1118.0   592.0  1098.0
225    NaN   NaN   NaN  1414.0   514.0   912.0  1050.0   606.0  1179.0  1448.0   718.0   720.0  1234.0   535.0  1041.0  1385.0   790.0   693.0  1459.0   622.0   708.0  1266.0   660.0   872.0  1305.0   611.0   893.0  1370.0   561.0   924.0  1120.0   622.0  1039.0  1264.0   540.0  1021.0  1309.0   692.0   805.0  1534.0   595.0   704.0  1251.0   501.0   989.0  1102.0   593.0  1119.0
226    NaN   NaN   NaN  1382.0   523.0   952.0  1022.0   611.0  1205.0  1416.0   711.0   749.0  1209.0   538.0  1078.0  1382.0   773.0   707.0  1436.0   617.0   737.0  1266.0   663.0   885.0  1282.0   603.0   912.0  1326.0   559.0   927.0  1112.0   622.0  1061.0  1222.0   531.0  1024.0  1315.0   684.0   841.0  1523.0   585.0   741.0  1221.0   501.0  1009.0  1073.0   582.0  1136.0
227    NaN   NaN   NaN  1352.0   509.0   987.0  1024.0   616.0  1225.0  1399.0   706.0   771.0  1172.0   548.0  1106.0  1378.0   759.0   709.0  1410.0   612.0   741.0  1239.0   652.0   869.0  1253.0   594.0   934.0  1293.0   555.0   963.0  1097.0   634.0  1085.0  1199.0   531.0  1023.0  1313.0   663.0   857.0  1480.0   580.0   776.0  1198.0   509.0  1087.0  1038.0   590.0  1185.0
228    NaN   NaN   NaN  1312.0   511.0  1041.0  1015.0   624.0  1222.0  1382.0   698.0   790.0  1136.0   539.0  1173.0  1389.0   724.0   708.0  1406.0   596.0   760.0  1215.0   633.0   872.0  1242.0   601.0   945.0  1243.0   550.0   987.0  1076.0   643.0  1096.0  1181.0   514.0  1057.0  1282.0   651.0   911.0  1474.0   569.0   794.0  1165.0   505.0  1103.0  1003.0   599.0  1190.0
229    NaN   NaN   NaN  1288.0   499.0  1091.0  1005.0   637.0  1204.0  1386.0   690.0   805.0  1117.0   549.0  1173.0  1382.0   711.0   739.0  1383.0   585.0   766.0  1215.0   618.0   925.0  1215.0   599.0   973.0  1206.0   546.0  1007.0  1044.0   650.0  1107.0  1162.0   518.0  1059.0  1256.0   636.0   912.0  1438.0   567.0   807.0  1125.0   499.0  1137.0   977.0   580.0  1215.0
230    NaN   NaN   NaN  1260.0   492.0  1116.0   979.0   631.0  1230.0  1357.0   671.0   815.0  1095.0   545.0  1198.0  1370.0   698.0   746.0  1366.0   582.0   770.0  1198.0   622.0   941.0  1196.0   591.0  1006.0  1190.0   547.0  1044.0  1016.0   667.0  1084.0  1154.0   528.0  1084.0  1250.0   632.0   944.0  1427.0   568.0   824.0  1100.0   508.0  1149.0   942.0   597.0  1232.0
231    NaN   NaN   NaN  1219.0   489.0  1115.0   965.0   638.0  1219.0  1343.0   657.0   822.0  1062.0   558.0  1245.0  1354.0   663.0   771.0  1355.0   567.0   810.0  1207.0   617.0   974.0  1162.0   587.0  1024.0  1157.0   538.0  1079.0  1024.0   676.0  1090.0  1096.0   534.0  1139.0  1240.0   625.0   964.0  1401.0   560.0   859.0  1066.0   519.0  1169.0   930.0   608.0  1229.0
232    NaN   NaN   NaN  1187.0   503.0  1133.0   963.0   633.0  1253.0  1328.0   643.0   840.0  1024.0   569.0  1233.0  1354.0   674.0   805.0  1330.0   562.0   825.0  1194.0   626.0   961.0  1152.0   583.0  1033.0  1117.0   536.0  1155.0  1004.0   670.0  1095.0  1089.0   548.0  1183.0  1209.0   606.0   979.0  1374.0   537.0   877.0  1044.0   532.0  1196.0   918.0   623.0  1244.0
233    NaN   NaN   NaN  1148.0   499.0  1145.0   923.0   649.0  1259.0  1313.0   612.0   859.0  1004.0   568.0  1273.0  1344.0   659.0   794.0  1317.0   549.0   849.0  1168.0   611.0   989.0  1116.0   591.0  1049.0  1082.0   550.0  1185.0   988.0   667.0  1140.0  1081.0   552.0  1231.0  1190.0   610.0  1001.0  1351.0   525.0   891.0  1029.0   541.0  1207.0   915.0   617.0  1254.0
234    NaN   NaN   NaN  1117.0   506.0  1173.0   899.0   653.0  1242.0  1303.0   636.0   869.0   991.0   569.0  1255.0  1328.0   653.0   824.0  1315.0   540.0   852.0  1147.0   613.0  1004.0  1104.0   601.0  1048.0  1046.0   548.0  1187.0   951.0   695.0  1136.0  1045.0   562.0  1276.0  1165.0   619.0   992.0  1342.0   522.0   937.0  1010.0   541.0  1210.0   901.0   618.0  1222.0
235    NaN   NaN   NaN  1075.0   511.0  1222.0   888.0   647.0  1297.0  1265.0   617.0   877.0   963.0   574.0  1253.0  1308.0   660.0   849.0  1299.0   522.0   869.0  1136.0   617.0   999.0  1082.0   577.0  1082.0  1046.0   547.0  1208.0   958.0   682.0  1145.0  1004.0   565.0  1287.0  1185.0   614.0   996.0  1306.0   516.0   962.0   998.0   535.0  1228.0   905.0   612.0  1210.0
236    NaN   NaN   NaN  1046.0   518.0  1261.0   880.0   663.0  1291.0  1247.0   628.0   894.0   951.0   566.0  1252.0  1284.0   664.0   852.0  1287.0   518.0   927.0  1091.0   630.0  1034.0  1060.0   560.0  1125.0  1006.0   559.0  1216.0   956.0   687.0  1145.0   985.0   574.0  1301.0  1154.0   605.0   989.0  1305.0   506.0   989.0   979.0   528.0  1277.0   870.0   622.0  1232.0
237    NaN   NaN   NaN  1019.0   520.0  1251.0   848.0   673.0  1288.0  1233.0   619.0   905.0   931.0   573.0  1296.0  1271.0   654.0   861.0  1276.0   515.0   971.0  1071.0   635.0  1032.0  1045.0   577.0  1156.0   969.0   565.0  1204.0   951.0   704.0  1135.0   982.0   577.0  1310.0  1140.0   603.0  1007.0  1286.0   504.0  1019.0   954.0   547.0  1287.0   873.0   643.0  1215.0
238    NaN   NaN   NaN   995.0   549.0  1301.0   850.0   694.0  1312.0  1207.0   624.0   936.0   915.0   584.0  1293.0  1277.0   649.0   900.0  1257.0   516.0  1000.0  1050.0   650.0  1042.0  1041.0   590.0  1179.0   949.0   558.0  1252.0   937.0   701.0  1116.0   947.0   571.0  1310.0  1110.0   622.0  1023.0  1249.0   515.0  1075.0   939.0   552.0  1278.0   900.0   654.0  1235.0
239    NaN   NaN   NaN   968.0   553.0  1280.0   846.0   701.0  1306.0  1188.0   628.0   950.0   893.0   601.0  1297.0  1254.0   635.0   935.0  1220.0   507.0  1027.0  1052.0   640.0  1027.0  1015.0   600.0  1168.0   927.0   560.0  1247.0   948.0   696.0  1135.0   913.0   566.0  1319.0  1098.0   638.0  1004.0  1184.0   509.0  1116.0   924.0   557.0  1310.0   880.0   660.0  1225.0
240    NaN   NaN   NaN   944.0   558.0  1295.0   847.0   719.0  1276.0  1158.0   636.0   975.0   893.0   580.0  1317.0  1232.0   619.0   931.0  1197.0   495.0  1037.0  1050.0   652.0  1083.0   997.0   587.0  1162.0   908.0   564.0  1253.0   941.0   706.0  1131.0   884.0   571.0  1324.0  1094.0   637.0  1014.0  1151.0   509.0  1146.0   907.0   572.0  1347.0   881.0   654.0  1219.0
241    NaN   NaN   NaN   935.0   564.0  1273.0   848.0   732.0  1266.0  1138.0   636.0   999.0   878.0   591.0  1302.0  1220.0   615.0   974.0  1180.0   495.0  1036.0  1032.0   662.0  1131.0   981.0   590.0  1177.0   874.0   568.0  1312.0   911.0   696.0  1147.0   896.0   577.0  1320.0  1072.0   648.0  1058.0  1120.0   501.0  1188.0   885.0   598.0  1354.0   877.0   657.0  1257.0
242    NaN   NaN   NaN   922.0   560.0  1296.0   841.0   742.0  1251.0  1100.0   650.0  1004.0   869.0   600.0  1326.0  1175.0   625.0   987.0  1188.0   500.0  1082.0  1022.0   684.0  1138.0   969.0   606.0  1234.0   877.0   554.0  1288.0   912.0   693.0  1142.0   888.0   598.0  1299.0  1059.0   664.0  1043.0  1060.0   505.0  1220.0   873.0   601.0  1354.0   855.0   658.0  1259.0
243    NaN   NaN   NaN   897.0   564.0  1276.0   838.0   755.0  1241.0  1099.0   654.0  1042.0   852.0   602.0  1293.0  1149.0   625.0   988.0  1155.0   506.0  1102.0  1024.0   675.0  1150.0   946.0   618.0  1208.0   881.0   569.0  1302.0   916.0   708.0  1131.0   870.0   603.0  1306.0  1046.0   652.0  1039.0  1046.0   511.0  1235.0   866.0   600.0  1366.0   842.0   663.0  1229.0
244    NaN   NaN   NaN   880.0   572.0  1307.0   828.0   768.0  1239.0  1071.0   633.0  1079.0   845.0   617.0  1305.0  1153.0   618.0  1040.0  1120.0   515.0  1158.0  1016.0   660.0  1132.0   947.0   625.0  1216.0   862.0   585.0  1324.0   921.0   720.0  1114.0   860.0   608.0  1326.0  1046.0   646.0  1054.0  1035.0   515.0  1264.0   843.0   624.0  1394.0   833.0   674.0  1226.0
245    NaN   NaN   NaN   853.0   576.0  1277.0   817.0   792.0  1221.0  1058.0   627.0  1074.0   839.0   626.0  1285.0  1110.0   623.0  1077.0  1094.0   515.0  1206.0  1003.0   657.0  1139.0   948.0   624.0  1218.0   839.0   605.0  1349.0   940.0   738.0  1116.0   859.0   617.0  1354.0  1038.0   657.0  1067.0  1005.0   517.0  1282.0   809.0   624.0  1371.0   831.0   694.0  1214.0
246    NaN   NaN   NaN   870.0   573.0  1314.0   828.0   803.0  1204.0  1045.0   625.0  1105.0   829.0   657.0  1309.0  1114.0   633.0  1105.0  1069.0   522.0  1227.0   992.0   645.0  1142.0   932.0   637.0  1238.0   833.0   612.0  1368.0   936.0   752.0  1074.0   835.0   619.0  1385.0  1032.0   660.0  1073.0   974.0   528.0  1309.0   787.0   633.0  1371.0   845.0   707.0  1188.0
247    NaN   NaN   NaN   859.0   577.0  1289.0   831.0   822.0  1165.0  1014.0   634.0  1092.0   805.0   678.0  1248.0  1099.0   644.0  1144.0  1043.0   513.0  1263.0   999.0   649.0  1166.0   915.0   644.0  1255.0   806.0   629.0  1360.0   947.0   747.0  1069.0   811.0   611.0  1360.0  1004.0   654.0  1066.0   939.0   538.0  1348.0   776.0   641.0  1363.0   840.0   733.0  1182.0
248    NaN   NaN   NaN   872.0   592.0  1296.0   819.0   836.0  1161.0  1005.0   636.0  1124.0   822.0   691.0  1231.0  1062.0   638.0  1130.0   996.0   524.0  1290.0   977.0   650.0  1193.0   899.0   646.0  1252.0   808.0   645.0  1304.0   934.0   771.0  1070.0   798.0   617.0  1360.0   990.0   675.0  1058.0   916.0   536.0  1385.0   761.0   663.0  1357.0   865.0   755.0  1147.0
249    NaN   NaN   NaN   846.0   611.0  1253.0   826.0   860.0  1128.0  1020.0   657.0  1159.0   812.0   685.0  1214.0  1044.0   660.0  1169.0   969.0   521.0  1297.0   960.0   660.0  1164.0   898.0   657.0  1221.0   820.0   666.0  1250.0   918.0   777.0  1044.0   790.0   635.0  1397.0   993.0   682.0  1044.0   892.0   547.0  1420.0   773.0   654.0  1334.0   852.0   771.0  1129.0
250    NaN   NaN   NaN   849.0   629.0  1254.0   840.0   886.0  1113.0   999.0   665.0  1166.0   798.0   693.0  1206.0  1045.0   653.0  1161.0   960.0   533.0  1310.0   957.0   669.0  1154.0   890.0   679.0  1173.0   829.0   678.0  1241.0   925.0   792.0  1052.0   773.0   641.0  1385.0  1000.0   694.0  1078.0   878.0   564.0  1401.0   743.0   649.0  1296.0   852.0   793.0  1127.0
251    NaN   NaN   NaN   860.0   633.0  1257.0   849.0   895.0  1085.0   998.0   673.0  1161.0   796.0   686.0  1188.0  1016.0   650.0  1164.0   928.0   544.0  1285.0   939.0   682.0  1156.0   881.0   702.0  1171.0   828.0   701.0  1215.0   937.0   794.0  1053.0   785.0   643.0  1328.0   981.0   701.0  1087.0   861.0   577.0  1417.0   739.0   655.0  1263.0   852.0   800.0  1102.0
252    NaN   NaN   NaN   865.0   643.0  1245.0   866.0   911.0  1080.0   976.0   680.0  1168.0   803.0   711.0  1195.0  1004.0   662.0  1134.0   918.0   533.0  1298.0   938.0   680.0  1145.0   876.0   739.0  1158.0   836.0   705.0  1230.0   921.0   821.0  1048.0   783.0   658.0  1344.0   981.0   707.0  1102.0   828.0   586.0  1397.0   752.0   663.0  1308.0   869.0   812.0  1101.0
253    NaN   NaN   NaN   861.0   647.0  1260.0   881.0   929.0  1040.0   971.0   686.0  1153.0   818.0   730.0  1195.0   998.0   666.0  1113.0   884.0   542.0  1329.0   934.0   690.0  1146.0   887.0   751.0  1142.0   833.0   713.0  1224.0   945.0   829.0  1041.0   796.0   661.0  1304.0   978.0   712.0  1100.0   829.0   595.0  1400.0   740.0   683.0  1348.0   878.0   834.0  1054.0
254    NaN   NaN   NaN   866.0   658.0  1217.0   907.0   945.0   998.0   935.0   692.0  1159.0   824.0   765.0  1161.0   984.0   654.0  1149.0   860.0   550.0  1340.0   929.0   701.0  1156.0   893.0   766.0  1138.0   816.0   728.0  1187.0   967.0   863.0  1026.0   788.0   684.0  1238.0   957.0   710.0  1072.0   804.0   615.0  1417.0   735.0   695.0  1313.0   902.0   836.0  1019.0
255    NaN   NaN   NaN   869.0   673.0  1208.0   931.0   969.0   986.0   916.0   697.0  1178.0   847.0   773.0  1148.0   971.0   664.0  1139.0   857.0   557.0  1342.0   936.0   703.0  1128.0   901.0   787.0  1128.0   822.0   730.0  1143.0   968.0   878.0  1003.0   798.0   718.0  1201.0   956.0   729.0  1044.0   788.0   625.0  1414.0   763.0   722.0  1312.0   906.0   857.0  1029.0
256    NaN   NaN   NaN   874.0   679.0  1188.0   934.0   980.0   970.0   903.0   709.0  1209.0   858.0   800.0  1153.0   960.0   686.0  1163.0   833.0   560.0  1339.0   925.0   719.0  1154.0   891.0   815.0  1091.0   854.0   744.0  1153.0   975.0   905.0   957.0   776.0   747.0  1186.0   963.0   748.0  1055.0   774.0   638.0  1393.0   761.0   732.0  1290.0   915.0   884.0  1033.0
257    NaN   NaN   NaN   890.0   692.0  1159.0   932.0  1001.0   957.0   912.0   711.0  1214.0   844.0   819.0  1152.0   951.0   705.0  1190.0   829.0   577.0  1342.0   904.0   728.0  1138.0   902.0   826.0  1065.0   839.0   767.0  1118.0   954.0   918.0   945.0   798.0   758.0  1191.0   950.0   763.0  1071.0   754.0   651.0  1356.0   762.0   742.0  1277.0   915.0   877.0  1013.0
258    NaN   NaN   NaN   883.0   697.0  1164.0   927.0  1008.0   968.0   917.0   734.0  1202.0   858.0   817.0  1097.0   932.0   721.0  1210.0   818.0   595.0  1314.0   913.0   725.0  1131.0   911.0   837.0  1040.0   854.0   774.0  1105.0   977.0   909.0   932.0   786.0   773.0  1201.0   949.0   787.0  1059.0   778.0   669.0  1316.0   768.0   752.0  1254.0   924.0   892.0  1054.0
259    NaN   NaN   NaN   884.0   719.0  1156.0   950.0  1034.0   958.0   893.0   745.0  1207.0   870.0   830.0  1092.0   910.0   733.0  1186.0   808.0   611.0  1337.0   875.0   738.0  1135.0   894.0   858.0  1030.0   874.0   778.0  1110.0   999.0   898.0   948.0   774.0   791.0  1215.0   970.0   774.0  1044.0   756.0   682.0  1344.0   764.0   776.0  1257.0   955.0   906.0  1062.0
260    NaN   NaN   NaN   890.0   717.0  1152.0   957.0  1031.0   916.0   887.0   740.0  1158.0   882.0   848.0  1087.0   908.0   742.0  1202.0   803.0   627.0  1319.0   868.0   757.0  1167.0   882.0   854.0  1031.0   878.0   789.0  1124.0  1018.0   916.0   925.0   772.0   816.0  1204.0   988.0   773.0  1045.0   755.0   709.0  1327.0   773.0   789.0  1244.0   962.0   918.0  1048.0
261    NaN   NaN   NaN   895.0   739.0  1126.0   980.0  1048.0   915.0   885.0   747.0  1185.0   903.0   877.0  1071.0   910.0   744.0  1154.0   786.0   635.0  1318.0   879.0   771.0  1149.0   879.0   857.0  1035.0   861.0   802.0  1113.0  1023.0   906.0   905.0   789.0   830.0  1187.0   983.0   763.0  1054.0   747.0   721.0  1327.0   775.0   791.0  1202.0   964.0   934.0  1046.0
262    NaN   NaN   NaN   917.0   757.0  1135.0   985.0  1069.0   929.0   848.0   749.0  1170.0   923.0   895.0  1064.0   890.0   776.0  1176.0   774.0   643.0  1305.0   865.0   773.0  1145.0   905.0   871.0   996.0   876.0   811.0  1102.0  1021.0   906.0   935.0   833.0   868.0  1176.0   954.0   768.0  1060.0   748.0   736.0  1303.0   791.0   806.0  1183.0   950.0   945.0  1019.0
263    NaN   NaN   NaN   917.0   764.0  1128.0   976.0  1068.0   886.0   847.0   750.0  1154.0   938.0   912.0  1029.0   886.0   776.0  1196.0   786.0   661.0  1331.0   870.0   780.0  1143.0   915.0   867.0   970.0   894.0   823.0  1123.0  1025.0   907.0   905.0   807.0   885.0  1136.0   945.0   788.0  1065.0   768.0   758.0  1301.0   807.0   821.0  1188.0   944.0   953.0   996.0
264    NaN   NaN   NaN   928.0   772.0  1158.0  1000.0  1066.0   858.0   851.0   762.0  1139.0   956.0   918.0  1029.0   873.0   809.0  1205.0   783.0   691.0  1354.0   873.0   784.0  1135.0   940.0   884.0   955.0   905.0   841.0  1118.0  1028.0   894.0   892.0   825.0   917.0  1116.0   932.0   810.0  1049.0   769.0   787.0  1283.0   810.0   839.0  1190.0   967.0   943.0   961.0
265    NaN   NaN   NaN   930.0   789.0  1155.0  1028.0  1082.0   811.0   846.0   776.0  1145.0   965.0   946.0  1006.0   851.0   813.0  1173.0   760.0   701.0  1353.0   880.0   801.0  1148.0   929.0   889.0   942.0   924.0   849.0  1130.0  1064.0   910.0   854.0   863.0   953.0  1085.0   957.0   807.0  1029.0   746.0   810.0  1277.0   808.0   847.0  1192.0   980.0   950.0   948.0
266    NaN   NaN   NaN   914.0   821.0  1132.0  1029.0  1106.0   779.0   849.0   791.0  1138.0   951.0   944.0   977.0   843.0   826.0  1135.0   758.0   717.0  1292.0   894.0   805.0  1122.0   940.0   880.0   938.0   905.0   877.0  1120.0  1049.0   920.0   814.0   890.0   950.0  1044.0   933.0   819.0  1041.0   754.0   835.0  1228.0   775.0   852.0  1172.0   977.0   959.0   942.0
267    NaN   NaN   NaN   904.0   847.0  1095.0  1046.0  1102.0   775.0   858.0   804.0  1138.0   953.0   940.0   961.0   845.0   834.0  1124.0   765.0   738.0  1281.0   916.0   832.0  1122.0   958.0   881.0   925.0   917.0   894.0  1077.0  1068.0   928.0   846.0   894.0   950.0  1060.0   956.0   822.0  1041.0   737.0   870.0  1188.0   781.0   880.0  1172.0   993.0   959.0   942.0
268    NaN   NaN   NaN   915.0   855.0  1083.0  1077.0  1108.0   760.0   867.0   826.0  1129.0   960.0   948.0   929.0   847.0   842.0  1106.0   769.0   736.0  1258.0   914.0   837.0  1114.0   957.0   890.0   929.0   929.0   900.0  1042.0  1073.0   915.0   834.0   873.0   949.0  1015.0   944.0   842.0  1037.0   736.0   890.0  1147.0   797.0   878.0  1173.0   992.0   977.0   919.0
269    NaN   NaN   NaN   922.0   881.0  1088.0  1084.0  1105.0   754.0   885.0   826.0  1076.0   971.0   953.0   920.0   829.0   861.0  1115.0   774.0   758.0  1252.0   909.0   853.0  1090.0   952.0   905.0   902.0   914.0   913.0  1038.0  1099.0   922.0   857.0   895.0   963.0  1009.0   975.0   841.0  1032.0   772.0   913.0  1115.0   804.0   877.0  1126.0   991.0   989.0   881.0
270    NaN   NaN   NaN   926.0   878.0  1079.0  1108.0  1093.0   719.0   886.0   830.0  1054.0   986.0   952.0   938.0   827.0   857.0  1130.0   793.0   763.0  1210.0   897.0   851.0  1070.0   969.0   895.0   890.0   927.0   924.0  1004.0  1091.0   931.0   867.0   911.0   977.0   995.0   977.0   842.0  1027.0   811.0   933.0  1023.0   806.0   888.0  1143.0  1025.0   991.0   866.0
271    NaN   NaN   NaN   935.0   891.0  1060.0  1125.0  1113.0   721.0   896.0   838.0  1015.0   993.0   968.0   906.0   833.0   863.0  1156.0   782.0   790.0  1204.0   889.0   863.0  1082.0   993.0   895.0   909.0   930.0   937.0  1012.0  1100.0   938.0   853.0   923.0   992.0   953.0   985.0   808.0  1050.0   812.0   935.0  1033.0   808.0   909.0  1146.0  1032.0  1007.0   820.0
272    NaN   NaN   NaN   929.0   892.0  1044.0  1137.0  1110.0   701.0   903.0   868.0   995.0  1000.0   972.0   915.0   841.0   877.0  1129.0   788.0   809.0  1188.0   911.0   861.0  1045.0  1012.0   900.0   893.0   933.0   929.0   967.0  1122.0   944.0   829.0   939.0   985.0   906.0   978.0   825.0  1027.0   826.0   944.0   964.0   830.0   934.0  1124.0  1048.0  1010.0   806.0
273    NaN   NaN   NaN   921.0   907.0  1061.0  1152.0  1069.0   697.0   889.0   860.0   989.0  1017.0   990.0   891.0   868.0   892.0  1109.0   770.0   838.0  1225.0   920.0   874.0  1062.0  1030.0   905.0   914.0   935.0   937.0   956.0  1143.0   953.0   810.0   952.0  1023.0   892.0   980.0   833.0  1045.0   874.0   962.0   957.0   847.0   951.0  1084.0  1086.0  1049.0   793.0
274    NaN   NaN   NaN   944.0   917.0  1022.0  1167.0  1098.0   695.0   883.0   884.0   984.0  1044.0   997.0   843.0   871.0   889.0  1073.0   792.0   857.0  1206.0   925.0   889.0  1027.0  1051.0   901.0   863.0   945.0   987.0   935.0  1161.0   972.0   740.0   973.0  1045.0   869.0   995.0   820.0  1019.0   888.0   972.0   968.0   862.0   962.0  1029.0  1101.0  1035.0   764.0
275    NaN   NaN   NaN   956.0   941.0  1017.0  1190.0  1084.0   653.0   905.0   891.0   958.0  1065.0  1003.0   839.0   874.0   871.0  1069.0   805.0   863.0  1188.0   937.0   909.0  1032.0  1072.0   901.0   874.0   977.0   995.0   931.0  1163.0   980.0   744.0   985.0  1047.0   872.0  1005.0   814.0  1032.0   890.0   979.0   935.0   887.0   971.0   999.0  1118.0  1033.0   744.0
276    NaN   NaN   NaN   968.0   970.0  1014.0  1221.0  1065.0   653.0   913.0   925.0   943.0  1076.0   992.0   812.0   894.0   892.0  1075.0   813.0   873.0  1148.0   950.0   926.0  1018.0  1089.0   919.0   860.0  1004.0  1006.0   898.0  1184.0   981.0   743.0  1013.0  1049.0   842.0   992.0   818.0  1048.0   922.0   983.0   937.0   917.0   987.0  1017.0  1131.0  1005.0   729.0
277    NaN   NaN   NaN   955.0   956.0   993.0  1237.0  1065.0   614.0   929.0   939.0   932.0  1079.0  1001.0   768.0   875.0   908.0  1064.0   841.0   902.0  1116.0   953.0   927.0  1004.0  1089.0   924.0   852.0  1025.0  1025.0   877.0  1188.0   968.0   716.0  1058.0  1070.0   834.0   989.0   832.0  1017.0   949.0  1001.0   906.0   926.0  1003.0   945.0  1140.0  1011.0   701.0
278    NaN   NaN   NaN   971.0   964.0   981.0  1250.0  1064.0   604.0   977.0   934.0   933.0  1092.0  1012.0   755.0   878.0   922.0  1045.0   863.0   896.0  1075.0   953.0   924.0  1014.0  1104.0   929.0   836.0  1041.0  1048.0   863.0  1205.0   967.0   704.0  1075.0  1090.0   784.0  1007.0   821.0  1001.0   973.0  1001.0   882.0   934.0  1015.0   915.0  1140.0  1014.0   703.0
279    NaN   NaN   NaN   964.0   982.0   961.0  1261.0  1058.0   587.0   978.0   933.0   939.0  1105.0  1033.0   772.0   912.0   946.0  1032.0   902.0   918.0  1051.0   966.0   930.0   978.0  1111.0   936.0   831.0  1059.0  1050.0   830.0  1221.0   972.0   675.0  1084.0  1075.0   768.0  1018.0   815.0  1017.0   980.0  1011.0   876.0   959.0  1041.0   900.0  1137.0  1028.0   711.0
