     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
245    NaN   NaN   NaN   493.0  1040.0  1104.0   509.0  1044.0  1076.0   493.0  1018.0  1125.0   436.0  1044.0  1108.0   479.0  1076.0  1087.0   482.0  1075.0  1063.0   495.0  1039.0  1093.0   492.0  1025.0  1170.0   490.0  1015.0  1176.0   537.0  1077.0  1022.0   446.0   968.0  1206.0   507.0  1122.0  1054.0   547.0  1119.0   899.0   487.0  1049.0  1087.0   467.0  1052.0  1073.0
246    NaN   NaN   NaN   507.0  1045.0  1108.0   509.0  1047.0  1074.0   512.0  1020.0  1119.0   446.0  1049.0  1131.0   492.0  1074.0  1091.0   504.0  1077.0  1068.0   516.0  1036.0  1109.0   500.0  1029.0  1154.0   500.0  1017.0  1212.0   545.0  1079.0  1026.0   462.0   975.0  1238.0   523.0  1123.0  1056.0   558.0  1122.0   922.0   492.0  1054.0  1077.0   479.0  1048.0  1080.0
247    NaN   NaN   NaN   506.0  1049.0  1113.0   517.0  1054.0  1073.0   518.0  1023.0  1145.0   453.0  1052.0  1147.0   498.0  1082.0  1068.0   517.0  1083.0  1055.0   510.0  1040.0  1119.0   502.0  1022.0  1137.0   502.0  1020.0  1206.0   552.0  1082.0  1037.0   470.0   981.0  1245.0   529.0  1125.0  1048.0   554.0  1125.0   919.0   498.0  1057.0  1081.0   484.0  1054.0  1112.0
248    NaN   NaN   NaN   512.0  1046.0  1115.0   530.0  1062.0  1073.0   527.0  1025.0  1171.0   460.0  1060.0  1154.0   509.0  1086.0  1098.0   525.0  1085.0  1041.0   520.0  1043.0  1144.0   510.0  1028.0  1147.0   503.0  1023.0  1206.0   549.0  1084.0  1038.0   482.0   976.0  1249.0   538.0  1122.0  1066.0   548.0  1129.0   924.0   510.0  1056.0  1086.0   486.0  1054.0  1107.0
249    NaN   NaN   NaN   511.0  1047.0  1141.0   534.0  1063.0  1064.0   518.0  1025.0  1183.0   456.0  1065.0  1172.0   508.0  1080.0  1117.0   523.0  1087.0  1072.0   514.0  1045.0  1161.0   503.0  1024.0  1174.0   501.0  1019.0  1214.0   541.0  1087.0  1055.0   474.0   976.0  1231.0   532.0  1112.0  1100.0   540.0  1132.0   906.0   503.0  1059.0  1099.0   476.0  1055.0  1108.0
250    NaN   NaN   NaN   502.0  1053.0  1149.0   521.0  1058.0  1072.0   510.0  1020.0  1189.0   441.0  1058.0  1139.0   495.0  1081.0  1124.0   510.0  1087.0  1071.0   496.0  1038.0  1133.0   492.0  1022.0  1180.0   494.0  1006.0  1219.0   525.0  1092.0  1044.0   458.0   977.0  1241.0   529.0  1105.0  1071.0   541.0  1130.0   905.0   497.0  1057.0  1075.0   462.0  1055.0  1081.0
251    NaN   NaN   NaN   488.0  1060.0  1177.0   519.0  1062.0  1093.0   497.0  1024.0  1262.0   439.0  1060.0  1179.0   486.0  1078.0  1132.0   509.0  1085.0  1119.0   502.0  1035.0  1143.0   503.0  1024.0  1217.0   490.0  1005.0  1270.0   541.0  1092.0  1084.0   463.0   971.0  1273.0   525.0  1108.0  1102.0   544.0  1127.0   944.0   504.0  1056.0  1089.0   459.0  1054.0  1122.0
252    NaN   NaN   NaN   482.0  1061.0  1147.0   495.0  1059.0  1083.0   480.0  1022.0  1243.0   432.0  1055.0  1192.0   477.0  1076.0  1141.0   502.0  1084.0  1109.0   482.0  1032.0  1136.0   491.0  1023.0  1203.0   476.0  1005.0  1268.0   526.0  1087.0  1059.0   442.0   974.0  1287.0   504.0  1104.0  1095.0   555.0  1125.0   923.0   494.0  1060.0  1068.0   462.0  1054.0  1113.0
253    NaN   NaN   NaN   489.0  1051.0  1135.0   500.0  1057.0  1060.0   479.0  1023.0  1209.0   425.0  1050.0  1188.0   476.0  1074.0  1139.0   494.0  1077.0  1102.0   492.0  1028.0  1140.0   491.0  1018.0  1203.0   478.0  1000.0  1262.0   519.0  1086.0  1064.0   440.0   965.0  1286.0   492.0  1104.0  1085.0   556.0  1126.0   936.0   491.0  1055.0  1070.0   462.0  1040.0  1116.0
254    NaN   NaN   NaN   501.0  1059.0  1120.0   520.0  1063.0  1045.0   472.0  1032.0  1195.0   433.0  1049.0  1181.0   482.0  1078.0  1087.0   497.0  1081.0  1111.0   504.0  1032.0  1138.0   486.0  1025.0  1203.0   504.0  1010.0  1233.0   536.0  1087.0  1054.0   449.0   973.0  1260.0   503.0  1109.0  1105.0   555.0  1130.0   926.0   495.0  1065.0  1048.0   462.0  1053.0  1109.0
255    NaN   NaN   NaN   502.0  1058.0  1130.0   522.0  1059.0  1039.0   475.0  1031.0  1190.0   454.0  1042.0  1197.0   490.0  1085.0  1095.0   497.0  1080.0  1141.0   501.0  1027.0  1161.0   488.0  1024.0  1186.0   488.0  1005.0  1261.0   546.0  1082.0  1081.0   461.0   978.0  1274.0   516.0  1109.0  1118.0   550.0  1138.0   950.0   503.0  1066.0  1022.0   469.0  1055.0  1123.0
256    NaN   NaN   NaN   504.0  1054.0  1131.0   525.0  1057.0  1011.0   487.0  1035.0  1193.0   457.0  1044.0  1187.0   500.0  1083.0  1062.0   505.0  1076.0  1129.0   497.0  1024.0  1182.0   496.0  1021.0  1164.0   490.0  1003.0  1274.0   558.0  1083.0  1058.0   463.0   981.0  1294.0   520.0  1110.0  1109.0   550.0  1142.0   912.0   520.0  1066.0   992.0   469.0  1060.0  1127.0
257    NaN   NaN   NaN   500.0  1058.0  1124.0   533.0  1058.0  1009.0   491.0  1031.0  1175.0   460.0  1045.0  1162.0   501.0  1086.0  1057.0   513.0  1072.0  1114.0   506.0  1025.0  1152.0   495.0  1034.0  1140.0   496.0  1006.0  1257.0   555.0  1083.0  1037.0   461.0   986.0  1318.0   526.0  1117.0  1094.0   550.0  1133.0   941.0   510.0  1068.0   972.0   476.0  1059.0  1114.0
258    NaN   NaN   NaN   504.0  1055.0  1147.0   532.0  1059.0  1019.0   482.0  1017.0  1178.0   449.0  1047.0  1176.0   513.0  1089.0  1030.0   497.0  1074.0  1121.0   503.0  1025.0  1178.0   493.0  1033.0  1150.0   478.0  1007.0  1273.0   565.0  1076.0  1055.0   464.0   980.0  1329.0   525.0  1114.0  1107.0   548.0  1129.0   953.0   520.0  1062.0  1000.0   470.0  1056.0  1139.0
259    NaN   NaN   NaN   507.0  1057.0  1148.0   540.0  1058.0   988.0   486.0  1019.0  1189.0   451.0  1050.0  1178.0   500.0  1087.0  1069.0   498.0  1076.0  1120.0   485.0  1028.0  1189.0   492.0  1039.0  1149.0   464.0  1008.0  1287.0   559.0  1065.0  1065.0   451.0   989.0  1362.0   529.0  1111.0  1140.0   546.0  1132.0   976.0   523.0  1065.0  1024.0   480.0  1061.0  1102.0
260    NaN   NaN   NaN   500.0  1055.0  1148.0   534.0  1057.0  1001.0   472.0  1011.0  1222.0   432.0  1045.0  1181.0   498.0  1077.0  1097.0   490.0  1071.0  1102.0   472.0  1024.0  1219.0   485.0  1044.0  1127.0   456.0  1007.0  1296.0   555.0  1059.0  1073.0   440.0   984.0  1369.0   511.0  1100.0  1120.0   552.0  1121.0   983.0   501.0  1060.0  1048.0   481.0  1062.0  1099.0
261    NaN   NaN   NaN   484.0  1059.0  1135.0   529.0  1056.0   987.0   461.0  1008.0  1211.0   433.0  1047.0  1119.0   479.0  1083.0  1065.0   481.0  1074.0  1092.0   467.0  1025.0  1186.0   473.0  1050.0  1104.0   450.0  1006.0  1244.0   539.0  1058.0  1038.0   430.0   986.0  1358.0   511.0  1096.0  1096.0   565.0  1113.0   954.0   496.0  1066.0  1030.0   482.0  1062.0  1054.0
262    NaN   NaN   NaN   491.0  1059.0  1149.0   534.0  1056.0   998.0   463.0  1012.0  1221.0   451.0  1045.0  1126.0   491.0  1091.0  1094.0   502.0  1073.0  1112.0   488.0  1028.0  1201.0   482.0  1049.0  1110.0   453.0  1007.0  1242.0   542.0  1053.0  1058.0   436.0   986.0  1368.0   499.0  1101.0  1060.0   560.0  1116.0   954.0   492.0  1068.0  1049.0   499.0  1061.0  1060.0
263    NaN   NaN   NaN   483.0  1060.0  1123.0   519.0  1048.0  1006.0   454.0  1009.0  1216.0   435.0  1043.0  1095.0   493.0  1087.0  1082.0   489.0  1072.0  1075.0   476.0  1029.0  1187.0   473.0  1051.0  1117.0   448.0  1010.0  1258.0   528.0  1048.0  1047.0   409.0   988.0  1376.0   491.0  1100.0  1067.0   575.0  1118.0   968.0   489.0  1065.0  1045.0   504.0  1058.0  1058.0
264    NaN   NaN   NaN   472.0  1059.0  1114.0   510.0  1050.0  1012.0   455.0  1012.0  1189.0   433.0  1048.0  1079.0   491.0  1095.0  1087.0   494.0  1077.0  1091.0   487.0  1025.0  1195.0   476.0  1053.0  1128.0   436.0  1015.0  1248.0   519.0  1052.0  1051.0   404.0   990.0  1385.0   476.0  1103.0  1047.0   570.0  1107.0   962.0   482.0  1075.0  1072.0   498.0  1061.0  1064.0
265    NaN   NaN   NaN   490.0  1055.0  1133.0   524.0  1043.0  1042.0   456.0  1010.0  1212.0   440.0  1046.0  1107.0   499.0  1098.0  1084.0   500.0  1072.0  1090.0   492.0  1020.0  1205.0   476.0  1056.0  1149.0   439.0  1006.0  1243.0   531.0  1043.0  1077.0   400.0   992.0  1410.0   480.0  1104.0  1041.0   560.0  1096.0   994.0   498.0  1079.0  1097.0   509.0  1063.0  1094.0
266    NaN   NaN   NaN   482.0  1056.0  1144.0   524.0  1047.0  1056.0   466.0  1010.0  1213.0   447.0  1049.0  1112.0   486.0  1098.0  1102.0   495.0  1073.0  1099.0   490.0  1024.0  1235.0   470.0  1051.0  1144.0   444.0  1014.0  1222.0   528.0  1041.0  1069.0   386.0  1003.0  1435.0   479.0  1107.0  1037.0   560.0  1089.0  1000.0   491.0  1084.0  1108.0   506.0  1069.0  1116.0
267    NaN   NaN   NaN   476.0  1060.0  1137.0   507.0  1052.0  1060.0   455.0  1013.0  1230.0   448.0  1050.0  1110.0   479.0  1102.0  1105.0   485.0  1074.0  1105.0   483.0  1021.0  1250.0   461.0  1062.0  1147.0   434.0  1021.0  1237.0   527.0  1044.0  1068.0   361.0  1009.0  1457.0   471.0  1111.0  1050.0   554.0  1089.0   999.0   488.0  1089.0  1102.0   498.0  1079.0  1104.0
268    NaN   NaN   NaN   485.0  1062.0  1120.0   513.0  1055.0  1096.0   453.0  1014.0  1239.0   449.0  1045.0  1117.0   487.0  1106.0  1141.0   493.0  1072.0  1103.0   479.0  1026.0  1276.0   459.0  1061.0  1170.0   442.0  1021.0  1207.0   535.0  1038.0  1081.0   356.0  1005.0  1462.0   472.0  1112.0  1063.0   552.0  1085.0   979.0   487.0  1093.0  1105.0   508.0  1081.0  1089.0
269    NaN   NaN   NaN   500.0  1068.0  1122.0   501.0  1054.0  1135.0   457.0  1020.0  1229.0   457.0  1045.0  1123.0   472.0  1111.0  1100.0   503.0  1069.0  1110.0   475.0  1032.0  1258.0   467.0  1067.0  1168.0   437.0  1022.0  1172.0   530.0  1041.0  1061.0   352.0  1013.0  1476.0   470.0  1117.0  1089.0   545.0  1083.0   988.0   489.0  1099.0  1098.0   505.0  1084.0  1106.0
270    NaN   NaN   NaN   497.0  1073.0  1114.0   495.0  1054.0  1121.0   467.0  1024.0  1224.0   470.0  1050.0  1108.0   485.0  1109.0  1092.0   507.0  1072.0  1128.0   482.0  1031.0  1232.0   472.0  1071.0  1145.0   444.0  1027.0  1175.0   536.0  1042.0  1061.0   363.0  1019.0  1451.0   472.0  1121.0  1101.0   544.0  1072.0  1036.0   501.0  1103.0  1098.0   514.0  1086.0  1096.0
271    NaN   NaN   NaN   504.0  1082.0  1097.0   503.0  1057.0  1126.0   472.0  1030.0  1213.0   485.0  1055.0  1102.0   492.0  1114.0  1113.0   514.0  1074.0  1144.0   486.0  1035.0  1225.0   472.0  1078.0  1113.0   448.0  1037.0  1155.0   529.0  1046.0  1048.0   366.0  1029.0  1420.0   491.0  1124.0  1095.0   549.0  1064.0  1019.0   504.0  1108.0  1102.0   523.0  1090.0  1085.0
272    NaN   NaN   NaN   498.0  1086.0  1102.0   505.0  1055.0  1119.0   468.0  1036.0  1178.0   484.0  1061.0  1098.0   482.0  1109.0  1101.0   506.0  1065.0  1130.0   479.0  1041.0  1196.0   465.0  1081.0  1111.0   449.0  1037.0  1159.0   535.0  1040.0  1036.0   353.0  1023.0  1435.0   489.0  1118.0  1096.0   547.0  1064.0  1038.0   507.0  1111.0  1105.0   517.0  1088.0  1081.0
273    NaN   NaN   NaN   503.0  1088.0  1100.0   503.0  1053.0  1135.0   471.0  1039.0  1183.0   495.0  1064.0  1086.0   494.0  1103.0  1079.0   515.0  1071.0  1119.0   478.0  1039.0  1206.0   484.0  1081.0  1110.0   465.0  1040.0  1137.0   542.0  1030.0  1025.0   360.0  1022.0  1457.0   485.0  1118.0  1079.0   547.0  1060.0  1060.0   511.0  1107.0  1077.0   516.0  1087.0  1060.0
274    NaN   NaN   NaN   514.0  1090.0  1083.0   509.0  1054.0  1105.0   465.0  1039.0  1176.0   503.0  1066.0  1060.0   500.0  1100.0  1071.0   530.0  1073.0  1081.0   487.0  1040.0  1179.0   491.0  1081.0  1085.0   471.0  1041.0  1133.0   558.0  1035.0   998.0   372.0  1024.0  1424.0   494.0  1117.0  1061.0   551.0  1059.0  1065.0   525.0  1102.0  1052.0   508.0  1091.0  1028.0
275    NaN   NaN   NaN   518.0  1089.0  1136.0   513.0  1059.0  1115.0   468.0  1044.0  1196.0   511.0  1069.0  1073.0   506.0  1102.0  1097.0   530.0  1077.0  1123.0   491.0  1047.0  1212.0   500.0  1088.0  1127.0   472.0  1047.0  1150.0   564.0  1041.0  1031.0   377.0  1023.0  1461.0   506.0  1124.0  1073.0   547.0  1057.0  1072.0   529.0  1106.0  1061.0   517.0  1102.0  1071.0
276    NaN   NaN   NaN   506.0  1091.0  1129.0   491.0  1057.0  1110.0   460.0  1046.0  1159.0   501.0  1071.0  1088.0   498.0  1099.0  1066.0   528.0  1077.0  1098.0   471.0  1047.0  1202.0   492.0  1091.0  1106.0   464.0  1046.0  1127.0   545.0  1041.0   997.0   374.0  1024.0  1454.0   499.0  1128.0  1070.0   549.0  1061.0  1073.0   530.0  1098.0  1045.0   514.0  1103.0  1060.0
277    NaN   NaN   NaN   510.0  1100.0  1132.0   504.0  1067.0  1127.0   465.0  1050.0  1138.0   501.0  1075.0  1087.0   500.0  1105.0  1060.0   525.0  1085.0  1102.0   471.0  1053.0  1199.0   506.0  1099.0  1106.0   472.0  1052.0  1150.0   556.0  1053.0  1006.0   381.0  1030.0  1474.0   495.0  1131.0  1053.0   546.0  1060.0  1087.0   531.0  1097.0  1048.0   515.0  1113.0  1048.0
278    NaN   NaN   NaN   500.0  1104.0  1117.0   500.0  1069.0  1111.0   471.0  1056.0  1147.0   498.0  1073.0  1060.0   494.0  1103.0  1039.0   523.0  1089.0  1089.0   458.0  1053.0  1183.0   495.0  1097.0  1088.0   480.0  1058.0  1127.0   556.0  1036.0  1004.0   374.0  1032.0  1440.0   503.0  1119.0  1047.0   542.0  1063.0  1081.0   526.0  1102.0  1050.0   518.0  1113.0  1033.0
279    NaN   NaN   NaN   498.0  1105.0  1088.0   488.0  1072.0  1084.0   464.0  1060.0  1127.0   499.0  1073.0  1049.0   495.0  1107.0  1016.0   503.0  1094.0  1077.0   448.0  1055.0  1164.0   503.0  1095.0  1088.0   484.0  1059.0  1099.0   548.0  1041.0  1004.0   369.0  1033.0  1392.0   508.0  1117.0  1047.0   526.0  1062.0  1083.0   519.0  1104.0  1023.0   518.0  1118.0  1016.0
280    NaN   NaN   NaN   510.0  1109.0  1092.0   493.0  1086.0  1111.0   468.0  1075.0  1134.0   507.0  1082.0  1050.0   500.0  1116.0  1035.0   509.0  1097.0  1049.0   458.0  1065.0  1171.0   516.0  1110.0  1073.0   473.0  1070.0  1094.0   550.0  1054.0   968.0   369.0  1042.0  1367.0   512.0  1127.0  1038.0   532.0  1069.0  1091.0   532.0  1113.0  1021.0   532.0  1132.0  1035.0
281    NaN   NaN   NaN   503.0  1113.0  1074.0   482.0  1089.0  1123.0   459.0  1078.0  1146.0   504.0  1082.0  1072.0   503.0  1116.0  1041.0   510.0  1099.0  1062.0   467.0  1066.0  1158.0   518.0  1115.0  1096.0   487.0  1073.0  1121.0   551.0  1054.0   995.0   364.0  1045.0  1364.0   508.0  1123.0  1063.0   526.0  1063.0  1109.0   529.0  1108.0  1020.0   521.0  1135.0  1025.0
282    NaN   NaN   NaN   497.0  1119.0  1062.0   491.0  1095.0  1113.0   466.0  1086.0  1141.0   520.0  1090.0  1070.0   515.0  1124.0  1033.0   503.0  1112.0  1047.0   468.0  1066.0  1171.0   515.0  1124.0  1099.0   497.0  1075.0  1148.0   552.0  1059.0  1003.0   382.0  1048.0  1363.0   511.0  1127.0  1062.0   535.0  1057.0  1092.0   529.0  1112.0  1022.0   526.0  1139.0  1052.0
283    NaN   NaN   NaN   495.0  1127.0  1070.0   500.0  1102.0  1092.0   462.0  1085.0  1116.0   520.0  1087.0  1069.0   516.0  1125.0  1000.0   508.0  1112.0  1020.0   461.0  1073.0  1145.0   515.0  1128.0  1087.0   494.0  1078.0  1122.0   560.0  1057.0   959.0   384.0  1049.0  1331.0   511.0  1130.0  1047.0   514.0  1060.0  1090.0   537.0  1120.0   999.0   533.0  1147.0  1022.0
284    NaN   NaN   NaN   492.0  1123.0  1082.0   500.0  1107.0  1061.0   473.0  1084.0  1127.0   525.0  1094.0  1058.0   518.0  1122.0  1002.0   512.0  1117.0  1022.0   455.0  1072.0  1142.0   523.0  1127.0  1075.0   493.0  1075.0  1122.0   559.0  1053.0   963.0   390.0  1049.0  1315.0   513.0  1134.0  1061.0   504.0  1061.0  1106.0   544.0  1121.0  1001.0   533.0  1154.0  1023.0
285    NaN   NaN   NaN   491.0  1127.0  1057.0   500.0  1105.0  1055.0   474.0  1084.0  1093.0   517.0  1101.0  1067.0   519.0  1131.0   991.0   506.0  1115.0   982.0   460.0  1077.0  1109.0   523.0  1123.0  1059.0   501.0  1075.0  1086.0   561.0  1048.0   916.0   399.0  1051.0  1297.0   514.0  1129.0  1032.0   505.0  1057.0  1108.0   549.0  1122.0  1004.0   532.0  1155.0  1009.0
286    NaN   NaN   NaN   485.0  1132.0  1073.0   496.0  1113.0  1071.0   469.0  1086.0  1104.0   523.0  1104.0  1059.0   522.0  1140.0   987.0   520.0  1108.0   988.0   456.0  1084.0  1126.0   531.0  1131.0  1073.0   502.0  1077.0  1113.0   564.0  1050.0   935.0   395.0  1055.0  1305.0   524.0  1129.0  1034.0   505.0  1057.0  1147.0   548.0  1122.0   984.0   531.0  1149.0   985.0
287    NaN   NaN   NaN   483.0  1138.0  1079.0   494.0  1115.0  1078.0   467.0  1092.0  1091.0   533.0  1113.0  1051.0   526.0  1146.0   972.0   518.0  1119.0   980.0   458.0  1094.0  1137.0   514.0  1134.0  1051.0   503.0  1084.0  1110.0   560.0  1057.0   902.0   391.0  1063.0  1297.0   518.0  1140.0  1014.0   502.0  1063.0  1148.0   551.0  1127.0   974.0   535.0  1148.0   986.0
288    NaN   NaN   NaN   500.0  1140.0  1076.0   489.0  1117.0  1101.0   461.0  1095.0  1089.0   531.0  1120.0  1021.0   524.0  1142.0   959.0   522.0  1117.0   978.0   467.0  1093.0  1124.0   527.0  1133.0  1074.0   496.0  1092.0  1120.0   567.0  1054.0   909.0   404.0  1072.0  1280.0   526.0  1138.0  1013.0   498.0  1059.0  1172.0   550.0  1137.0   982.0   523.0  1152.0   970.0
289    NaN   NaN   NaN   498.0  1147.0  1072.0   491.0  1121.0  1090.0   459.0  1101.0  1070.0   514.0  1116.0  1036.0   521.0  1147.0   948.0   532.0  1126.0   978.0   469.0  1092.0  1113.0   515.0  1132.0  1075.0   493.0  1095.0  1112.0   571.0  1058.0   915.0   396.0  1083.0  1263.0   524.0  1143.0  1010.0   495.0  1061.0  1165.0   549.0  1133.0  1003.0   530.0  1150.0   956.0
290    NaN   NaN   NaN   502.0  1145.0  1044.0   484.0  1120.0  1118.0   455.0  1095.0  1056.0   506.0  1112.0  1043.0   518.0  1147.0   954.0   530.0  1131.0   967.0   465.0  1092.0  1101.0   518.0  1134.0  1042.0   495.0  1098.0  1115.0   563.0  1057.0   915.0   410.0  1082.0  1245.0   527.0  1142.0  1006.0   485.0  1061.0  1163.0   551.0  1130.0  1005.0   524.0  1149.0   947.0
291    NaN   NaN   NaN   515.0  1139.0  1032.0   477.0  1119.0  1118.0   470.0  1096.0  1056.0   516.0  1111.0  1046.0   513.0  1149.0   973.0   545.0  1120.0   946.0   479.0  1096.0  1067.0   532.0  1135.0  1030.0   488.0  1089.0  1117.0   579.0  1056.0   915.0   425.0  1082.0  1226.0   535.0  1134.0   987.0   475.0  1062.0  1169.0   566.0  1124.0  1011.0   537.0  1145.0   958.0
292    NaN   NaN   NaN   509.0  1146.0  1011.0   471.0  1121.0  1111.0   457.0  1101.0  1019.0   493.0  1117.0  1029.0   505.0  1142.0   941.0   533.0  1120.0   927.0   472.0  1097.0  1056.0   515.0  1138.0  1021.0   491.0  1089.0  1101.0   571.0  1056.0   920.0   417.0  1094.0  1183.0   531.0  1135.0   975.0   462.0  1068.0  1196.0   553.0  1131.0   979.0   531.0  1150.0   948.0
293    NaN   NaN   NaN   510.0  1144.0  1006.0   464.0  1121.0  1121.0   456.0  1101.0  1006.0   497.0  1118.0  1032.0   506.0  1140.0   946.0   532.0  1119.0   934.0   485.0  1094.0  1068.0   514.0  1133.0  1024.0   484.0  1089.0  1128.0   572.0  1051.0   924.0   415.0  1102.0  1173.0   531.0  1138.0   963.0   470.0  1059.0  1173.0   548.0  1128.0   988.0   532.0  1155.0   945.0
294    NaN   NaN   NaN   509.0  1145.0   989.0   468.0  1113.0  1112.0   453.0  1104.0  1003.0   501.0  1112.0  1054.0   516.0  1136.0   923.0   539.0  1129.0   932.0   484.0  1100.0  1051.0   512.0  1136.0  1025.0   488.0  1092.0  1106.0   572.0  1049.0   942.0   422.0  1101.0  1155.0   517.0  1133.0   931.0   470.0  1060.0  1157.0   559.0  1123.0   995.0   546.0  1151.0   907.0
295    NaN   NaN   NaN   515.0  1139.0   995.0   468.0  1106.0  1119.0   466.0  1107.0   992.0   494.0  1121.0  1062.0   530.0  1128.0   960.0   543.0  1128.0   940.0   494.0  1094.0  1065.0   516.0  1128.0  1005.0   483.0  1090.0  1117.0   569.0  1056.0   945.0   427.0  1106.0  1164.0   526.0  1138.0   950.0   483.0  1059.0  1198.0   563.0  1118.0   997.0   549.0  1147.0   894.0
296    NaN   NaN   NaN   524.0  1144.0   985.0   481.0  1111.0  1083.0   479.0  1109.0   985.0   503.0  1123.0  1044.0   540.0  1130.0   947.0   549.0  1139.0   914.0   498.0  1104.0  1051.0   527.0  1130.0   989.0   485.0  1086.0  1119.0   580.0  1055.0   934.0   437.0  1115.0  1149.0   525.0  1147.0   947.0   481.0  1066.0  1166.0   580.0  1123.0   974.0   557.0  1154.0   888.0
297    NaN   NaN   NaN   537.0  1135.0   965.0   485.0  1110.0  1036.0   499.0  1106.0   985.0   505.0  1126.0  1028.0   542.0  1133.0   960.0   549.0  1138.0   911.0   493.0  1103.0  1069.0   523.0  1124.0   996.0   502.0  1081.0  1093.0   570.0  1048.0   940.0   438.0  1118.0  1140.0   535.0  1149.0   936.0   473.0  1051.0  1168.0   573.0  1120.0   964.0   566.0  1148.0   876.0
298    NaN   NaN   NaN   544.0  1136.0   958.0   517.0  1108.0  1059.0   505.0  1107.0   993.0   511.0  1121.0  1031.0   553.0  1127.0   947.0   552.0  1140.0   927.0   502.0  1105.0  1077.0   531.0  1120.0   988.0   518.0  1082.0  1076.0   584.0  1045.0   935.0   459.0  1121.0  1151.0   558.0  1146.0   952.0   474.0  1050.0  1162.0   589.0  1119.0   986.0   577.0  1149.0   887.0
299    NaN   NaN   NaN   551.0  1134.0   926.0   507.0  1099.0  1019.0   502.0  1108.0   965.0   510.0  1115.0  1024.0   551.0  1131.0   953.0   560.0  1132.0   912.0   499.0  1104.0  1063.0   533.0  1115.0   956.0   519.0  1082.0  1056.0   587.0  1041.0   940.0   465.0  1121.0  1124.0   568.0  1147.0   928.0   475.0  1045.0  1138.0   589.0  1115.0   941.0   581.0  1144.0   882.0
300    NaN   NaN   NaN   560.0  1139.0   898.0   500.0  1097.0   983.0   519.0  1106.0   962.0   500.0  1122.0   999.0   552.0  1131.0   918.0   567.0  1136.0   899.0   500.0  1103.0  1073.0   535.0  1117.0   942.0   516.0  1081.0  1029.0   584.0  1033.0   916.0   460.0  1127.0  1101.0   571.0  1147.0   915.0   483.0  1045.0  1125.0   587.0  1115.0   921.0   579.0  1148.0   851.0
301    NaN   NaN   NaN   563.0  1146.0   911.0   525.0  1106.0   993.0   525.0  1114.0   988.0   500.0  1120.0  1021.0   555.0  1131.0   947.0   573.0  1143.0   934.0   512.0  1101.0  1114.0   544.0  1114.0   937.0   535.0  1080.0  1056.0   584.0  1024.0   950.0   467.0  1128.0  1111.0   580.0  1148.0   980.0   478.0  1051.0  1140.0   581.0  1116.0   943.0   583.0  1150.0   884.0
302    NaN   NaN   NaN   556.0  1148.0   939.0   535.0  1115.0  1016.0   519.0  1119.0   989.0   506.0  1122.0  1039.0   550.0  1129.0   960.0   569.0  1148.0   943.0   510.0  1111.0  1119.0   544.0  1119.0   975.0   520.0  1081.0  1070.0   577.0  1023.0   952.0   467.0  1132.0  1120.0   574.0  1150.0  1004.0   480.0  1057.0  1139.0   567.0  1117.0   938.0   581.0  1151.0   897.0
303    NaN   NaN   NaN   561.0  1155.0   939.0   537.0  1121.0   991.0   523.0  1119.0   988.0   504.0  1120.0  1018.0   560.0  1130.0   953.0   579.0  1148.0   961.0   516.0  1113.0  1102.0   540.0  1113.0   981.0   518.0  1088.0  1097.0   575.0  1022.0   967.0   473.0  1133.0  1092.0   567.0  1152.0   969.0   462.0  1056.0  1114.0   573.0  1122.0   941.0   574.0  1157.0   896.0
304    NaN   NaN   NaN   559.0  1166.0   961.0   533.0  1118.0  1014.0   532.0  1116.0  1004.0   511.0  1124.0  1023.0   560.0  1133.0   950.0   591.0  1146.0   952.0   506.0  1114.0  1103.0   534.0  1111.0  1001.0   534.0  1086.0  1131.0   566.0  1024.0  1007.0   471.0  1140.0  1063.0   561.0  1154.0   983.0   462.0  1059.0  1122.0   568.0  1126.0   975.0   578.0  1158.0   901.0
305    NaN   NaN   NaN   552.0  1168.0   927.0   521.0  1128.0   967.0   533.0  1123.0   950.0   507.0  1131.0  1008.0   568.0  1135.0   926.0   597.0  1141.0   909.0   507.0  1123.0  1078.0   528.0  1115.0   994.0   525.0  1096.0  1119.0   563.0  1027.0   997.0   479.0  1155.0  1028.0   559.0  1157.0   958.0   462.0  1060.0  1097.0   563.0  1132.0   948.0   565.0  1169.0   871.0
306    NaN   NaN   NaN   555.0  1161.0   939.0   525.0  1123.0   991.0   553.0  1130.0   979.0   529.0  1126.0  1021.0   569.0  1133.0   930.0   594.0  1134.0   918.0   505.0  1118.0  1088.0   528.0  1112.0  1027.0   522.0  1086.0  1126.0   570.0  1013.0   990.0   487.0  1152.0  1016.0   565.0  1156.0   973.0   451.0  1062.0  1115.0   579.0  1124.0   953.0   569.0  1160.0   874.0
