     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
248    NaN   NaN   NaN    26.0     0.0   42405.0   745.0  5135.0     491.0    31.0     0.0   42171.0   965.0   824.0     279.0   135.0  2607.0    5062.0    77.0     0.0   21926.0  1732.0   327.0     939.0   905.0  4827.0     751.0    33.0  1902.0   15098.0   342.0  4032.0    1825.0    75.0  2342.0    7978.0    31.0  1599.0   22701.0   444.0  4136.0    1555.0   209.0  3271.0    3104.0    81.0     0.0   19146.0
249    NaN   NaN   NaN    42.0     0.0   34744.0   916.0  5070.0     390.0    33.0     0.0   33929.0  1033.0   765.0     322.0   167.0  2885.0    3815.0    97.0     0.0   17062.0  1648.0   298.0    1219.0  1016.0  4763.0     595.0    35.0  2115.0   11587.0   428.0  4352.0    1457.0   107.0  2617.0    5898.0    39.0  1810.0   18218.0   542.0  4417.0    1321.0   302.0  3606.0    2385.0    99.0     0.0   15344.0
250    NaN   NaN   NaN    63.0     0.0   27910.0  1102.0  4937.0     318.0    60.0     0.0   27252.0  1123.0   664.0     396.0   229.0  3220.0    2992.0   121.0     0.0   13910.0  1513.0   268.0    1585.0  1123.0  4666.0     485.0    59.0  2361.0    8643.0   617.0  4641.0    1152.0   141.0  2929.0    4233.0    36.0  2017.0   14008.0   707.0  4633.0    1057.0   434.0  3994.0    1816.0   149.0     0.0   12795.0
251    NaN   NaN   NaN    61.0     0.0   22314.0  1248.0  4662.0     263.0    55.0     0.0   21706.0  1196.0   598.0     468.0   329.0  3537.0    2311.0   148.0     0.0   11644.0  1346.0   242.0    2079.0  1167.0  4533.0     422.0    60.0  2627.0    6511.0   739.0  4833.0     874.0   180.0  3213.0    3174.0    47.0  2238.0   10647.0   868.0  4832.0     891.0   542.0  4326.0    1368.0   164.0     0.0   11215.0
252    NaN   NaN   NaN    88.0     0.0   18032.0  1393.0  4441.0     188.0   100.0     0.0   17378.0  1281.0   499.0     593.0   439.0  3881.0    1811.0   187.0     0.0   10031.0  1146.0   227.0    2764.0  1199.0  4328.0     363.0   102.0  2940.0    4814.0   890.0  5009.0     710.0   236.0  3586.0    2299.0    50.0  2494.0    8200.0  1014.0  4895.0     693.0   667.0  4640.0    1073.0   231.0     0.0   10271.0
253    NaN   NaN   NaN   136.0     0.0   14932.0  1526.0  4119.0     175.0   125.0     0.0   14314.0  1339.0   433.0     749.0   582.0  4190.0    1478.0   230.0     0.0    9378.0   910.0   216.0    3616.0  1213.0  4068.0     320.0   130.0  3262.0    3449.0  1044.0  5050.0     563.0   333.0  3945.0    1803.0    75.0  2754.0    5964.0  1153.0  4935.0     579.0   844.0  4883.0     858.0   273.0     0.0   10336.0
254    NaN   NaN   NaN   140.0     0.0   12521.0  1627.0  3723.0     149.0   137.0     0.0   12302.0  1410.0   397.0     945.0   716.0  4431.0    1257.0   268.0     0.0    9398.0   684.0   206.0    4759.0  1215.0  3896.0     297.0   186.0  3616.0    2547.0  1177.0  4959.0     440.0   470.0  4309.0    1384.0   138.0  3081.0    4465.0  1230.0  4893.0     474.0   991.0  5113.0     708.0   314.0     0.0   11008.0
255    NaN   NaN   NaN   179.0     0.0   11096.0  1709.0  3377.0     127.0   179.0     0.0   10836.0  1429.0   360.0    1208.0   867.0  4673.0    1049.0   368.0     0.0   10186.0   463.0   202.0    6280.0  1209.0  3627.0     264.0   237.0  3984.0    1824.0  1241.0  4817.0     388.0   630.0  4570.0    1031.0   176.0  3380.0    3200.0  1260.0  4750.0     402.0  1131.0  5177.0     547.0   377.0     0.0   12186.0
256    NaN   NaN   NaN   229.0     0.0   10343.0  1756.0  3031.0     122.0   243.0     0.0   10261.0  1423.0   332.0    1541.0   974.0  4823.0     904.0   381.0     0.0   11741.0   320.0   208.0    8228.0  1222.0  3353.0     253.0   348.0  4300.0    1339.0  1273.0  4572.0     318.0   741.0  4809.0     850.0   239.0  3741.0    2387.0  1264.0  4654.0     319.0  1188.0  5180.0     465.0   361.0     0.0   14016.0
257    NaN   NaN   NaN   273.0     0.0   10312.0  1796.0  2677.0     117.0   294.0     0.0   10181.0  1333.0   301.0    1976.0  1044.0  4850.0     755.0   387.0     0.0   14070.0   184.0   219.0   10643.0  1226.0  3054.0     252.0   486.0  4629.0     969.0  1289.0  4291.0     281.0   932.0  5010.0     732.0   343.0  4077.0    1748.0  1271.0  4456.0     288.0  1228.0  4998.0     412.0   331.0     0.0   16570.0
258    NaN   NaN   NaN   326.0     0.0   10933.0  1808.0  2374.0     110.0   295.0     0.0   11024.0  1181.0   287.0    2584.0  1108.0  4891.0     679.0   300.0     0.0   16988.0   110.0   240.0   13726.0  1221.0  2752.0     252.0   649.0  4874.0     751.0  1308.0  4004.0     221.0  1119.0  5091.0     580.0   451.0  4432.0    1337.0  1274.0  4181.0     265.0  1246.0  4834.0     360.0   270.0     0.0   19808.0
259    NaN   NaN   NaN   390.0     0.0   12357.0  1840.0  2046.0     106.0   397.0     0.0   12299.0   978.0   267.0    3344.0  1122.0  4791.0     556.0   204.0     0.0   20591.0    43.0   256.0   17422.0  1212.0  2541.0     241.0   854.0  5092.0     538.0  1307.0  3686.0     203.0  1249.0  5038.0     484.0   568.0  4769.0    1051.0  1270.0  3921.0     227.0  1233.0  4592.0     318.0   136.0     0.0   23625.0
260    NaN   NaN   NaN   378.0     0.0   14501.0  1863.0  1791.0     119.0   400.0     0.0   14337.0   747.0   265.0    4340.0  1124.0  4653.0     468.0   114.0     0.0   24997.0    38.0   285.0   21943.0  1216.0  2300.0     248.0  1081.0  5102.0     415.0  1321.0  3396.0     186.0  1343.0  4983.0     384.0   764.0  5058.0     780.0  1281.0  3600.0     213.0  1232.0  4368.0     266.0    75.0     0.0   28546.0
261    NaN   NaN   NaN   290.0     0.0   17214.0  1863.0  1619.0     129.0   306.0     0.0   16882.0   511.0   255.0    5633.0  1116.0  4508.0     402.0    43.0     0.0   30282.0    21.0   325.0   27076.0  1226.0  2039.0     246.0  1324.0  5113.0     331.0  1325.0  3086.0     178.0  1378.0  4800.0     320.0   965.0  5163.0     632.0  1271.0  3313.0     204.0  1216.0  4051.0     218.0    15.0     0.0   34261.0
262    NaN   NaN   NaN   214.0     0.0   20622.0  1850.0  1418.0     135.0   204.0     0.0   20363.0   313.0   253.0    7374.0  1118.0  4260.0     343.0     8.0     0.0   36951.0    12.0   359.0   32471.0  1218.0  1814.0     244.0  1484.0  4986.0     304.0  1332.0  2794.0     164.0  1393.0  4601.0     251.0  1164.0  5325.0     509.0  1276.0  3095.0     199.0  1221.0  3766.0     240.0     4.0     0.0   41278.0
263    NaN   NaN   NaN   118.0     0.0   25350.0  1855.0  1227.0     149.0   123.0     0.0   24821.0   167.0   255.0    9576.0  1106.0  3971.0     314.0     2.0     0.0   44374.0    18.0   397.0   37990.0  1217.0  1639.0     262.0  1588.0  4736.0     263.0  1341.0  2576.0     154.0  1403.0  4356.0     219.0  1337.0  5227.0     403.0  1270.0  2798.0     191.0  1211.0  3437.0     208.0     1.0     0.0   48985.0
264    NaN   NaN   NaN    49.0     0.0   30942.0  1859.0  1065.0     176.0    43.0     0.0   30337.0    75.0   279.0   12174.0  1098.0  3717.0     302.0     0.0     0.0   52839.0    20.0   453.0   43256.0  1220.0  1489.0     282.0  1659.0  4517.0     217.0  1326.0  2322.0     164.0  1412.0  4063.0     213.0  1447.0  5171.0     359.0  1267.0  2502.0     191.0  1200.0  3065.0     199.0     0.0     0.0   57788.0
265    NaN   NaN   NaN    10.0     0.0   37277.0  1853.0   879.0     201.0    11.0     0.0   36862.0    55.0   300.0   15502.0  1081.0  3430.0     261.0     0.0     0.0   62168.0    15.0   516.0   47539.0  1228.0  1333.0     316.0  1697.0  4239.0     195.0  1336.0  2069.0     179.0  1415.0  3729.0     182.0  1511.0  4951.0     289.0  1256.0  2230.0     188.0  1215.0  2820.0     182.0     0.0     0.0   67387.0
266    NaN   NaN   NaN     4.0     0.0   44495.0  1837.0   746.0     238.0     3.0     0.0   44448.0    33.0   325.0   19489.0  1072.0  3159.0     255.0     0.0     0.0   72097.0    11.0   578.0   50437.0  1210.0  1180.0     347.0  1715.0  4016.0     177.0  1320.0  1825.0     190.0  1417.0  3469.0     164.0  1569.0  4683.0     252.0  1259.0  1981.0     195.0  1225.0  2485.0     181.0     0.0     0.0   77105.0
267    NaN   NaN   NaN     0.0     0.0   53211.0  1817.0   652.0     297.0     0.0     0.0   52988.0    26.0   369.0   24084.0  1050.0  2869.0     220.0     0.0     0.0   81778.0    13.0   647.0   51880.0  1199.0  1009.0     399.0  1726.0  3672.0     170.0  1332.0  1633.0     197.0  1419.0  3185.0     160.0  1585.0  4401.0     225.0  1259.0  1755.0     207.0  1225.0  2239.0     158.0     0.0     0.0   86703.0
268    NaN   NaN   NaN     0.0     0.0   62056.0  1783.0   519.0     366.0     0.0     0.0   62249.0    25.0   408.0   29141.0  1047.0  2633.0     225.0     0.0     0.0   90794.0    11.0   733.0   51581.0  1177.0   934.0     494.0  1726.0  3398.0     171.0  1329.0  1410.0     232.0  1417.0  2898.0     155.0  1588.0  4092.0     205.0  1266.0  1573.0     227.0  1237.0  2067.0     171.0     0.0     0.0   94533.0
269    NaN   NaN   NaN     0.0     0.0   71546.0  1746.0   444.0     447.0     0.0     0.0   71654.0    11.0   455.0   34521.0  1039.0  2402.0     221.0     0.0     0.0   97947.0    11.0   816.0   49679.0  1163.0   795.0     558.0  1718.0  3079.0     153.0  1325.0  1271.0     238.0  1414.0  2648.0     150.0  1590.0  3810.0     186.0  1247.0  1396.0     252.0  1244.0  1855.0     176.0     0.0     0.0  100873.0
270    NaN   NaN   NaN     0.0     0.0   81000.0  1703.0   401.0     557.0     0.0     0.0   81202.0    15.0   507.0   39926.0  1038.0  2144.0     231.0     0.0     0.0  103161.0    10.0   909.0   46111.0  1165.0   707.0     699.0  1727.0  2837.0     141.0  1309.0  1146.0     250.0  1402.0  2389.0     126.0  1587.0  3488.0     192.0  1243.0  1195.0     276.0  1238.0  1601.0     207.0     0.0     0.0  103823.0
271    NaN   NaN   NaN     0.0     0.0   89759.0  1632.0   368.0     724.0     0.0     0.0   89980.0    14.0   580.0   44251.0  1023.0  1947.0     247.0     0.0     0.0  104956.0    19.0  1007.0   41516.0  1138.0   595.0     871.0  1729.0  2489.0     133.0  1309.0   999.0     277.0  1406.0  2071.0     131.0  1571.0  3150.0     167.0  1259.0  1023.0     321.0  1243.0  1396.0     217.0     0.0     0.0  102833.0
272    NaN   NaN   NaN     9.0     0.0   96889.0  1567.0   322.0     954.0     3.0     0.0   97051.0     8.0   657.0   47233.0  1013.0  1712.0     254.0    14.0     0.0  102368.0    14.0  1099.0   36032.0  1090.0   540.0    1111.0  1727.0  2218.0     146.0  1323.0   894.0     325.0  1402.0  1797.0     149.0  1559.0  2843.0     158.0  1248.0   914.0     385.0  1242.0  1262.0     259.0    18.0     0.0   98932.0
273    NaN   NaN   NaN     4.0     0.0  101630.0  1461.0   282.0    1270.0     4.0     0.0  101896.0    12.0   719.0   49083.0  1006.0  1529.0     292.0     5.0     0.0   96731.0    33.0  1205.0   30744.0  1022.0   507.0    1393.0  1713.0  2014.0     158.0  1323.0   787.0     403.0  1390.0  1618.0     168.0  1543.0  2548.0     162.0  1246.0   811.0     457.0  1238.0  1108.0     304.0     7.0     0.0   92631.0
274    NaN   NaN   NaN     1.0     0.0  103384.0  1347.0   249.0    1688.0     1.0     0.0  103476.0     8.0   809.0   49385.0   998.0  1366.0     327.0     7.0     0.0   90016.0    25.0  1344.0   25658.0   970.0   465.0    1709.0  1698.0  1714.0     170.0  1313.0   688.0     489.0  1387.0  1461.0     189.0  1535.0  2248.0     162.0  1223.0   713.0     529.0  1241.0   965.0     347.0    10.0     0.0   84334.0
275    NaN   NaN   NaN     7.0     0.0  102231.0  1192.0   212.0    2237.0     6.0     0.0  101574.0     7.0   909.0   47694.0  1000.0  1241.0     387.0    12.0     0.0   81163.0    38.0  1483.0   20582.0   931.0   412.0    2213.0  1676.0  1492.0     188.0  1320.0   644.0     609.0  1388.0  1315.0     216.0  1532.0  1984.0     165.0  1228.0   646.0     644.0  1217.0   867.0     427.0    14.0     0.0   75487.0
276    NaN   NaN   NaN     6.0     0.0   97707.0  1015.0   183.0    2949.0     5.0     0.0   96478.0     8.0  1004.0   44120.0   999.0  1092.0     435.0     7.0     0.0   71188.0    42.0  1652.0   16223.0   816.0   387.0    2823.0  1667.0  1327.0     222.0  1289.0   589.0     771.0  1369.0  1177.0     244.0  1532.0  1830.0     173.0  1200.0   549.0     775.0  1192.0   766.0     500.0    14.0     0.0   65640.0
277    NaN   NaN   NaN     5.0     0.0   90190.0   795.0   176.0    3891.0     5.0     0.0   89526.0    15.0  1103.0   39656.0   993.0   983.0     495.0    20.0     0.0   60500.0    42.0  1847.0   12497.0   658.0   366.0    3585.0  1636.0  1147.0     252.0  1251.0   517.0     988.0  1360.0  1048.0     299.0  1516.0  1618.0     189.0  1151.0   455.0     921.0  1183.0   711.0     590.0    18.0     0.0   55165.0
278    NaN   NaN   NaN     8.0     0.0   80639.0   600.0   182.0    5162.0    10.0     0.0   80544.0    20.0  1241.0   34982.0   992.0   902.0     581.0    15.0     0.0   50707.0    51.0  2033.0    9649.0   535.0   360.0    4559.0  1623.0  1005.0     308.0  1229.0   475.0    1263.0  1355.0   918.0     352.0  1493.0  1431.0     204.0  1160.0   400.0    1149.0  1163.0   646.0     734.0    27.0     0.0   45550.0
279    NaN   NaN   NaN    17.0     0.0   70975.0   389.0   189.0    6713.0    12.0     0.0   70680.0    12.0  1363.0   29229.0   984.0   774.0     647.0    32.0     0.0   41973.0    85.0  2270.0    7357.0   424.0   355.0    5789.0  1583.0   893.0     392.0  1171.0   438.0    1617.0  1347.0   820.0     439.0  1486.0  1263.0     223.0  1119.0   385.0    1474.0  1160.0   583.0     885.0    40.0     0.0   37003.0
280    NaN   NaN   NaN    21.0     0.0   60984.0   270.0   197.0    8757.0    23.0     0.0   61411.0    16.0  1549.0   23868.0   977.0   660.0     793.0    52.0     0.0   33993.0   122.0  2513.0    5625.0   296.0   365.0    7325.0  1546.0   820.0     472.0  1070.0   391.0    2035.0  1331.0   718.0     531.0  1483.0  1138.0     254.0  1031.0   321.0    1897.0  1140.0   537.0    1128.0    57.0     0.0   29737.0
281    NaN   NaN   NaN    17.0     0.0   51149.0   179.0   218.0   11302.0    22.0     0.0   52132.0    21.0  1724.0   18701.0   985.0   569.0     985.0    50.0     0.0   27532.0   149.0  2810.0    4070.0   193.0   381.0    9068.0  1513.0   698.0     562.0   935.0   359.0    2573.0  1315.0   661.0     626.0  1475.0  1016.0     311.0   926.0   274.0    2435.0  1100.0   480.0    1394.0    51.0     0.0   23610.0
282    NaN   NaN   NaN    26.0     0.0   42394.0   103.0   235.0   14486.0    31.0     0.0   43287.0    28.0  1930.0   14337.0   992.0   523.0    1235.0    78.0     0.0   21890.0   199.0  3133.0    3014.0   139.0   413.0   11126.0  1460.0   599.0     704.0   795.0   330.0    3344.0  1272.0   578.0     792.0  1465.0   915.0     364.0   828.0   260.0    3112.0  1034.0   452.0    1776.0    81.0     0.0   18773.0
283    NaN   NaN   NaN    42.0     0.0   34704.0    64.0   246.0   18164.0    33.0     0.0   35435.0    40.0  2141.0   10728.0   942.0   494.0    1539.0    97.0     0.0   17762.0   293.0  3455.0    2283.0    92.0   446.0   13509.0  1396.0   530.0     880.0   628.0   307.0    4308.0  1251.0   515.0     999.0  1442.0   850.0     446.0   689.0   231.0    4051.0   953.0   401.0    2223.0    95.0     0.0   15221.0
284    NaN   NaN   NaN    63.0     0.0   27874.0    62.0   263.0   22487.0    60.0     0.0   28364.0    47.0  2361.0    7801.0   911.0   462.0    1917.0   117.0     0.0   14334.0   400.0  3786.0    1811.0    83.0   492.0   16340.0  1340.0   508.0    1107.0   490.0   301.0    5471.0  1203.0   466.0    1269.0  1409.0   765.0     513.0   551.0   229.0    5267.0   888.0   392.0    2744.0   148.0     0.0   12554.0
285    NaN   NaN   NaN    61.0     0.0   22328.0    38.0   304.0   27440.0    55.0     0.0   22590.0    72.0  2656.0    5784.0   843.0   408.0    2421.0   143.0     0.0   12105.0   554.0  4085.0    1393.0    62.0   542.0   19424.0  1240.0   470.0    1432.0   323.0   307.0    6985.0  1139.0   405.0    1568.0  1370.0   660.0     623.0   404.0   238.0    6793.0   751.0   385.0    3546.0   162.0     0.0   11137.0
286    NaN   NaN   NaN    88.0     0.0   17999.0    41.0   333.0   32767.0   100.0     0.0   18041.0   115.0  2943.0    4043.0   745.0   372.0    3067.0   182.0     0.0   10660.0   721.0  4408.0    1145.0    52.0   598.0   22588.0  1122.0   436.0    1841.0   227.0   331.0    8933.0  1050.0   396.0    2014.0  1314.0   599.0     778.0   258.0   253.0    8651.0   590.0   361.0    4489.0   227.0     0.0   10150.0
287    NaN   NaN   NaN   136.0     0.0   14789.0    32.0   378.0   38218.0   124.0     0.0   14616.0   171.0  3289.0    2956.0   651.0   363.0    3888.0   218.0     0.0    9952.0   890.0  4663.0     912.0    34.0   669.0   25752.0   987.0   397.0    2295.0   148.0   351.0   11344.0   909.0   362.0    2568.0  1248.0   568.0     985.0   173.0   278.0   10922.0   448.0   366.0    5761.0   264.0     0.0    9918.0
288    NaN   NaN   NaN   137.0     0.0   12379.0    29.0   418.0   42995.0   133.0     0.0   12004.0   250.0  3617.0    2168.0   520.0   360.0    4887.0   263.0     0.0   10133.0  1040.0  4886.0     737.0    47.0   726.0   28640.0   841.0   387.0    2921.0    89.0   382.0   13952.0   785.0   337.0    3248.0  1199.0   495.0    1248.0    98.0   296.0   13618.0   292.0   358.0    7291.0   313.0     0.0   10512.0
289    NaN   NaN   NaN   179.0     0.0   10882.0    31.0   482.0   47196.0   176.0     0.0   10725.0   372.0  3949.0    1558.0   423.0   388.0    6166.0   361.0     0.0   10781.0  1149.0  4946.0     628.0    24.0   796.0   31167.0   667.0   369.0    3710.0    63.0   419.0   17131.0   676.0   311.0    4256.0  1115.0   419.0    1570.0    69.0   318.0   17109.0   196.0   374.0    9175.0   384.0     0.0   11734.0
290    NaN   NaN   NaN   226.0     0.0    9978.0    23.0   529.0   49592.0   244.0     0.0   10036.0   537.0  4309.0    1161.0   309.0   398.0    7700.0   394.0     0.0   12026.0  1246.0  5018.0     509.0    33.0   875.0   32893.0   504.0   355.0    4717.0    44.0   464.0   20395.0   502.0   297.0    5483.0  1062.0   378.0    2023.0    44.0   352.0   20990.0   104.0   394.0   11456.0   372.0     0.0   13616.0
291    NaN   NaN   NaN   275.0     0.0   10107.0    25.0   588.0   51344.0   291.0     0.0   10089.0   717.0  4594.0     872.0   191.0   406.0    9628.0   404.0     0.0   14056.0  1293.0  5055.0     415.0    30.0   969.0   33914.0   375.0   360.0    6060.0    41.0   512.0   24101.0   379.0   300.0    7011.0   962.0   363.0    2645.0    32.0   393.0   25068.0    72.0   446.0   14033.0   335.0     0.0   16027.0
292    NaN   NaN   NaN   337.0     0.0   10792.0    13.0   661.0   51220.0   305.0     0.0   10843.0   917.0  4908.0     725.0   145.0   430.0   11678.0   307.0     0.0   16884.0  1313.0  4971.0     368.0    37.0  1080.0   33356.0   264.0   365.0    7791.0    29.0   570.0   27620.0   237.0   321.0    8935.0   808.0   335.0    3400.0    42.0   432.0   29570.0    64.0   488.0   17044.0   275.0     0.0   19285.0
293    NaN   NaN   NaN   388.0     0.0   12098.0    14.0   720.0   49134.0   393.0     0.0   12137.0  1147.0  5131.0     580.0    91.0   474.0   14134.0   209.0     0.0   20727.0  1305.0  4799.0     305.0    21.0  1210.0   31664.0   167.0   388.0    9684.0    15.0   637.0   31199.0   148.0   339.0   11249.0   635.0   330.0    4317.0    29.0   484.0   34168.0    54.0   552.0   20366.0   139.0     0.0   23404.0
294    NaN   NaN   NaN   386.0     0.0   14234.0    24.0   792.0   46147.0   402.0     0.0   13966.0  1354.0  5222.0     458.0    65.0   519.0   16834.0   120.0     0.0   25329.0  1303.0  4614.0     293.0    24.0  1351.0   29168.0    97.0   393.0   12010.0    33.0   702.0   34333.0    98.0   370.0   14101.0   468.0   329.0    5520.0    26.0   545.0   37914.0    39.0   604.0   23747.0    76.0     0.0   28174.0
295    NaN   NaN   NaN   292.0     0.0   17186.0    26.0   877.0   41967.0   310.0     0.0   16832.0  1522.0  5250.0     396.0    32.0   582.0   19871.0    44.0     0.0   30572.0  1294.0  4427.0     269.0    33.0  1503.0   25946.0    81.0   426.0   15029.0    28.0   779.0   36724.0    68.0   392.0   17347.0   333.0   336.0    7034.0    22.0   618.0   40646.0    23.0   659.0   27224.0    15.0     0.0   34066.0
296    NaN   NaN   NaN   217.0     0.0   20632.0    20.0   963.0   36841.0   210.0     0.0   20541.0  1623.0  5174.0     331.0    37.0   643.0   23064.0     9.0     0.0   36886.0  1274.0  4140.0     243.0    27.0  1687.0   22659.0    66.0   465.0   18320.0    16.0   857.0   37954.0    44.0   429.0   21113.0   224.0   351.0    8992.0    22.0   689.0   42688.0    30.0   729.0   30256.0     4.0     0.0   40897.0
297    NaN   NaN   NaN   120.0     0.0   25030.0    16.0  1073.0   32297.0   123.0     0.0   25023.0  1676.0  4978.0     257.0    31.0   721.0   26338.0     2.0     0.0   44275.0  1257.0  3874.0     212.0    28.0  1872.0   18982.0    51.0   507.0   21660.0    31.0   948.0   37683.0    29.0   474.0   24981.0   154.0   383.0   11304.0    18.0   782.0   43393.0    24.0   821.0   32617.0     1.0     0.0   48362.0
298    NaN   NaN   NaN    49.0     0.0   30291.0    29.0  1206.0   27458.0    43.0     0.0   30623.0  1689.0  4683.0     196.0    42.0   805.0   29088.0     0.0     0.0   52694.0  1240.0  3612.0     201.0    25.0  2088.0   15765.0    32.0   560.0   25217.0     9.0  1060.0   36219.0    34.0   531.0   28778.0   101.0   415.0   13907.0    24.0   878.0   42852.0    15.0   926.0   33685.0     0.0     0.0   56973.0
299    NaN   NaN   NaN    10.0     0.0   36806.0    37.0  1328.0   22706.0    11.0     0.0   36936.0  1702.0  4474.0     188.0    20.0   910.0   31152.0     0.0     0.0   61738.0  1226.0  3344.0     191.0    44.0  2309.0   12680.0    29.0   628.0   28670.0    29.0  1201.0   33775.0    26.0   588.0   32519.0    53.0   458.0   16873.0    20.0   970.0   40868.0    22.0  1036.0   33620.0     0.0     0.0   66454.0
300    NaN   NaN   NaN     4.0     0.0   44346.0    43.0  1464.0   18548.0     3.0     0.0   44138.0  1722.0  4188.0     152.0    31.0  1002.0   32268.0     0.0     0.0   71715.0  1207.0  3004.0     175.0    47.0  2591.0   10056.0    19.0   696.0   31754.0    21.0  1351.0   30172.0    18.0   658.0   35520.0    41.0   521.0   19973.0    16.0  1083.0   37893.0    19.0  1131.0   32747.0     0.0     0.0   76491.0
301    NaN   NaN   NaN     0.0     0.0   52993.0    62.0  1642.0   14845.0     0.0     0.0   52480.0  1734.0  3865.0     154.0    26.0  1114.0   32331.0     0.0     0.0   81369.0  1190.0  2679.0     174.0    57.0  2881.0    7665.0    32.0   773.0   34007.0    31.0  1498.0   26420.0    20.0   722.0   37685.0    38.0   570.0   23214.0    17.0  1220.0   33754.0    14.0  1264.0   31166.0     0.0     0.0   85668.0
302    NaN   NaN   NaN     0.0     0.0   62390.0    63.0  1828.0   11490.0     0.0     0.0   60981.0  1731.0  3546.0     127.0    25.0  1226.0   31100.0     0.0     0.0   90038.0  1177.0  2381.0     175.0    81.0  3223.0    5851.0    34.0   855.0   35060.0    29.0  1668.0   22406.0    23.0   793.0   39069.0    32.0   638.0   26354.0    37.0  1368.0   29105.0    19.0  1400.0   28682.0     0.0     0.0   94180.0
303    NaN   NaN   NaN     0.0     0.0   72084.0    81.0  2039.0    8980.0     0.0     0.0   70023.0  1728.0  3241.0     115.0    22.0  1353.0   29470.0     0.0     0.0   96829.0  1166.0  2096.0     182.0    81.0  3561.0    4132.0    21.0   958.0   35397.0    42.0  1838.0   18540.0    29.0   893.0   39405.0    24.0   710.0   29263.0    27.0  1524.0   24505.0    24.0  1554.0   25202.0     0.0     0.0  100477.0
304    NaN   NaN   NaN     0.0     0.0   81155.0   123.0  2291.0    6674.0     0.0     0.0   79222.0  1719.0  3011.0     100.0    26.0  1500.0   27003.0     0.0     0.0  101338.0  1154.0  1862.0     207.0   127.0  3918.0    3011.0    16.0  1060.0   34556.0    31.0  2038.0   15060.0    12.0   986.0   38542.0    35.0   794.0   31703.0    24.0  1678.0   20211.0    23.0  1723.0   22041.0     0.0     0.0  104001.0
305    NaN   NaN   NaN     0.0     0.0   89531.0   136.0  2557.0    5070.0     0.0     0.0   87812.0  1723.0  2781.0      93.0    23.0  1665.0   23951.0     0.0     0.0  103175.0  1152.0  1676.0     236.0   192.0  4236.0    2148.0    15.0  1188.0   32800.0    36.0  2277.0   11819.0    17.0  1095.0   35949.0    20.0   873.0   33246.0    46.0  1859.0   16204.0    30.0  1904.0   18473.0     0.0     0.0  103946.0
306    NaN   NaN   NaN     9.0     0.0   96203.0   173.0  2832.0    3928.0     3.0     0.0   95210.0  1722.0  2514.0      95.0    31.0  1862.0   20363.0    14.0     0.0  102025.0  1146.0  1475.0     248.0   268.0  4576.0    1513.0    32.0  1310.0   29858.0    49.0  2526.0    8868.0    28.0  1226.0   32867.0    23.0   976.0   34168.0    52.0  2063.0   12548.0    29.0  2104.0   15155.0    18.0     0.0  100807.0
307    NaN   NaN   NaN     4.0     0.0  100717.0   237.0  3139.0    3019.0     4.0     0.0  100363.0  1716.0  2232.0      89.0    37.0  2065.0   16669.0     5.0     0.0   98142.0  1159.0  1323.0     260.0   339.0  4838.0    1084.0    26.0  1454.0   26423.0    75.0  2798.0    6626.0    24.0  1388.0   28978.0    22.0  1095.0   33711.0    72.0  2288.0    9543.0    36.0  2334.0   11912.0     7.0     0.0   94211.0
308    NaN   NaN   NaN     1.0     0.0  102331.0   340.0  3481.0    2442.0     1.0     0.0  102804.0  1714.0  1936.0      91.0    36.0  2310.0   13319.0     7.0     0.0   90600.0  1162.0  1170.0     299.0   428.0  4988.0     827.0    32.0  1614.0   22694.0    77.0  3112.0    4891.0    23.0  1547.0   24634.0    26.0  1237.0   32313.0    74.0  2554.0    7364.0    67.0  2591.0    9107.0    10.0     0.0   85605.0
309    NaN   NaN   NaN     7.0     0.0  100256.0   460.0  3829.0    1933.0     6.0     0.0  102517.0  1709.0  1737.0     103.0    47.0  2561.0   10540.0    12.0     0.0   81858.0  1173.0  1066.0     333.0   588.0  5035.0     578.0    28.0  1766.0   18999.0   115.0  3460.0    3599.0    33.0  1726.0   20599.0    17.0  1386.0   29712.0   101.0  2816.0    5453.0    78.0  2883.0    6883.0    14.0     0.0   76009.0
310    NaN   NaN   NaN     6.0     0.0   95721.0   612.0  4181.0    1589.0     5.0     0.0   98385.0  1703.0  1560.0     109.0    61.0  2842.0    8141.0     7.0     0.0   71776.0  1182.0   939.0     387.0   797.0  4993.0     450.0    50.0  1965.0   15915.0   172.0  3800.0    2564.0    44.0  1909.0   16533.0    33.0  1526.0   26755.0   135.0  3108.0    4156.0    83.0  3246.0    4987.0    14.0     0.0   65317.0
311    NaN   NaN   NaN     5.0     0.0   89233.0   742.0  4508.0    1328.0     5.0     0.0   91202.0  1699.0  1411.0     108.0    53.0  3159.0    6180.0    20.0     0.0   61548.0  1179.0   810.0     441.0   978.0  4832.0     339.0    32.0  2192.0   12945.0   209.0  4194.0    1983.0    42.0  2118.0   13063.0    39.0  1690.0   23223.0   143.0  3444.0    3114.0   101.0  3570.0    3546.0    18.0     0.0   55547.0
