    grass  pred  prey   grass    pred    prey
110    NaN   NaN   NaN  2181.0  1586.0     2.0  2165.0  1571.0     2.0  2164.0  1520.0    10.0  2188.0  1531.0     0.0  2169.0  1554.0     4.0  2175.0  1538.0     4.0  2173.0  1572.0    15.0  2173.0  1549.0     3.0  2190.0  1550.0     0.0  2184.0  1550.0     0.0  2182.0  1546.0     5.0  2174.0  1522.0     5.0  2199.0  1583.0     1.0  2176.0  1543.0     5.0  2146.0  1606.0    12.0
111    NaN   NaN   NaN  2182.0  1566.0     2.0  2167.0  1564.0     2.0  2165.0  1501.0    12.0  2189.0  1510.0     0.0  2169.0  1542.0     2.0  2176.0  1526.0     4.0  2173.0  1547.0    11.0  2174.0  1525.0     3.0  2191.0  1529.0     0.0  2185.0  1544.0     0.0  2183.0  1526.0     5.0  2174.0  1514.0     5.0  2200.0  1554.0     1.0  2177.0  1526.0     5.0  2147.0  1601.0    15.0
112    NaN   NaN   NaN  2187.0  1557.0     4.0  2172.0  1540.0     4.0  2168.0  1489.0    15.0  2194.0  1486.0     0.0  2174.0  1523.0     4.0  2181.0  1507.0     7.0  2178.0  1547.0    14.0  2179.0  1509.0     6.0  2196.0  1520.0     0.0  2190.0  1533.0     0.0  2188.0  1507.0     7.0  2179.0  1523.0     8.0  2205.0  1547.0     2.0  2182.0  1508.0     8.0  2149.0  1599.0    19.0
113    NaN   NaN   NaN  2189.0  1512.0     3.0  2175.0  1512.0     3.0  2170.0  1462.0    11.0  2197.0  1450.0     0.0  2178.0  1495.0     3.0  2183.0  1474.0     6.0  2180.0  1523.0    15.0  2181.0  1497.0     6.0  2200.0  1495.0     0.0  2193.0  1512.0     0.0  2191.0  1481.0     5.0  2181.0  1491.0     6.0  2209.0  1505.0     3.0  2184.0  1488.0     8.0  2151.0  1566.0    19.0
114    NaN   NaN   NaN  2192.0  1489.0     4.0  2178.0  1506.0     4.0  2172.0  1450.0    12.0  2200.0  1435.0     0.0  2182.0  1469.0     4.0  2186.0  1455.0     7.0  2179.0  1513.0    16.0  2184.0  1482.0     5.0  2203.0  1485.0     0.0  2196.0  1496.0     0.0  2193.0  1449.0     6.0  2183.0  1471.0     7.0  2212.0  1494.0     2.0  2187.0  1468.0     8.0  2151.0  1542.0    23.0
115    NaN   NaN   NaN  2196.0  1453.0     3.0  2181.0  1488.0     3.0  2175.0  1435.0    14.0  2204.0  1426.0     0.0  2186.0  1450.0     5.0  2189.0  1438.0     7.0  2179.0  1494.0    15.0  2188.0  1452.0     5.0  2206.0  1445.0     0.0  2200.0  1480.0     0.0  2196.0  1429.0     6.0  2186.0  1442.0     6.0  2215.0  1471.0     0.0  2191.0  1445.0     8.0  2149.0  1508.0    24.0
116    NaN   NaN   NaN  2196.0  1433.0     3.0  2181.0  1453.0     3.0  2176.0  1422.0    16.0  2204.0  1397.0     0.0  2186.0  1442.0     4.0  2189.0  1426.0     7.0  2180.0  1476.0    17.0  2188.0  1425.0     6.0  2207.0  1427.0     0.0  2200.0  1453.0     0.0  2197.0  1419.0     7.0  2188.0  1432.0     7.0  2216.0  1452.0     0.0  2191.0  1430.0     9.0  2149.0  1482.0    24.0
117    NaN   NaN   NaN  2197.0  1429.0     3.0  2183.0  1437.0     4.0  2173.0  1417.0    16.0  2205.0  1390.0     0.0  2186.0  1425.0     4.0  2189.0  1412.0     6.0  2178.0  1460.0    18.0  2189.0  1405.0     5.0  2207.0  1413.0     0.0  2201.0  1431.0     0.0  2196.0  1405.0     6.0  2189.0  1412.0     7.0  2216.0  1439.0     0.0  2192.0  1419.0     8.0  2146.0  1470.0    24.0
118    NaN   NaN   NaN  2198.0  1405.0     4.0  2184.0  1425.0     4.0  2173.0  1406.0    16.0  2206.0  1376.0     0.0  2188.0  1407.0     3.0  2190.0  1387.0     6.0  2179.0  1435.0    15.0  2190.0  1385.0     4.0  2209.0  1400.0     0.0  2202.0  1417.0     0.0  2198.0  1385.0     4.0  2191.0  1378.0     7.0  2218.0  1418.0     0.0  2193.0  1393.0     9.0  2147.0  1446.0    29.0
119    NaN   NaN   NaN  2201.0  1382.0     4.0  2187.0  1407.0     4.0  2174.0  1375.0    15.0  2209.0  1360.0     0.0  2190.0  1401.0     3.0  2192.0  1383.0     6.0  2180.0  1399.0    15.0  2193.0  1359.0     4.0  2211.0  1374.0     0.0  2205.0  1387.0     0.0  2200.0  1376.0     4.0  2192.0  1356.0     6.0  2220.0  1390.0     0.0  2194.0  1363.0     7.0  2145.0  1420.0    30.0
120    NaN   NaN   NaN  2203.0  1363.0     5.0  2189.0  1392.0     4.0  2176.0  1353.0    20.0  2211.0  1334.0     0.0  2192.0  1383.0     4.0  2194.0  1370.0     6.0  2179.0  1377.0    15.0  2195.0  1335.0     3.0  2213.0  1353.0     0.0  2207.0  1370.0     0.0  2202.0  1348.0     5.0  2194.0  1337.0     5.0  2222.0  1361.0     0.0  2196.0  1343.0     6.0  2146.0  1388.0    32.0
121    NaN   NaN   NaN  2202.0  1342.0     5.0  2189.0  1373.0     6.0  2171.0  1331.0    19.0  2211.0  1307.0     0.0  2192.0  1365.0     6.0  2194.0  1340.0     8.0  2178.0  1345.0    13.0  2195.0  1320.0     4.0  2213.0  1323.0     0.0  2207.0  1351.0     0.0  2200.0  1307.0     5.0  2194.0  1313.0     7.0  2222.0  1334.0     0.0  2194.0  1321.0     6.0  2141.0  1362.0    33.0
122    NaN   NaN   NaN  2202.0  1317.0     5.0  2190.0  1356.0     8.0  2171.0  1309.0    20.0  2211.0  1289.0     0.0  2193.0  1330.0     3.0  2194.0  1318.0     8.0  2177.0  1339.0    14.0  2195.0  1309.0     4.0  2214.0  1307.0     0.0  2207.0  1314.0     0.0  2201.0  1291.0     4.0  2196.0  1284.0     6.0  2223.0  1324.0     0.0  2194.0  1296.0     7.0  2141.0  1350.0    31.0
123    NaN   NaN   NaN  2203.0  1292.0     7.0  2190.0  1315.0     7.0  2170.0  1289.0    21.0  2212.0  1273.0     0.0  2193.0  1318.0     4.0  2194.0  1290.0     8.0  2175.0  1312.0    14.0  2196.0  1281.0     2.0  2214.0  1284.0     0.0  2208.0  1298.0     0.0  2201.0  1262.0     5.0  2195.0  1277.0     7.0  2223.0  1309.0     0.0  2195.0  1277.0    10.0  2142.0  1307.0    34.0
124    NaN   NaN   NaN  2201.0  1278.0     8.0  2191.0  1280.0     7.0  2167.0  1284.0    18.0  2213.0  1252.0     0.0  2194.0  1300.0     3.0  2194.0  1272.0     8.0  2175.0  1290.0    13.0  2196.0  1246.0     2.0  2216.0  1259.0     0.0  2209.0  1286.0     0.0  2202.0  1246.0     3.0  2195.0  1258.0     5.0  2225.0  1294.0     0.0  2194.0  1264.0     8.0  2134.0  1286.0    25.0
125    NaN   NaN   NaN  2200.0  1249.0    10.0  2193.0  1258.0     6.0  2167.0  1267.0    19.0  2213.0  1219.0     0.0  2194.0  1282.0     2.0  2192.0  1259.0     7.0  2175.0  1267.0    15.0  2196.0  1223.0     2.0  2216.0  1224.0     0.0  2209.0  1256.0     0.0  2202.0  1218.0     3.0  2195.0  1231.0     5.0  2225.0  1265.0     0.0  2194.0  1231.0     9.0  2134.0  1254.0    26.0
126    NaN   NaN   NaN  2198.0  1226.0    10.0  2194.0  1254.0     8.0  2167.0  1252.0    20.0  2215.0  1197.0     0.0  2195.0  1266.0     1.0  2193.0  1247.0     7.0  2176.0  1247.0    15.0  2198.0  1212.0     1.0  2217.0  1196.0     0.0  2211.0  1244.0     0.0  2203.0  1202.0     3.0  2196.0  1222.0     5.0  2226.0  1245.0     0.0  2195.0  1200.0     6.0  2134.0  1236.0    22.0
127    NaN   NaN   NaN  2198.0  1207.0    11.0  2194.0  1230.0     6.0  2166.0  1225.0    18.0  2215.0  1168.0     0.0  2195.0  1249.0     1.0  2193.0  1224.0     6.0  2174.0  1244.0    17.0  2198.0  1188.0     1.0  2217.0  1177.0     0.0  2211.0  1226.0     0.0  2203.0  1187.0     5.0  2196.0  1206.0     4.0  2226.0  1221.0     0.0  2195.0  1183.0     7.0  2132.0  1229.0    23.0
128    NaN   NaN   NaN  2195.0  1190.0    12.0  2192.0  1198.0     7.0  2162.0  1193.0    20.0  2215.0  1147.0     0.0  2195.0  1232.0     2.0  2191.0  1211.0     7.0  2169.0  1222.0    18.0  2198.0  1166.0     2.0  2217.0  1143.0     0.0  2211.0  1210.0     0.0  2200.0  1170.0     4.0  2194.0  1190.0     5.0  2226.0  1204.0     0.0  2193.0  1168.0     9.0  2129.0  1212.0    27.0
129    NaN   NaN   NaN  2195.0  1178.0    14.0  2191.0  1192.0     7.0  2158.0  1175.0    20.0  2215.0  1139.0     0.0  2195.0  1216.0     2.0  2191.0  1204.0     7.0  2167.0  1209.0    19.0  2198.0  1150.0     2.0  2217.0  1140.0     0.0  2211.0  1196.0     0.0  2200.0  1168.0     4.0  2194.0  1183.0     4.0  2226.0  1210.0     0.0  2193.0  1155.0    11.0  2126.0  1206.0    26.0
130    NaN   NaN   NaN  2192.0  1169.0    13.0  2190.0  1189.0     7.0  2157.0  1160.0    20.0  2215.0  1121.0     0.0  2198.0  1207.0     2.0  2193.0  1193.0     8.0  2163.0  1199.0    18.0  2198.0  1138.0     2.0  2219.0  1112.0     0.0  2211.0  1189.0     0.0  2202.0  1149.0     4.0  2198.0  1164.0     5.0  2228.0  1204.0     0.0  2191.0  1146.0    10.0  2127.0  1186.0    27.0
131    NaN   NaN   NaN  2195.0  1162.0    14.0  2194.0  1165.0     7.0  2159.0  1135.0    21.0  2219.0  1116.0     0.0  2202.0  1202.0     2.0  2195.0  1168.0     9.0  2165.0  1186.0    19.0  2202.0  1142.0     2.0  2222.0  1091.0     0.0  2215.0  1178.0     0.0  2205.0  1156.0     4.0  2201.0  1132.0     4.0  2231.0  1170.0     0.0  2194.0  1133.0     9.0  2127.0  1168.0    26.0
132    NaN   NaN   NaN  2196.0  1137.0    15.0  2195.0  1150.0     7.0  2156.0  1128.0    18.0  2220.0  1103.0     0.0  2202.0  1190.0     2.0  2193.0  1157.0     6.0  2161.0  1152.0    17.0  2203.0  1116.0     2.0  2222.0  1082.0     0.0  2216.0  1161.0     0.0  2205.0  1141.0     4.0  2201.0  1126.0     4.0  2231.0  1154.0     0.0  2195.0  1113.0    11.0  2124.0  1162.0    26.0
133    NaN   NaN   NaN  2194.0  1126.0    15.0  2194.0  1139.0     6.0  2156.0  1115.0    17.0  2220.0  1092.0     0.0  2202.0  1178.0     2.0  2193.0  1146.0     7.0  2159.0  1137.0    15.0  2203.0  1093.0     2.0  2222.0  1078.0     0.0  2216.0  1144.0     0.0  2205.0  1119.0     4.0  2201.0  1109.0     4.0  2231.0  1130.0     0.0  2193.0  1089.0    11.0  2122.0  1149.0    28.0
134    NaN   NaN   NaN  2191.0  1105.0    17.0  2195.0  1129.0     5.0  2153.0  1088.0    17.0  2221.0  1079.0     0.0  2203.0  1154.0     2.0  2192.0  1123.0     7.0  2159.0  1115.0    18.0  2204.0  1068.0     2.0  2222.0  1048.0     0.0  2217.0  1112.0     0.0  2205.0  1091.0     6.0  2200.0  1094.0     5.0  2231.0  1100.0     0.0  2193.0  1084.0    13.0  2116.0  1137.0    29.0
135    NaN   NaN   NaN  2190.0  1102.0    18.0  2197.0  1111.0     5.0  2153.0  1078.0    17.0  2222.0  1060.0     0.0  2205.0  1136.0     2.0  2192.0  1098.0     7.0  2156.0  1109.0    17.0  2205.0  1048.0     2.0  2223.0  1026.0     0.0  2218.0  1101.0     0.0  2204.0  1082.0     5.0  2200.0  1070.0     4.0  2232.0  1083.0     0.0  2193.0  1047.0    12.0  2116.0  1118.0    33.0
136    NaN   NaN   NaN  2192.0  1082.0    17.0  2199.0  1082.0     4.0  2156.0  1056.0    19.0  2225.0  1052.0     0.0  2208.0  1127.0     2.0  2192.0  1073.0     9.0  2157.0  1091.0    18.0  2208.0  1031.0     2.0  2225.0  1001.0     0.0  2221.0  1093.0     0.0  2206.0  1064.0     5.0  2203.0  1070.0     6.0  2234.0  1066.0     0.0  2196.0  1037.0    14.0  2116.0  1097.0    32.0
137    NaN   NaN   NaN  2192.0  1064.0    19.0  2201.0  1051.0     2.0  2157.0  1046.0    17.0  2225.0  1031.0     0.0  2210.0  1114.0     2.0  2192.0  1061.0     7.0  2155.0  1075.0    18.0  2208.0  1000.0     2.0  2226.0   976.0     0.0  2221.0  1078.0     0.0  2207.0  1054.0     6.0  2202.0  1063.0     5.0  2235.0  1040.0     0.0  2194.0  1023.0    13.0  2115.0  1087.0    31.0
138    NaN   NaN   NaN  2192.0  1039.0    20.0  2203.0  1029.0     2.0  2159.0  1034.0    20.0  2227.0  1021.0     0.0  2212.0  1104.0     3.0  2194.0  1043.0     7.0  2153.0  1062.0    19.0  2210.0   997.0     2.0  2228.0   968.0     0.0  2223.0  1062.0     0.0  2208.0  1038.0     7.0  2204.0  1033.0     4.0  2237.0  1013.0     0.0  2195.0  1002.0    13.0  2117.0  1081.0    31.0
139    NaN   NaN   NaN  2192.0  1017.0    20.0  2205.0  1011.0     3.0  2154.0  1014.0    22.0  2228.0  1001.0     0.0  2211.0  1087.0     3.0  2194.0  1019.0     9.0  2152.0  1053.0    21.0  2211.0   969.0     2.0  2228.0   949.0     0.0  2224.0  1030.0     0.0  2207.0  1022.0     5.0  2204.0  1001.0     5.0  2237.0   986.0     0.0  2196.0   982.0    10.0  2117.0  1056.0    33.0
140    NaN   NaN   NaN  2193.0   995.0    20.0  2208.0  1001.0     3.0  2153.0   993.0    22.0  2231.0   987.0     0.0  2216.0  1073.0     4.0  2195.0  1000.0     8.0  2154.0  1041.0    21.0  2214.0   940.0     2.0  2230.0   940.0     0.0  2227.0  1007.0     0.0  2209.0  1017.0     5.0  2206.0   974.0     5.0  2239.0   960.0     0.0  2199.0   955.0    11.0  2119.0  1032.0    35.0
141    NaN   NaN   NaN  2190.0   977.0    23.0  2208.0   980.0     4.0  2152.0   978.0    24.0  2231.0   971.0     0.0  2216.0  1063.0     4.0  2195.0   988.0     9.0  2153.0  1027.0    19.0  2213.0   941.0     3.0  2230.0   929.0     0.0  2227.0   992.0     0.0  2209.0   994.0     5.0  2206.0   967.0     7.0  2239.0   946.0     0.0  2198.0   935.0    12.0  2117.0  1026.0    41.0
142    NaN   NaN   NaN  2191.0   950.0    28.0  2209.0   963.0     5.0  2151.0   964.0    23.0  2232.0   960.0     0.0  2216.0  1044.0     2.0  2194.0   974.0     9.0  2153.0  1019.0    22.0  2212.0   936.0     4.0  2230.0   915.0     0.0  2228.0   982.0     0.0  2209.0   975.0     5.0  2204.0   958.0     8.0  2239.0   914.0     0.0  2196.0   928.0    12.0  2109.0  1010.0    42.0
143    NaN   NaN   NaN  2187.0   942.0    30.0  2209.0   952.0     5.0  2148.0   953.0    24.0  2233.0   940.0     0.0  2216.0  1025.0     3.0  2194.0   938.0    11.0  2152.0  1003.0    20.0  2213.0   919.0     3.0  2230.0   896.0     0.0  2229.0   968.0     0.0  2209.0   973.0     5.0  2204.0   940.0     7.0  2239.0   897.0     0.0  2195.0   905.0    11.0  2099.0   990.0    39.0
144    NaN   NaN   NaN  2188.0   927.0    29.0  2210.0   933.0     7.0  2146.0   943.0    24.0  2234.0   921.0     0.0  2217.0  1003.0     3.0  2192.0   929.0     9.0  2153.0   989.0    22.0  2214.0   893.0     2.0  2231.0   876.0     0.0  2230.0   955.0     0.0  2210.0   944.0     6.0  2205.0   915.0     8.0  2240.0   875.0     0.0  2195.0   877.0    13.0  2098.0   982.0    45.0
145    NaN   NaN   NaN  2184.0   912.0    28.0  2210.0   922.0     4.0  2145.0   929.0    31.0  2234.0   893.0     0.0  2217.0   975.0     5.0  2191.0   915.0     8.0  2151.0   979.0    20.0  2214.0   868.0     3.0  2231.0   871.0     0.0  2230.0   935.0     0.0  2210.0   929.0     7.0  2204.0   912.0     9.0  2240.0   858.0     0.0  2193.0   853.0    16.0  2092.0   961.0    47.0
146    NaN   NaN   NaN  2182.0   894.0    29.0  2211.0   906.0     5.0  2137.0   923.0    36.0  2234.0   881.0     0.0  2217.0   967.0     4.0  2191.0   907.0     9.0  2146.0   969.0    19.0  2214.0   857.0     6.0  2231.0   849.0     0.0  2230.0   907.0     0.0  2210.0   912.0     6.0  2204.0   900.0    11.0  2240.0   840.0     0.0  2192.0   840.0    14.0  2086.0   955.0    50.0
147    NaN   NaN   NaN  2182.0   865.0    31.0  2212.0   890.0     1.0  2132.0   912.0    36.0  2235.0   856.0     0.0  2217.0   945.0     4.0  2191.0   898.0     8.0  2144.0   952.0    19.0  2214.0   849.0     6.0  2231.0   836.0     0.0  2231.0   899.0     0.0  2210.0   908.0     4.0  2204.0   868.0    10.0  2240.0   811.0     0.0  2192.0   831.0    13.0  2083.0   942.0    45.0
148    NaN   NaN   NaN  2175.0   853.0    33.0  2214.0   865.0     1.0  2130.0   900.0    37.0  2237.0   829.0     0.0  2219.0   926.0     3.0  2193.0   876.0    10.0  2144.0   938.0    19.0  2215.0   836.0     6.0  2232.0   814.0     0.0  2233.0   881.0     0.0  2211.0   895.0     5.0  2204.0   850.0    13.0  2241.0   800.0     0.0  2190.0   814.0    16.0  2084.0   930.0    49.0
149    NaN   NaN   NaN  2174.0   819.0    34.0  2216.0   840.0     2.0  2130.0   878.0    38.0  2239.0   822.0     0.0  2223.0   914.0     4.0  2189.0   856.0    10.0  2143.0   905.0    24.0  2218.0   831.0     9.0  2232.0   790.0     0.0  2235.0   861.0     0.0  2210.0   857.0     4.0  2205.0   838.0    11.0  2242.0   773.0     0.0  2190.0   794.0    14.0  2084.0   916.0    51.0
150    NaN   NaN   NaN  2173.0   813.0    38.0  2216.0   823.0     2.0  2125.0   865.0    39.0  2239.0   815.0     0.0  2223.0   883.0     4.0  2189.0   830.0    12.0  2141.0   884.0    20.0  2218.0   816.0     7.0  2232.0   780.0     0.0  2235.0   832.0     0.0  2210.0   837.0     3.0  2205.0   821.0    11.0  2242.0   755.0     0.0  2190.0   785.0    13.0  2081.0   902.0    52.0
151    NaN   NaN   NaN  2169.0   792.0    37.0  2216.0   812.0     2.0  2123.0   856.0    43.0  2239.0   801.0     0.0  2223.0   855.0     6.0  2191.0   811.0    15.0  2141.0   867.0    23.0  2218.0   806.0     4.0  2232.0   769.0     0.0  2235.0   821.0     0.0  2210.0   818.0     2.0  2205.0   811.0     9.0  2242.0   740.0     0.0  2190.0   779.0    15.0  2077.0   896.0    54.0
152    NaN   NaN   NaN  2165.0   761.0    39.0  2216.0   792.0     2.0  2119.0   843.0    46.0  2239.0   764.0     0.0  2223.0   830.0     6.0  2189.0   793.0    15.0  2141.0   848.0    25.0  2218.0   786.0     4.0  2235.0   747.0     0.0  2235.0   808.0     0.0  2213.0   801.0     2.0  2205.0   793.0    10.0  2243.0   717.0     0.0  2187.0   767.0    17.0  2073.0   877.0    51.0
153    NaN   NaN   NaN  2160.0   738.0    42.0  2217.0   782.0     2.0  2116.0   841.0    45.0  2239.0   747.0     0.0  2222.0   814.0     6.0  2189.0   782.0    16.0  2142.0   822.0    24.0  2219.0   771.0     5.0  2236.0   734.0     0.0  2235.0   805.0     0.0  2214.0   776.0     2.0  2203.0   766.0     8.0  2243.0   699.0     0.0  2187.0   756.0    20.0  2073.0   862.0    58.0
154    NaN   NaN   NaN  2156.0   730.0    49.0  2217.0   772.0     2.0  2112.0   838.0    53.0  2239.0   736.0     0.0  2222.0   803.0     4.0  2188.0   766.0    17.0  2140.0   809.0    24.0  2219.0   765.0     2.0  2236.0   723.0     0.0  2235.0   788.0     0.0  2214.0   767.0     2.0  2204.0   746.0     8.0  2243.0   690.0     0.0  2184.0   758.0    20.0  2071.0   841.0    63.0
155    NaN   NaN   NaN  2147.0   713.0    53.0  2218.0   761.0     2.0  2109.0   833.0    55.0  2239.0   720.0     0.0  2222.0   794.0     2.0  2185.0   758.0    17.0  2137.0   803.0    24.0  2219.0   733.0     2.0  2237.0   724.0     0.0  2235.0   767.0     0.0  2215.0   768.0     2.0  2204.0   735.0     8.0  2243.0   692.0     0.0  2181.0   744.0    17.0  2064.0   830.0    60.0
156    NaN   NaN   NaN  2141.0   696.0    54.0  2218.0   743.0     2.0  2106.0   813.0    54.0  2239.0   701.0     0.0  2223.0   766.0     1.0  2185.0   747.0    18.0  2135.0   791.0    24.0  2220.0   722.0     2.0  2237.0   707.0     0.0  2235.0   744.0     0.0  2215.0   753.0     2.0  2204.0   725.0     8.0  2243.0   684.0     0.0  2181.0   733.0    18.0  2062.0   809.0    63.0
157    NaN   NaN   NaN  2138.0   686.0    58.0  2218.0   739.0     3.0  2103.0   802.0    56.0  2239.0   694.0     0.0  2223.0   762.0     2.0  2184.0   734.0    22.0  2134.0   790.0    22.0  2220.0   700.0     3.0  2237.0   693.0     0.0  2235.0   732.0     0.0  2215.0   740.0     3.0  2204.0   712.0     9.0  2243.0   674.0     0.0  2181.0   721.0    20.0  2056.0   801.0    65.0
158    NaN   NaN   NaN  2127.0   680.0    58.0  2218.0   706.0     3.0  2096.0   804.0    59.0  2239.0   673.0     0.0  2223.0   734.0     2.0  2184.0   724.0    18.0  2132.0   777.0    21.0  2220.0   674.0     3.0  2238.0   690.0     0.0  2235.0   716.0     0.0  2215.0   728.0     3.0  2204.0   708.0    11.0  2243.0   652.0     0.0  2181.0   706.0    24.0  2053.0   803.0    67.0
159    NaN   NaN   NaN  2126.0   676.0    60.0  2218.0   693.0     3.0  2094.0   787.0    54.0  2239.0   657.0     0.0  2223.0   705.0     2.0  2183.0   707.0    18.0  2133.0   753.0    22.0  2220.0   661.0     4.0  2238.0   675.0     0.0  2235.0   704.0     0.0  2216.0   710.0     3.0  2200.0   699.0    11.0  2243.0   633.0     0.0  2179.0   694.0    23.0  2052.0   792.0    68.0
160    NaN   NaN   NaN  2124.0   673.0    66.0  2219.0   677.0     3.0  2085.0   777.0    60.0  2239.0   645.0     0.0  2223.0   695.0     2.0  2182.0   702.0    20.0  2131.0   747.0    24.0  2219.0   649.0     3.0  2238.0   664.0     0.0  2235.0   696.0     0.0  2217.0   693.0     3.0  2200.0   689.0    13.0  2243.0   616.0     0.0  2176.0   680.0    20.0  2047.0   784.0    73.0
161    NaN   NaN   NaN  2118.0   657.0    69.0  2219.0   662.0     4.0  2082.0   766.0    59.0  2239.0   629.0     0.0  2223.0   678.0     2.0  2182.0   691.0    16.0  2126.0   731.0    26.0  2219.0   627.0     3.0  2238.0   648.0     0.0  2236.0   688.0     0.0  2217.0   663.0     4.0  2198.0   680.0    10.0  2243.0   602.0     0.0  2175.0   669.0    22.0  2041.0   774.0    77.0
162    NaN   NaN   NaN  2113.0   641.0    75.0  2222.0   651.0     4.0  2080.0   745.0    58.0  2239.0   622.0     0.0  2223.0   651.0     2.0  2183.0   672.0    18.0  2126.0   719.0    29.0  2219.0   614.0     3.0  2238.0   624.0     0.0  2236.0   668.0     0.0  2217.0   650.0     7.0  2198.0   663.0    11.0  2243.0   591.0     0.0  2174.0   652.0    21.0  2034.0   752.0    92.0
163    NaN   NaN   NaN  2106.0   630.0    84.0  2225.0   629.0     6.0  2081.0   731.0    66.0  2242.0   607.0     0.0  2226.0   645.0     3.0  2185.0   652.0    21.0  2123.0   710.0    28.0  2222.0   594.0     5.0  2239.0   613.0     0.0  2239.0   649.0     0.0  2216.0   643.0     6.0  2199.0   656.0    10.0  2243.0   583.0     0.0  2174.0   657.0    23.0  2034.0   742.0    95.0
164    NaN   NaN   NaN  2095.0   608.0    86.0  2222.0   626.0     6.0  2072.0   707.0    73.0  2243.0   592.0     0.0  2225.0   638.0     3.0  2181.0   619.0    21.0  2120.0   683.0    31.0  2220.0   575.0     4.0  2239.0   598.0     0.0  2240.0   629.0     0.0  2214.0   632.0     7.0  2197.0   638.0    11.0  2243.0   564.0     0.0  2171.0   644.0    25.0  2025.0   730.0    92.0
165    NaN   NaN   NaN  2090.0   610.0    90.0  2224.0   609.0     6.0  2063.0   692.0    74.0  2243.0   585.0     0.0  2229.0   618.0     3.0  2180.0   610.0    22.0  2120.0   677.0    36.0  2225.0   566.0     4.0  2239.0   594.0     0.0  2240.0   613.0     0.0  2214.0   623.0     6.0  2198.0   632.0    10.0  2243.0   563.0     0.0  2169.0   637.0    27.0  2020.0   725.0    93.0
166    NaN   NaN   NaN  2085.0   600.0    95.0  2224.0   598.0     5.0  2059.0   670.0    81.0  2243.0   580.0     0.0  2230.0   601.0     3.0  2180.0   604.0    23.0  2117.0   669.0    39.0  2226.0   563.0     5.0  2239.0   584.0     0.0  2241.0   593.0     0.0  2214.0   617.0     4.0  2199.0   626.0    10.0  2243.0   539.0     0.0  2167.0   618.0    25.0  2014.0   707.0   105.0
167    NaN   NaN   NaN  2078.0   600.0    98.0  2224.0   585.0     5.0  2051.0   665.0    81.0  2243.0   569.0     0.0  2230.0   581.0     4.0  2183.0   574.0    26.0  2118.0   663.0    41.0  2226.0   541.0     6.0  2242.0   563.0     0.0  2241.0   577.0     0.0  2217.0   606.0     5.0  2199.0   616.0    10.0  2243.0   522.0     0.0  2167.0   607.0    29.0  1995.0   704.0   107.0
168    NaN   NaN   NaN  2077.0   594.0   104.0  2226.0   570.0     7.0  2046.0   664.0    90.0  2243.0   551.0     0.0  2230.0   570.0     5.0  2183.0   568.0    33.0  2121.0   648.0    44.0  2228.0   524.0     7.0  2243.0   557.0     0.0  2243.0   547.0     0.0  2220.0   599.0     3.0  2200.0   597.0    11.0  2243.0   504.0     0.0  2166.0   591.0    32.0  1991.0   695.0   109.0
169    NaN   NaN   NaN  2069.0   583.0   100.0  2226.0   553.0     8.0  2041.0   644.0    94.0  2243.0   533.0     0.0  2230.0   556.0     7.0  2179.0   560.0    35.0  2117.0   649.0    47.0  2229.0   514.0     9.0  2243.0   545.0     0.0  2243.0   536.0     0.0  2220.0   586.0     4.0  2204.0   584.0    13.0  2243.0   496.0     0.0  2168.0   586.0    39.0  1988.0   683.0   119.0
170    NaN   NaN   NaN  2057.0   582.0   112.0  2225.0   542.0     8.0  2034.0   639.0   103.0  2243.0   534.0     0.0  2232.0   554.0     5.0  2170.0   552.0    31.0  2114.0   634.0    52.0  2227.0   505.0     8.0  2243.0   528.0     0.0  2243.0   531.0     0.0  2220.0   575.0     4.0  2201.0   573.0    17.0  2243.0   487.0     0.0  2161.0   569.0    45.0  1978.0   669.0   127.0
171    NaN   NaN   NaN  2041.0   567.0   121.0  2225.0   538.0     8.0  2029.0   619.0   112.0  2243.0   525.0     0.0  2232.0   540.0     5.0  2169.0   551.0    37.0  2110.0   624.0    58.0  2228.0   493.0     8.0  2243.0   524.0     0.0  2243.0   515.0     0.0  2220.0   567.0     4.0  2197.0   566.0    16.0  2243.0   483.0     0.0  2151.0   563.0    51.0  1968.0   658.0   139.0
172    NaN   NaN   NaN  2027.0   558.0   125.0  2225.0   524.0     8.0  2017.0   615.0   123.0  2243.0   513.0     0.0  2232.0   531.0     5.0  2167.0   547.0    39.0  2107.0   615.0    61.0  2228.0   478.0     7.0  2243.0   506.0     0.0  2243.0   500.0     0.0  2222.0   543.0     4.0  2195.0   560.0    17.0  2243.0   481.0     0.0  2142.0   549.0    52.0  1957.0   643.0   147.0
173    NaN   NaN   NaN  2015.0   553.0   129.0  2225.0   508.0     9.0  2011.0   601.0   132.0  2243.0   501.0     0.0  2233.0   514.0     6.0  2164.0   538.0    41.0  2102.0   603.0    57.0  2229.0   469.0     7.0  2243.0   497.0     0.0  2243.0   494.0     0.0  2224.0   524.0     3.0  2196.0   552.0    19.0  2243.0   468.0     0.0  2138.0   545.0    54.0  1957.0   628.0   159.0
