     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
690    NaN   NaN   NaN  1315.0  1485.0  225.0  1410.0  1470.0  167.0  1096.0  1483.0  214.0  1543.0  1410.0  165.0  1040.0  1441.0   291.0   924.0  1514.0  282.0  1339.0  1501.0   186.0  1109.0  1499.0  267.0  1443.0  1473.0   141.0  1276.0  1525.0   182.0  1365.0  1464.0  267.0  1086.0  1455.0  257.0  1167.0  1389.0   329.0  1314.0  1497.0  243.0  1195.0  1507.0  197.0
691    NaN   NaN   NaN  1311.0  1486.0  221.0  1406.0  1468.0  180.0  1091.0  1480.0  213.0  1544.0  1408.0  162.0  1026.0  1441.0   283.0   920.0  1516.0  279.0  1338.0  1498.0   186.0  1099.0  1494.0  265.0  1449.0  1477.0   145.0  1269.0  1524.0   182.0  1358.0  1463.0  267.0  1092.0  1457.0  246.0  1151.0  1387.0   336.0  1304.0  1500.0  251.0  1193.0  1509.0  198.0
692    NaN   NaN   NaN  1316.0  1482.0  229.0  1384.0  1467.0  183.0  1096.0  1480.0  205.0  1539.0  1416.0  158.0  1034.0  1445.0   282.0   916.0  1519.0  274.0  1334.0  1490.0   185.0  1100.0  1494.0  268.0  1443.0  1477.0   139.0  1261.0  1528.0   180.0  1352.0  1464.0  265.0  1085.0  1454.0  244.0  1145.0  1388.0   337.0  1292.0  1498.0  259.0  1196.0  1510.0  200.0
693    NaN   NaN   NaN  1306.0  1482.0  221.0  1373.0  1461.0  193.0  1102.0  1473.0  205.0  1538.0  1418.0  159.0  1030.0  1441.0   288.0   916.0  1524.0  273.0  1321.0  1486.0   183.0  1089.0  1487.0  285.0  1452.0  1474.0   145.0  1262.0  1524.0   190.0  1336.0  1468.0  265.0  1087.0  1451.0  242.0  1134.0  1381.0   339.0  1279.0  1488.0  250.0  1187.0  1510.0  203.0
694    NaN   NaN   NaN  1297.0  1485.0  223.0  1364.0  1457.0  196.0  1093.0  1475.0  191.0  1546.0  1418.0  179.0  1022.0  1441.0   276.0   920.0  1522.0  264.0  1307.0  1485.0   186.0  1086.0  1482.0  279.0  1455.0  1477.0   141.0  1266.0  1524.0   193.0  1322.0  1464.0  266.0  1092.0  1455.0  242.0  1124.0  1383.0   330.0  1258.0  1492.0  260.0  1186.0  1506.0  206.0
695    NaN   NaN   NaN  1290.0  1488.0  226.0  1354.0  1454.0  186.0  1092.0  1485.0  185.0  1539.0  1416.0  165.0  1021.0  1437.0   271.0   918.0  1521.0  267.0  1307.0  1482.0   189.0  1084.0  1475.0  279.0  1451.0  1478.0   126.0  1263.0  1521.0   183.0  1310.0  1463.0  273.0  1093.0  1453.0  229.0  1110.0  1380.0   348.0  1242.0  1490.0  248.0  1189.0  1503.0  210.0
696    NaN   NaN   NaN  1282.0  1489.0  236.0  1357.0  1456.0  207.0  1090.0  1483.0  182.0  1536.0  1422.0  164.0  1023.0  1438.0   276.0   915.0  1525.0  269.0  1305.0  1486.0   188.0  1072.0  1479.0  300.0  1455.0  1479.0   133.0  1268.0  1517.0   182.0  1301.0  1466.0  268.0  1088.0  1462.0  238.0  1094.0  1374.0   338.0  1231.0  1494.0  256.0  1187.0  1501.0  220.0
697    NaN   NaN   NaN  1268.0  1487.0  234.0  1345.0  1457.0  205.0  1087.0  1485.0  188.0  1532.0  1423.0  165.0  1020.0  1440.0   281.0   917.0  1525.0  271.0  1292.0  1484.0   187.0  1067.0  1478.0  282.0  1456.0  1478.0   140.0  1262.0  1522.0   181.0  1290.0  1463.0  264.0  1098.0  1459.0  229.0  1084.0  1373.0   337.0  1218.0  1493.0  266.0  1176.0  1499.0  222.0
698    NaN   NaN   NaN  1260.0  1488.0  249.0  1343.0  1457.0  213.0  1092.0  1489.0  194.0  1524.0  1419.0  160.0  1020.0  1442.0   270.0   908.0  1525.0  262.0  1295.0  1476.0   187.0  1074.0  1478.0  287.0  1462.0  1485.0   140.0  1270.0  1526.0   177.0  1280.0  1468.0  282.0  1100.0  1462.0  230.0  1082.0  1376.0   357.0  1200.0  1496.0  277.0  1170.0  1501.0  223.0
699    NaN   NaN   NaN  1242.0  1490.0  229.0  1342.0  1459.0  218.0  1101.0  1490.0  194.0  1516.0  1422.0  169.0  1017.0  1442.0   261.0   900.0  1523.0  264.0  1286.0  1476.0   198.0  1065.0  1479.0  287.0  1454.0  1482.0   154.0  1269.0  1527.0   178.0  1264.0  1467.0  269.0  1099.0  1461.0  218.0  1067.0  1374.0   368.0  1191.0  1486.0  268.0  1164.0  1494.0  229.0
700    NaN   NaN   NaN  1238.0  1487.0  242.0  1340.0  1448.0  216.0  1100.0  1493.0  190.0  1511.0  1424.0  178.0  1010.0  1447.0   256.0   905.0  1522.0  253.0  1285.0  1476.0   218.0  1065.0  1482.0  278.0  1450.0  1484.0   152.0  1264.0  1529.0   177.0  1256.0  1463.0  269.0  1094.0  1459.0  233.0  1046.0  1370.0   371.0  1185.0  1484.0  267.0  1152.0  1501.0  225.0
701    NaN   NaN   NaN  1216.0  1490.0  246.0  1331.0  1444.0  196.0  1101.0  1491.0  189.0  1505.0  1418.0  176.0  1013.0  1454.0   254.0   903.0  1515.0  243.0  1275.0  1480.0   215.0  1057.0  1485.0  295.0  1450.0  1487.0   145.0  1263.0  1532.0   162.0  1242.0  1464.0  260.0  1095.0  1459.0  232.0  1030.0  1370.0   362.0  1185.0  1487.0  266.0  1146.0  1500.0  220.0
702    NaN   NaN   NaN  1205.0  1489.0  246.0  1325.0  1440.0  193.0  1102.0  1489.0  183.0  1503.0  1418.0  190.0  1011.0  1454.0   238.0   902.0  1515.0  258.0  1270.0  1479.0   225.0  1052.0  1485.0  289.0  1448.0  1490.0   147.0  1258.0  1533.0   159.0  1222.0  1465.0  262.0  1093.0  1462.0  241.0  1015.0  1369.0   367.0  1170.0  1491.0  268.0  1152.0  1506.0  225.0
703    NaN   NaN   NaN  1197.0  1492.0  265.0  1317.0  1437.0  189.0  1111.0  1489.0  187.0  1488.0  1422.0  189.0  1018.0  1459.0   240.0   902.0  1516.0  256.0  1262.0  1468.0   221.0  1051.0  1484.0  292.0  1446.0  1487.0   151.0  1267.0  1529.0   169.0  1205.0  1468.0  286.0  1091.0  1466.0  250.0  1004.0  1367.0   364.0  1167.0  1498.0  275.0  1149.0  1503.0  244.0
704    NaN   NaN   NaN  1181.0  1490.0  271.0  1308.0  1424.0  190.0  1110.0  1487.0  181.0  1488.0  1424.0  194.0  1014.0  1452.0   234.0   891.0  1516.0  251.0  1262.0  1466.0   208.0  1043.0  1486.0  298.0  1445.0  1483.0   149.0  1261.0  1529.0   163.0  1183.0  1468.0  299.0  1082.0  1463.0  257.0   990.0  1369.0   347.0  1164.0  1498.0  282.0  1147.0  1493.0  239.0
705    NaN   NaN   NaN  1181.0  1485.0  272.0  1304.0  1427.0  203.0  1105.0  1487.0  189.0  1488.0  1425.0  201.0  1013.0  1450.0   246.0   897.0  1517.0  240.0  1256.0  1465.0   210.0  1035.0  1486.0  298.0  1448.0  1481.0   146.0  1267.0  1526.0   162.0  1176.0  1468.0  313.0  1092.0  1463.0  264.0   988.0  1371.0   352.0  1160.0  1502.0  288.0  1156.0  1482.0  237.0
706    NaN   NaN   NaN  1173.0  1487.0  278.0  1293.0  1420.0  198.0  1103.0  1491.0  186.0  1482.0  1424.0  204.0  1017.0  1450.0   241.0   903.0  1522.0  227.0  1246.0  1462.0   211.0  1026.0  1485.0  294.0  1446.0  1474.0   149.0  1265.0  1519.0   160.0  1156.0  1465.0  294.0  1085.0  1461.0  258.0   970.0  1370.0   350.0  1145.0  1500.0  299.0  1155.0  1479.0  244.0
707    NaN   NaN   NaN  1170.0  1486.0  268.0  1289.0  1425.0  195.0  1109.0  1491.0  189.0  1474.0  1426.0  213.0  1026.0  1455.0   220.0   906.0  1525.0  215.0  1251.0  1456.0   206.0  1024.0  1483.0  300.0  1443.0  1472.0   151.0  1266.0  1516.0   157.0  1149.0  1465.0  303.0  1090.0  1463.0  255.0   973.0  1372.0   356.0  1135.0  1501.0  305.0  1148.0  1485.0  239.0
708    NaN   NaN   NaN  1175.0  1489.0  271.0  1285.0  1423.0  190.0  1110.0  1490.0  182.0  1469.0  1427.0  209.0  1033.0  1456.0   207.0   913.0  1532.0  223.0  1254.0  1452.0   200.0  1009.0  1492.0  293.0  1440.0  1474.0   147.0  1275.0  1517.0   160.0  1138.0  1468.0  300.0  1083.0  1463.0  251.0   975.0  1371.0   340.0  1128.0  1503.0  304.0  1141.0  1484.0  234.0
709    NaN   NaN   NaN  1171.0  1490.0  270.0  1285.0  1423.0  185.0  1123.0  1492.0  189.0  1459.0  1428.0  203.0  1033.0  1459.0   213.0   917.0  1533.0  218.0  1254.0  1454.0   204.0  1008.0  1493.0  304.0  1441.0  1476.0   148.0  1273.0  1516.0   158.0  1121.0  1471.0  319.0  1075.0  1464.0  244.0   965.0  1374.0   355.0  1118.0  1507.0  301.0  1139.0  1489.0  231.0
710    NaN   NaN   NaN  1166.0  1488.0  271.0  1286.0  1425.0  189.0  1118.0  1494.0  190.0  1445.0  1425.0  200.0  1030.0  1449.0   197.0   910.0  1529.0  216.0  1247.0  1457.0   199.0   991.0  1489.0  313.0  1439.0  1476.0   154.0  1281.0  1515.0   170.0  1103.0  1472.0  309.0  1073.0  1466.0  241.0   957.0  1380.0   349.0  1108.0  1513.0  303.0  1136.0  1487.0  233.0
711    NaN   NaN   NaN  1166.0  1493.0  279.0  1289.0  1423.0  196.0  1128.0  1487.0  186.0  1445.0  1425.0  220.0  1031.0  1452.0   188.0   910.0  1531.0  211.0  1242.0  1456.0   202.0   982.0  1490.0  309.0  1432.0  1466.0   153.0  1280.0  1508.0   170.0  1093.0  1471.0  288.0  1081.0  1458.0  228.0   953.0  1376.0   350.0  1098.0  1516.0  310.0  1140.0  1487.0  226.0
712    NaN   NaN   NaN  1160.0  1493.0  302.0  1281.0  1429.0  200.0  1132.0  1489.0  198.0  1433.0  1425.0  223.0  1029.0  1454.0   194.0   915.0  1540.0  205.0  1234.0  1456.0   210.0   977.0  1486.0  314.0  1436.0  1469.0   149.0  1281.0  1508.0   174.0  1093.0  1476.0  294.0  1096.0  1461.0  233.0   934.0  1377.0   357.0  1091.0  1516.0  295.0  1140.0  1484.0  236.0
713    NaN   NaN   NaN  1143.0  1487.0  292.0  1275.0  1433.0  214.0  1133.0  1487.0  186.0  1435.0  1425.0  233.0  1034.0  1457.0   197.0   917.0  1543.0  201.0  1230.0  1450.0   222.0   974.0  1487.0  317.0  1430.0  1475.0   162.0  1278.0  1509.0   177.0  1078.0  1478.0  303.0  1089.0  1461.0  239.0   922.0  1372.0   358.0  1081.0  1512.0  306.0  1136.0  1483.0  230.0
714    NaN   NaN   NaN  1131.0  1485.0  296.0  1275.0  1430.0  233.0  1135.0  1482.0  190.0  1424.0  1416.0  236.0  1031.0  1462.0   208.0   914.0  1549.0  204.0  1220.0  1452.0   224.0   972.0  1484.0  306.0  1424.0  1475.0   162.0  1275.0  1498.0   179.0  1062.0  1479.0  313.0  1097.0  1468.0  242.0   921.0  1373.0   348.0  1068.0  1511.0  312.0  1134.0  1480.0  237.0
715    NaN   NaN   NaN  1120.0  1486.0  277.0  1268.0  1432.0  243.0  1137.0  1479.0  192.0  1409.0  1414.0  226.0  1028.0  1465.0   202.0   915.0  1545.0  198.0  1217.0  1445.0   231.0   970.0  1485.0  300.0  1411.0  1468.0   168.0  1278.0  1504.0   195.0  1051.0  1482.0  311.0  1101.0  1468.0  245.0   907.0  1376.0   330.0  1056.0  1509.0  293.0  1139.0  1480.0  215.0
716    NaN   NaN   NaN  1104.0  1485.0  266.0  1259.0  1435.0  235.0  1133.0  1473.0  188.0  1393.0  1416.0  231.0  1026.0  1467.0   208.0   907.0  1548.0  199.0  1214.0  1442.0   217.0   968.0  1489.0  289.0  1413.0  1471.0   166.0  1279.0  1501.0   195.0  1041.0  1487.0  314.0  1108.0  1466.0  241.0   894.0  1379.0   318.0  1051.0  1506.0  289.0  1148.0  1481.0  231.0
717    NaN   NaN   NaN  1094.0  1485.0  240.0  1254.0  1436.0  236.0  1126.0  1480.0  191.0  1386.0  1420.0  237.0  1036.0  1468.0   204.0   905.0  1554.0  196.0  1214.0  1449.0   209.0   978.0  1488.0  293.0  1412.0  1464.0   172.0  1274.0  1503.0   188.0  1027.0  1484.0  315.0  1111.0  1465.0  246.0   895.0  1378.0   314.0  1036.0  1506.0  276.0  1150.0  1488.0  225.0
718    NaN   NaN   NaN  1081.0  1482.0  243.0  1249.0  1439.0  239.0  1122.0  1477.0  196.0  1379.0  1416.0  239.0  1034.0  1471.0   207.0   910.0  1553.0  187.0  1212.0  1451.0   200.0   977.0  1489.0  292.0  1410.0  1466.0   171.0  1272.0  1496.0   183.0  1024.0  1484.0  303.0  1128.0  1465.0  256.0   883.0  1378.0   310.0  1031.0  1506.0  283.0  1151.0  1480.0  227.0
719    NaN   NaN   NaN  1075.0  1477.0  247.0  1243.0  1433.0  244.0  1133.0  1473.0  197.0  1364.0  1419.0  246.0  1032.0  1474.0   201.0   930.0  1547.0  175.0  1209.0  1453.0   198.0   972.0  1489.0  299.0  1412.0  1465.0   172.0  1287.0  1494.0   178.0  1022.0  1486.0  289.0  1123.0  1464.0  248.0   882.0  1377.0   320.0  1027.0  1511.0  294.0  1151.0  1470.0  242.0
720    NaN   NaN   NaN  1074.0  1475.0  252.0  1241.0  1429.0  263.0  1127.0  1473.0  191.0  1356.0  1421.0  250.0  1029.0  1476.0   186.0   930.0  1550.0  173.0  1200.0  1459.0   205.0   967.0  1491.0  303.0  1415.0  1460.0   173.0  1288.0  1493.0   177.0  1016.0  1486.0  295.0  1118.0  1460.0  240.0   876.0  1372.0   311.0  1024.0  1512.0  297.0  1154.0  1469.0  240.0
721    NaN   NaN   NaN  1071.0  1481.0  263.0  1235.0  1430.0  268.0  1136.0  1477.0  186.0  1348.0  1414.0  260.0  1029.0  1479.0   193.0   936.0  1551.0  166.0  1194.0  1464.0   217.0   955.0  1488.0  298.0  1415.0  1461.0   170.0  1287.0  1491.0   175.0  1006.0  1482.0  302.0  1120.0  1463.0  253.0   874.0  1377.0   315.0  1009.0  1506.0  301.0  1149.0  1471.0  230.0
722    NaN   NaN   NaN  1063.0  1480.0  265.0  1233.0  1431.0  292.0  1141.0  1478.0  179.0  1335.0  1415.0  264.0  1022.0  1475.0   200.0   941.0  1552.0  173.0  1190.0  1465.0   219.0   951.0  1488.0  305.0  1409.0  1467.0   173.0  1288.0  1495.0   172.0   986.0  1484.0  298.0  1104.0  1464.0  253.0   878.0  1377.0   311.0   997.0  1505.0  312.0  1151.0  1468.0  231.0
723    NaN   NaN   NaN  1056.0  1477.0  262.0  1215.0  1425.0  296.0  1143.0  1485.0  172.0  1322.0  1418.0  264.0  1018.0  1477.0   199.0   949.0  1557.0  169.0  1184.0  1469.0   219.0   944.0  1489.0  311.0  1403.0  1471.0   180.0  1293.0  1498.0   168.0   980.0  1485.0  299.0  1104.0  1468.0  254.0   873.0  1377.0   304.0   986.0  1506.0  299.0  1147.0  1463.0  216.0
724    NaN   NaN   NaN  1047.0  1482.0  268.0  1212.0  1430.0  315.0  1149.0  1487.0  166.0  1312.0  1416.0  288.0  1016.0  1477.0   209.0   959.0  1556.0  159.0  1179.0  1465.0   209.0   945.0  1490.0  331.0  1401.0  1470.0   187.0  1298.0  1499.0   163.0   968.0  1489.0  312.0  1104.0  1480.0  270.0   866.0  1386.0   290.0   977.0  1501.0  302.0  1145.0  1463.0  224.0
725    NaN   NaN   NaN  1037.0  1486.0  259.0  1197.0  1431.0  318.0  1157.0  1489.0  166.0  1312.0  1413.0  284.0  1016.0  1478.0   221.0   965.0  1555.0  162.0  1177.0  1471.0   209.0   938.0  1493.0  337.0  1391.0  1463.0   198.0  1301.0  1497.0   164.0   960.0  1496.0  320.0  1101.0  1482.0  267.0   864.0  1389.0   281.0   974.0  1500.0  295.0  1136.0  1461.0  229.0
726    NaN   NaN   NaN  1028.0  1488.0  240.0  1187.0  1430.0  300.0  1159.0  1496.0  167.0  1295.0  1417.0  290.0  1027.0  1471.0   224.0   969.0  1559.0  165.0  1173.0  1466.0   213.0   935.0  1497.0  340.0  1379.0  1466.0   189.0  1300.0  1494.0   174.0   949.0  1500.0  307.0  1089.0  1484.0  275.0   864.0  1389.0   299.0   958.0  1501.0  303.0  1135.0  1458.0  228.0
727    NaN   NaN   NaN  1026.0  1492.0  241.0  1180.0  1431.0  285.0  1157.0  1499.0  166.0  1277.0  1423.0  297.0  1036.0  1476.0   222.0   974.0  1565.0  163.0  1167.0  1462.0   217.0   920.0  1500.0  342.0  1378.0  1459.0   204.0  1313.0  1495.0   180.0   942.0  1501.0  318.0  1087.0  1485.0  264.0   851.0  1389.0   287.0   951.0  1498.0  294.0  1132.0  1452.0  234.0
728    NaN   NaN   NaN  1030.0  1486.0  232.0  1171.0  1430.0  293.0  1161.0  1497.0  175.0  1271.0  1421.0  300.0  1030.0  1477.0   219.0   974.0  1565.0  161.0  1169.0  1460.0   221.0   914.0  1498.0  339.0  1371.0  1466.0   211.0  1314.0  1497.0   179.0   931.0  1504.0  308.0  1092.0  1481.0  273.0   853.0  1394.0   280.0   940.0  1500.0  295.0  1127.0  1454.0  245.0
729    NaN   NaN   NaN  1029.0  1492.0  247.0  1167.0  1435.0  269.0  1170.0  1494.0  177.0  1261.0  1428.0  308.0  1025.0  1484.0   207.0   975.0  1568.0  146.0  1163.0  1460.0   220.0   919.0  1506.0  333.0  1365.0  1469.0   215.0  1322.0  1490.0   188.0   916.0  1508.0  295.0  1091.0  1482.0  259.0   844.0  1399.0   268.0   934.0  1500.0  300.0  1121.0  1457.0  259.0
730    NaN   NaN   NaN  1039.0  1492.0  249.0  1154.0  1437.0  294.0  1180.0  1494.0  177.0  1249.0  1429.0  319.0  1024.0  1489.0   214.0   977.0  1576.0  153.0  1164.0  1464.0   225.0   911.0  1505.0  351.0  1368.0  1459.0   213.0  1312.0  1491.0   183.0   907.0  1509.0  295.0  1090.0  1487.0  257.0   838.0  1398.0   268.0   923.0  1497.0  308.0  1114.0  1461.0  244.0
731    NaN   NaN   NaN  1041.0  1488.0  253.0  1154.0  1440.0  297.0  1193.0  1492.0  195.0  1235.0  1424.0  309.0  1031.0  1494.0   213.0   980.0  1575.0  166.0  1159.0  1466.0   236.0   904.0  1504.0  329.0  1367.0  1465.0   213.0  1313.0  1488.0   184.0   909.0  1513.0  301.0  1085.0  1494.0  260.0   838.0  1400.0   274.0   916.0  1499.0  298.0  1117.0  1463.0  259.0
732    NaN   NaN   NaN  1037.0  1487.0  243.0  1147.0  1437.0  291.0  1185.0  1493.0  198.0  1221.0  1421.0  324.0  1039.0  1490.0   210.0   987.0  1575.0  166.0  1159.0  1464.0   218.0   898.0  1509.0  322.0  1359.0  1467.0   205.0  1311.0  1491.0   180.0   897.0  1518.0  297.0  1085.0  1497.0  259.0   842.0  1405.0   264.0   909.0  1502.0  296.0  1118.0  1466.0  239.0
733    NaN   NaN   NaN  1037.0  1492.0  248.0  1144.0  1435.0  299.0  1179.0  1498.0  200.0  1216.0  1422.0  337.0  1033.0  1485.0   205.0   996.0  1573.0  159.0  1165.0  1461.0   224.0   896.0  1513.0  301.0  1353.0  1470.0   210.0  1308.0  1488.0   192.0   894.0  1520.0  302.0  1081.0  1495.0  263.0   831.0  1407.0   255.0   910.0  1507.0  295.0  1113.0  1470.0  254.0
734    NaN   NaN   NaN  1032.0  1489.0  236.0  1138.0  1431.0  294.0  1179.0  1505.0  197.0  1199.0  1417.0  336.0  1034.0  1484.0   212.0  1004.0  1574.0  164.0  1157.0  1460.0   223.0   888.0  1517.0  294.0  1349.0  1472.0   215.0  1309.0  1480.0   195.0   893.0  1525.0  293.0  1084.0  1499.0  252.0   832.0  1402.0   255.0   899.0  1511.0  282.0  1106.0  1467.0  240.0
735    NaN   NaN   NaN  1035.0  1483.0  238.0  1126.0  1428.0  283.0  1194.0  1508.0  198.0  1180.0  1420.0  330.0  1031.0  1480.0   223.0  1014.0  1572.0  161.0  1150.0  1463.0   219.0   880.0  1515.0  308.0  1341.0  1476.0   219.0  1304.0  1479.0   207.0   888.0  1520.0  316.0  1089.0  1499.0  244.0   822.0  1399.0   257.0   906.0  1514.0  291.0  1103.0  1473.0  245.0
736    NaN   NaN   NaN  1032.0  1482.0  234.0  1130.0  1421.0  299.0  1204.0  1515.0  191.0  1164.0  1426.0  326.0  1032.0  1484.0   222.0  1017.0  1577.0  156.0  1157.0  1467.0   217.0   882.0  1519.0  300.0  1332.0  1480.0   229.0  1294.0  1475.0   205.0   877.0  1523.0  310.0  1092.0  1497.0  246.0   824.0  1400.0   265.0   895.0  1511.0  290.0  1094.0  1473.0  253.0
737    NaN   NaN   NaN  1035.0  1486.0  244.0  1122.0  1423.0  309.0  1210.0  1516.0  189.0  1156.0  1424.0  323.0  1032.0  1482.0   218.0  1031.0  1578.0  154.0  1161.0  1465.0   224.0   892.0  1521.0  298.0  1322.0  1480.0   229.0  1295.0  1476.0   204.0   876.0  1521.0  304.0  1079.0  1502.0  249.0   828.0  1407.0   265.0   897.0  1517.0  298.0  1087.0  1474.0  251.0
738    NaN   NaN   NaN  1043.0  1485.0  234.0  1117.0  1423.0  310.0  1220.0  1511.0  190.0  1144.0  1423.0  319.0  1037.0  1472.0   204.0  1037.0  1579.0  148.0  1160.0  1468.0   216.0   902.0  1525.0  289.0  1321.0  1482.0   227.0  1295.0  1482.0   216.0   867.0  1523.0  293.0  1080.0  1502.0  248.0   840.0  1404.0   269.0   895.0  1515.0  283.0  1081.0  1471.0  244.0
739    NaN   NaN   NaN  1046.0  1485.0  221.0  1103.0  1426.0  292.0  1216.0  1514.0  189.0  1137.0  1426.0  311.0  1042.0  1478.0   194.0  1045.0  1579.0  146.0  1168.0  1472.0   210.0   888.0  1527.0  269.0  1318.0  1483.0   223.0  1293.0  1482.0   199.0   871.0  1523.0  288.0  1078.0  1498.0  240.0   840.0  1406.0   273.0   902.0  1514.0  276.0  1084.0  1473.0  252.0
740    NaN   NaN   NaN  1045.0  1481.0  219.0  1100.0  1430.0  304.0  1214.0  1508.0  184.0  1126.0  1429.0  321.0  1050.0  1480.0   187.0  1058.0  1579.0  144.0  1172.0  1472.0   207.0   896.0  1524.0  279.0  1318.0  1478.0   229.0  1296.0  1482.0   209.0   868.0  1522.0  307.0  1079.0  1500.0  247.0   847.0  1413.0   283.0   903.0  1505.0  275.0  1078.0  1473.0  245.0
741    NaN   NaN   NaN  1040.0  1482.0  237.0  1090.0  1430.0  316.0  1227.0  1504.0  179.0  1116.0  1423.0  311.0  1053.0  1480.0   181.0  1064.0  1585.0  142.0  1165.0  1471.0   213.0   902.0  1518.0  270.0  1318.0  1476.0   236.0  1294.0  1483.0   217.0   860.0  1519.0  312.0  1085.0  1502.0  237.0   842.0  1416.0   289.0   911.0  1505.0  264.0  1088.0  1470.0  246.0
742    NaN   NaN   NaN  1035.0  1483.0  232.0  1086.0  1428.0  306.0  1235.0  1496.0  179.0  1109.0  1423.0  320.0  1052.0  1483.0   179.0  1070.0  1592.0  127.0  1165.0  1470.0   207.0   909.0  1523.0  260.0  1320.0  1473.0   238.0  1292.0  1486.0   214.0   849.0  1526.0  305.0  1089.0  1505.0  242.0   834.0  1415.0   286.0   913.0  1504.0  277.0  1095.0  1469.0  241.0
743    NaN   NaN   NaN  1032.0  1484.0  227.0  1087.0  1434.0  316.0  1239.0  1497.0  186.0  1089.0  1422.0  328.0  1051.0  1490.0   190.0  1076.0  1595.0  120.0  1167.0  1474.0   214.0   907.0  1527.0  259.0  1321.0  1477.0   247.0  1285.0  1481.0   205.0   838.0  1531.0  300.0  1086.0  1510.0  246.0   833.0  1419.0   270.0   906.0  1509.0  272.0  1104.0  1472.0  247.0
744    NaN   NaN   NaN  1037.0  1488.0  236.0  1090.0  1426.0  320.0  1245.0  1492.0  178.0  1080.0  1424.0  329.0  1053.0  1493.0   187.0  1087.0  1594.0  125.0  1163.0  1470.0   207.0   900.0  1522.0  256.0  1316.0  1474.0   253.0  1280.0  1487.0   197.0   840.0  1536.0  300.0  1082.0  1507.0  233.0   827.0  1425.0   285.0   913.0  1513.0  272.0  1105.0  1466.0  243.0
745    NaN   NaN   NaN  1032.0  1493.0  240.0  1081.0  1426.0  327.0  1244.0  1487.0  188.0  1074.0  1426.0  326.0  1067.0  1496.0   191.0  1111.0  1587.0  125.0  1168.0  1467.0   219.0   905.0  1517.0  254.0  1312.0  1477.0   256.0  1275.0  1489.0   208.0   838.0  1538.0  304.0  1080.0  1512.0  241.0   829.0  1429.0   288.0   906.0  1518.0  264.0  1096.0  1461.0  252.0
746    NaN   NaN   NaN  1024.0  1491.0  260.0  1074.0  1427.0  328.0  1245.0  1482.0  198.0  1064.0  1429.0  327.0  1073.0  1499.0   202.0  1127.0  1586.0  117.0  1168.0  1463.0   232.0   918.0  1515.0  243.0  1312.0  1477.0   255.0  1274.0  1487.0   197.0   842.0  1535.0  299.0  1070.0  1513.0  249.0   830.0  1433.0   275.0   904.0  1520.0  275.0  1095.0  1461.0  236.0
747    NaN   NaN   NaN  1009.0  1485.0  240.0  1057.0  1422.0  327.0  1243.0  1477.0  194.0  1051.0  1433.0  336.0  1072.0  1500.0   197.0  1128.0  1583.0  124.0  1169.0  1463.0   206.0   919.0  1520.0  247.0  1299.0  1483.0   249.0  1270.0  1490.0   186.0   843.0  1530.0  277.0  1065.0  1511.0  235.0   824.0  1436.0   282.0   902.0  1524.0  251.0  1082.0  1464.0  249.0
748    NaN   NaN   NaN  1010.0  1484.0  244.0  1048.0  1427.0  346.0  1241.0  1474.0  207.0  1047.0  1435.0  327.0  1074.0  1496.0   209.0  1142.0  1585.0  126.0  1172.0  1464.0   202.0   918.0  1518.0  255.0  1290.0  1480.0   248.0  1276.0  1485.0   202.0   844.0  1531.0  275.0  1068.0  1521.0  241.0   829.0  1439.0   302.0   907.0  1519.0  252.0  1072.0  1466.0  252.0
749    NaN   NaN   NaN  1010.0  1488.0  256.0  1054.0  1422.0  360.0  1244.0  1469.0  211.0  1036.0  1434.0  346.0  1076.0  1498.0   222.0  1151.0  1585.0  133.0  1173.0  1468.0   213.0   914.0  1515.0  240.0  1285.0  1481.0   258.0  1269.0  1486.0   198.0   842.0  1528.0  256.0  1063.0  1521.0  241.0   821.0  1434.0   299.0   904.0  1518.0  243.0  1068.0  1464.0  250.0
750    NaN   NaN   NaN  1008.0  1486.0  229.0  1039.0  1422.0  348.0  1242.0  1466.0  205.0  1027.0  1436.0  337.0  1073.0  1505.0   208.0  1165.0  1584.0  128.0  1178.0  1468.0   224.0   921.0  1515.0  236.0  1269.0  1487.0   237.0  1268.0  1485.0   215.0   835.0  1532.0  251.0  1054.0  1521.0  247.0   817.0  1436.0   305.0   908.0  1519.0  245.0  1062.0  1464.0  255.0
751    NaN   NaN   NaN  1006.0  1476.0  230.0  1024.0  1420.0  353.0  1251.0  1462.0  196.0  1013.0  1439.0  350.0  1076.0  1504.0   202.0  1176.0  1580.0  119.0  1175.0  1468.0   209.0   925.0  1513.0  225.0  1264.0  1488.0   230.0  1268.0  1480.0   213.0   830.0  1529.0  240.0  1044.0  1522.0  249.0   819.0  1432.0   308.0   911.0  1524.0  241.0  1054.0  1464.0  259.0
