     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
153    NaN   NaN   NaN  3130.0  3189.0   200.0  1898.0  2157.0  1270.0   515.0  2220.0  3610.0  3199.0  2471.0   272.0  2952.0  2288.0   408.0  3352.0  3439.0   156.0  2537.0  2355.0   674.0  1420.0  2265.0  1448.0  3371.0  3033.0   128.0  1896.0  2391.0   898.0   264.0  2055.0  5726.0  1297.0  2286.0  1536.0   880.0  2334.0  2020.0   587.0  2370.0  2484.0  1169.0  1941.0  2376.0
154    NaN   NaN   NaN  3029.0  3091.0   238.0  1574.0  2121.0  1656.0   353.0  2287.0  4286.0  3126.0  2291.0   342.0  2792.0  2151.0   516.0  3302.0  3319.0   158.0  2336.0  2272.0   844.0  1191.0  2233.0  1836.0  3359.0  2870.0   144.0  1714.0  2316.0  1062.0   149.0  2126.0  6406.0  1077.0  2239.0  1926.0   690.0  2312.0  2316.0   449.0  2402.0  2730.0   856.0  1942.0  3054.0
155    NaN   NaN   NaN  2939.0  2921.0   270.0  1258.0  2093.0  2160.0   232.0  2374.0  4588.0  3012.0  2139.0   434.0  2654.0  2041.0   670.0  3266.0  3190.0   164.0  2113.0  2174.0  1074.0   933.0  2212.0  2256.0  3341.0  2705.0   194.0  1533.0  2278.0  1228.0   105.0  2213.0  6494.0   836.0  2220.0  2180.0   505.0  2355.0  2606.0   353.0  2464.0  2886.0   593.0  1958.0  3874.0
156    NaN   NaN   NaN  2848.0  2807.0   308.0   930.0  2088.0  2750.0   151.0  2460.0  4310.0  2844.0  2013.0   582.0  2428.0  1927.0   864.0  3210.0  3066.0   162.0  1854.0  2136.0  1380.0   731.0  2222.0  2642.0  3269.0  2557.0   242.0  1300.0  2240.0  1516.0    86.0  2325.0  5932.0   648.0  2231.0  2634.0   363.0  2399.0  2910.0   261.0  2539.0  2990.0   356.0  1994.0  4654.0
157    NaN   NaN   NaN  2748.0  2691.0   376.0   615.0  2142.0  3534.0   128.0  2577.0  4146.0  2649.0  1937.0   784.0  2146.0  1886.0  1182.0  3152.0  2923.0   174.0  1533.0  2081.0  1806.0   530.0  2255.0  3060.0  3173.0  2385.0   312.0  1090.0  2232.0  1882.0    79.0  2446.0  4826.0   477.0  2270.0  3148.0   292.0  2457.0  3116.0   251.0  2611.0  2820.0   205.0  2065.0  5590.0
158    NaN   NaN   NaN  2600.0  2597.0   438.0   396.0  2216.0  4122.0   108.0  2685.0  3548.0  2337.0  1870.0  1094.0  1810.0  1844.0  1600.0  3079.0  2825.0   206.0  1189.0  2075.0  2292.0   392.0  2312.0  3466.0  3042.0  2226.0   396.0   865.0  2248.0  2184.0    86.0  2569.0  3150.0   349.0  2334.0  3394.0   270.0  2554.0  3154.0   242.0  2700.0  2446.0   131.0  2155.0  5678.0
159    NaN   NaN   NaN  2467.0  2512.0   560.0   243.0  2306.0  4506.0   148.0  2801.0  2718.0  1990.0  1780.0  1428.0  1459.0  1807.0  2206.0  3014.0  2699.0   234.0   864.0  2097.0  2882.0   276.0  2379.0  3734.0  2857.0  2094.0   506.0   688.0  2293.0  2430.0   104.0  2718.0  2272.0   257.0  2432.0  3628.0   254.0  2638.0  2954.0   277.0  2821.0  2030.0    94.0  2252.0  5558.0
160    NaN   NaN   NaN  2296.0  2399.0   674.0   151.0  2396.0  4688.0   151.0  2933.0  1860.0  1617.0  1726.0  2018.0  1010.0  1820.0  2998.0  2909.0  2572.0   270.0   597.0  2101.0  3474.0   224.0  2458.0  3668.0  2619.0  2008.0   668.0   558.0  2321.0  2714.0   143.0  2865.0  1152.0   224.0  2524.0  3390.0   260.0  2742.0  2658.0   310.0  2931.0  1598.0    96.0  2385.0  5206.0
161    NaN   NaN   NaN  2100.0  2339.0   856.0   110.0  2507.0  4432.0   199.0  3083.0  1240.0  1164.0  1708.0  2838.0   651.0  1871.0  3934.0  2813.0  2449.0   322.0   393.0  2173.0  4166.0   197.0  2590.0  3248.0  2386.0  1930.0   900.0   451.0  2367.0  2798.0   204.0  3003.0   732.0   213.0  2612.0  3042.0   309.0  2861.0  2036.0   381.0  3037.0  1318.0    93.0  2513.0  3558.0
162    NaN   NaN   NaN  1892.0  2272.0  1068.0   102.0  2623.0  3774.0   249.0  3203.0   736.0   775.0  1727.0  3868.0   385.0  1923.0  4870.0  2699.0  2336.0   416.0   276.0  2242.0  4726.0   215.0  2703.0  2492.0  2130.0  1852.0  1206.0   355.0  2432.0  2860.0   254.0  3132.0   500.0   236.0  2710.0  2446.0   342.0  2982.0  1602.0   464.0  3134.0  1082.0   119.0  2625.0  2444.0
163    NaN   NaN   NaN  1667.0  2235.0  1386.0   108.0  2775.0  3112.0   348.0  3340.0   470.0   447.0  1767.0  5480.0   236.0  2015.0  5856.0  2508.0  2250.0   556.0   161.0  2347.0  4860.0   243.0  2812.0  2060.0  1780.0  1799.0  1676.0   336.0  2501.0  2842.0   340.0  3275.0   454.0   268.0  2838.0  1942.0   407.0  3090.0  1190.0   582.0  3207.0   924.0   122.0  2738.0  1636.0
164    NaN   NaN   NaN  1376.0  2216.0  1722.0   128.0  2880.0  2184.0   465.0  3471.0   326.0   247.0  1827.0  6778.0   145.0  2100.0  6708.0  2348.0  2141.0   726.0   130.0  2462.0  4428.0   276.0  2901.0  1590.0  1403.0  1775.0  2364.0   320.0  2570.0  2940.0   462.0  3409.0   368.0   289.0  2946.0  1660.0   464.0  3200.0   960.0   679.0  3294.0   740.0   198.0  2872.0   930.0
165    NaN   NaN   NaN  1121.0  2215.0  2082.0   171.0  3032.0  1368.0   593.0  3594.0   308.0   124.0  1902.0  7678.0    81.0  2205.0  7016.0  2107.0  2034.0   986.0   108.0  2589.0  3456.0   348.0  3011.0  1252.0   976.0  1774.0  3108.0   299.0  2642.0  2454.0   629.0  3531.0   268.0   327.0  3064.0  1172.0   533.0  3325.0   770.0   780.0  3396.0   714.0   275.0  2992.0   716.0
166    NaN   NaN   NaN   841.0  2238.0  2612.0   226.0  3174.0   818.0   766.0  3671.0   208.0    72.0  2001.0  8254.0    79.0  2327.0  5636.0  1857.0  1976.0  1294.0   118.0  2726.0  2800.0   372.0  3101.0   968.0   666.0  1801.0  4204.0   302.0  2731.0  2168.0   772.0  3643.0   270.0   384.0  3172.0  1040.0   680.0  3446.0   700.0   882.0  3463.0   582.0   372.0  3123.0   574.0
167    NaN   NaN   NaN   644.0  2282.0  3010.0   321.0  3307.0   580.0   956.0  3736.0   196.0    66.0  2102.0  7850.0    91.0  2449.0  4492.0  1518.0  1959.0  1714.0   158.0  2873.0  1976.0   456.0  3181.0   748.0   400.0  1859.0  5202.0   312.0  2833.0  1794.0   979.0  3714.0   202.0   467.0  3280.0   830.0   790.0  3504.0   530.0   998.0  3507.0   530.0   501.0  3255.0   490.0
168    NaN   NaN   NaN   475.0  2346.0  3486.0   385.0  3452.0   480.0  1165.0  3772.0   138.0    62.0  2219.0  6212.0    92.0  2570.0  2844.0  1189.0  1927.0  2272.0   191.0  3015.0  1346.0   521.0  3269.0   642.0   207.0  1956.0  6076.0   330.0  2945.0  1342.0  1261.0  3779.0   208.0   539.0  3380.0   698.0   894.0  3540.0   544.0  1138.0  3511.0   438.0   611.0  3381.0   308.0
169    NaN   NaN   NaN   328.0  2409.0  3708.0   546.0  3602.0   432.0  1462.0  3732.0   132.0    87.0  2317.0  4112.0   115.0  2728.0  1936.0   896.0  1935.0  2988.0   248.0  3134.0   856.0   614.0  3350.0   530.0   135.0  2052.0  6828.0   400.0  3080.0  1128.0  1591.0  3853.0   156.0   641.0  3498.0   624.0  1035.0  3606.0   490.0  1279.0  3518.0   426.0   786.0  3480.0   248.0
170    NaN   NaN   NaN   251.0  2512.0  3608.0   689.0  3684.0   332.0  1770.0  3744.0   114.0   106.0  2434.0  2516.0   147.0  2860.0  1036.0   608.0  1986.0  3864.0   314.0  3273.0   594.0   743.0  3433.0   424.0   106.0  2153.0  7000.0   450.0  3176.0  1024.0  1950.0  3924.0   140.0   763.0  3585.0   546.0  1147.0  3637.0   426.0  1444.0  3496.0   406.0   998.0  3583.0   186.0
171    NaN   NaN   NaN   188.0  2619.0  3642.0   847.0  3757.0   246.0  2121.0  3744.0    88.0   117.0  2555.0  1376.0   194.0  3018.0   680.0   391.0  2041.0  4692.0   371.0  3403.0   492.0   894.0  3468.0   332.0    93.0  2236.0  5858.0   533.0  3238.0   828.0  2350.0  3938.0   148.0   900.0  3638.0   514.0  1317.0  3637.0   394.0  1597.0  3427.0   370.0  1231.0  3683.0   176.0
172    NaN   NaN   NaN   170.0  2729.0  3096.0  1073.0  3834.0   200.0  2409.0  3633.0   104.0   180.0  2683.0   654.0   276.0  3170.0   512.0   261.0  2137.0  5678.0   492.0  3506.0   378.0  1086.0  3540.0   322.0    93.0  2349.0  4536.0   601.0  3330.0   704.0  2659.0  3949.0   154.0  1066.0  3680.0   460.0  1465.0  3617.0   352.0  1757.0  3373.0   364.0  1515.0  3705.0   150.0
173    NaN   NaN   NaN   166.0  2853.0  2500.0  1318.0  3848.0   154.0  2730.0  3530.0   114.0   240.0  2829.0   538.0   380.0  3327.0   422.0   161.0  2220.0  6138.0   614.0  3577.0   284.0  1286.0  3570.0   326.0    94.0  2482.0  3246.0   718.0  3394.0   548.0  2893.0  3860.0   140.0  1268.0  3659.0   376.0  1630.0  3596.0   334.0  1878.0  3252.0   362.0  1834.0  3776.0   118.0
174    NaN   NaN   NaN   198.0  2949.0  1806.0  1598.0  3849.0   136.0  2973.0  3387.0   132.0   346.0  2946.0   488.0   500.0  3465.0   274.0   138.0  2323.0  5770.0   765.0  3632.0   214.0  1488.0  3545.0   292.0   107.0  2618.0  1952.0   838.0  3436.0   484.0  3032.0  3794.0   152.0  1484.0  3679.0   340.0  1838.0  3495.0   316.0  1972.0  3135.0   372.0  2197.0  3761.0   120.0
175    NaN   NaN   NaN   255.0  3084.0  1372.0  1901.0  3817.0   126.0  3101.0  3255.0   154.0   434.0  3071.0   432.0   659.0  3604.0   212.0   129.0  2424.0  4944.0   977.0  3684.0   162.0  1693.0  3534.0   256.0   138.0  2751.0  1228.0  1003.0  3495.0   492.0  3137.0  3732.0   154.0  1665.0  3680.0   330.0  1981.0  3380.0   344.0  2032.0  3015.0   366.0  2532.0  3762.0   120.0
176    NaN   NaN   NaN   303.0  3216.0  1044.0  2215.0  3812.0   126.0  3204.0  3089.0   176.0   539.0  3219.0   342.0   821.0  3717.0   166.0   110.0  2543.0  3780.0  1238.0  3711.0   168.0  1929.0  3467.0   256.0   172.0  2884.0   720.0  1158.0  3527.0   458.0  3166.0  3665.0   166.0  1872.0  3620.0   310.0  2124.0  3284.0   332.0  2074.0  2917.0   414.0  2802.0  3729.0   104.0
177    NaN   NaN   NaN   372.0  3332.0   742.0  2509.0  3716.0   128.0  3254.0  2952.0   202.0   717.0  3354.0   246.0  1060.0  3808.0   136.0   126.0  2662.0  2892.0  1525.0  3677.0   150.0  2124.0  3413.0   278.0   271.0  3011.0   612.0  1366.0  3548.0   422.0  3153.0  3560.0   160.0  2031.0  3562.0   308.0  2205.0  3159.0   388.0  2092.0  2827.0   472.0  3035.0  3622.0   106.0
178    NaN   NaN   NaN   450.0  3449.0   632.0  2783.0  3612.0   148.0  3217.0  2801.0   246.0   917.0  3485.0   206.0  1348.0  3902.0   164.0   153.0  2788.0  1944.0  1845.0  3670.0   136.0  2285.0  3298.0   294.0   371.0  3161.0   492.0  1554.0  3514.0   394.0  3132.0  3451.0   192.0  2177.0  3442.0   308.0  2218.0  3046.0   400.0  2039.0  2735.0   526.0  3172.0  3541.0   118.0
179    NaN   NaN   NaN   566.0  3556.0   496.0  2961.0  3469.0   160.0  3158.0  2656.0   284.0  1209.0  3569.0   210.0  1677.0  3917.0   162.0   183.0  2919.0  1274.0  2187.0  3594.0   150.0  2406.0  3212.0   298.0   497.0  3304.0   330.0  1749.0  3473.0   374.0  3073.0  3360.0   198.0  2250.0  3344.0   320.0  2183.0  2898.0   458.0  1989.0  2632.0   610.0  3240.0  3421.0   124.0
180    NaN   NaN   NaN   682.0  3617.0   422.0  3081.0  3372.0   168.0  3075.0  2533.0   334.0  1549.0  3679.0   212.0  2022.0  3963.0   148.0   249.0  3076.0   942.0  2504.0  3535.0   168.0  2474.0  3098.0   336.0   686.0  3443.0   234.0  1907.0  3460.0   350.0  3040.0  3206.0   216.0  2295.0  3249.0   350.0  2157.0  2799.0   524.0  1923.0  2514.0   764.0  3268.0  3294.0   146.0
181    NaN   NaN   NaN   837.0  3700.0   380.0  3135.0  3239.0   186.0  3000.0  2417.0   408.0  1904.0  3811.0   182.0  2485.0  3938.0   156.0   340.0  3230.0   786.0  2758.0  3412.0   178.0  2481.0  2941.0   376.0   936.0  3578.0   176.0  2023.0  3389.0   350.0  3004.0  3064.0   240.0  2272.0  3126.0   418.0  2111.0  2689.0   634.0  1812.0  2423.0   888.0  3253.0  3179.0   170.0
182    NaN   NaN   NaN  1011.0  3748.0   314.0  3120.0  3123.0   218.0  2853.0  2281.0   482.0  2328.0  3880.0   176.0  2799.0  3899.0   140.0   415.0  3345.0   684.0  2941.0  3356.0   192.0  2446.0  2842.0   438.0  1180.0  3704.0   124.0  2111.0  3304.0   352.0  2920.0  2945.0   270.0  2268.0  3004.0   464.0  1978.0  2571.0   712.0  1660.0  2344.0  1000.0  3229.0  3042.0   174.0
183    NaN   NaN   NaN  1231.0  3736.0   276.0  3080.0  2956.0   234.0  2705.0  2183.0   614.0  2676.0  3898.0   154.0  3057.0  3861.0   134.0   505.0  3453.0   516.0  3045.0  3233.0   208.0  2378.0  2703.0   506.0  1454.0  3794.0   146.0  2174.0  3208.0   372.0  2831.0  2810.0   318.0  2206.0  2839.0   526.0  1865.0  2497.0   844.0  1481.0  2282.0  1184.0  3214.0  2877.0   212.0
184    NaN   NaN   NaN  1443.0  3721.0   236.0  3030.0  2831.0   288.0  2459.0  2075.0   772.0  2957.0  3919.0   142.0  3176.0  3771.0   134.0   667.0  3569.0   400.0  3094.0  3096.0   216.0  2295.0  2579.0   566.0  1783.0  3861.0   144.0  2166.0  3084.0   412.0  2724.0  2665.0   392.0  2086.0  2719.0   582.0  1693.0  2417.0  1006.0  1307.0  2242.0  1408.0  3148.0  2726.0   256.0
185    NaN   NaN   NaN  1724.0  3711.0   224.0  2941.0  2667.0   344.0  2228.0  1992.0   976.0  3141.0  3920.0   140.0  3265.0  3685.0   152.0   814.0  3698.0   336.0  3091.0  2990.0   244.0  2178.0  2501.0   714.0  2144.0  3888.0   116.0  2176.0  3015.0   450.0  2603.0  2529.0   466.0  1977.0  2631.0   710.0  1529.0  2367.0  1204.0  1161.0  2223.0  1690.0  3059.0  2575.0   292.0
186    NaN   NaN   NaN  1978.0  3676.0   174.0  2827.0  2524.0   422.0  1949.0  1939.0  1284.0  3220.0  3862.0   146.0  3281.0  3616.0   182.0  1042.0  3819.0   296.0  3045.0  2884.0   268.0  1998.0  2392.0   902.0  2546.0  3882.0   124.0  2165.0  2875.0   532.0  2446.0  2397.0   542.0  1855.0  2530.0   844.0  1325.0  2320.0  1444.0   942.0  2198.0  1826.0  2953.0  2460.0   352.0
187    NaN   NaN   NaN  2270.0  3631.0   192.0  2698.0  2416.0   510.0  1604.0  1892.0  1714.0  3239.0  3879.0   130.0  3256.0  3495.0   204.0  1287.0  3882.0   270.0  2974.0  2769.0   320.0  1814.0  2345.0  1152.0  2866.0  3827.0   122.0  2088.0  2789.0   638.0  2267.0  2332.0   724.0  1697.0  2463.0  1046.0  1108.0  2309.0  1700.0   790.0  2208.0  2330.0  2833.0  2371.0   402.0
188    NaN   NaN   NaN  2473.0  3554.0   198.0  2530.0  2295.0   630.0  1232.0  1894.0  2300.0  3235.0  3860.0   138.0  3196.0  3387.0   184.0  1609.0  3945.0   244.0  2892.0  2611.0   344.0  1556.0  2292.0  1490.0  3129.0  3834.0   140.0  1990.0  2663.0   766.0  2050.0  2270.0   918.0  1502.0  2379.0  1170.0   903.0  2271.0  2042.0   611.0  2251.0  2780.0  2690.0  2298.0   478.0
189    NaN   NaN   NaN  2648.0  3417.0   202.0  2332.0  2246.0   812.0   863.0  1886.0  2958.0  3211.0  3773.0   134.0  3177.0  3270.0   218.0  1926.0  3952.0   216.0  2794.0  2477.0   438.0  1311.0  2248.0  1758.0  3287.0  3802.0   140.0  1851.0  2585.0   874.0  1781.0  2223.0  1158.0  1310.0  2315.0  1428.0   704.0  2316.0  2422.0   454.0  2290.0  3158.0  2554.0  2187.0   590.0
190    NaN   NaN   NaN  2793.0  3220.0   190.0  2035.0  2139.0  1072.0   574.0  1924.0  3774.0  3188.0  3677.0   106.0  3115.0  3130.0   210.0  2216.0  3941.0   202.0  2658.0  2363.0   558.0  1069.0  2235.0  2256.0  3335.0  3715.0   140.0  1666.0  2501.0  1016.0  1529.0  2188.0  1526.0  1088.0  2284.0  1686.0   532.0  2353.0  2776.0   357.0  2349.0  3332.0  2376.0  2113.0   722.0
191    NaN   NaN   NaN  2861.0  3081.0   202.0  1747.0  2048.0  1372.0   336.0  2006.0  4574.0  3178.0  3559.0    98.0  3037.0  3028.0   228.0  2502.0  3959.0   200.0  2465.0  2247.0   696.0   750.0  2243.0  2646.0  3343.0  3633.0   156.0  1495.0  2465.0  1176.0  1223.0  2154.0  1874.0   896.0  2269.0  2090.0   427.0  2402.0  3108.0   308.0  2425.0  3450.0  2145.0  2029.0   950.0
192    NaN   NaN   NaN  2897.0  2914.0   236.0  1460.0  1984.0  1790.0   196.0  2098.0  5326.0  3189.0  3472.0    92.0  2953.0  2905.0   238.0  2692.0  3936.0   170.0  2266.0  2137.0   924.0   543.0  2295.0  3194.0  3332.0  3578.0   146.0  1318.0  2423.0  1372.0   939.0  2152.0  2428.0   745.0  2286.0  2532.0   309.0  2454.0  3362.0   260.0  2513.0  3590.0  1901.0  1959.0  1286.0
193    NaN   NaN   NaN  2880.0  2820.0   282.0  1126.0  1943.0  2346.0   100.0  2197.0  5950.0  3175.0  3306.0    96.0  2871.0  2797.0   258.0  2830.0  3853.0   188.0  1964.0  2089.0  1256.0   379.0  2344.0  3452.0  3320.0  3473.0   150.0  1127.0  2388.0  1598.0   696.0  2168.0  2936.0   536.0  2339.0  2738.0   274.0  2525.0  3418.0   245.0  2631.0  3276.0  1603.0  1926.0  1728.0
194    NaN   NaN   NaN  2809.0  2689.0   332.0   816.0  1958.0  3164.0    83.0  2304.0  5998.0  3156.0  3205.0    96.0  2789.0  2662.0   318.0  2927.0  3768.0   184.0  1650.0  2039.0  1530.0   275.0  2410.0  3806.0  3297.0  3358.0   188.0   955.0  2369.0  1848.0   516.0  2216.0  3444.0   414.0  2396.0  2958.0   241.0  2629.0  3256.0   239.0  2750.0  2582.0  1219.0  1904.0  2246.0
195    NaN   NaN   NaN  2734.0  2568.0   384.0   554.0  1998.0  4056.0    82.0  2417.0  5264.0  3117.0  3100.0   110.0  2686.0  2496.0   382.0  2934.0  3691.0   182.0  1313.0  2028.0  1986.0   215.0  2537.0  3882.0  3244.0  3202.0   198.0   770.0  2377.0  2080.0   362.0  2296.0  3846.0   349.0  2447.0  3260.0   202.0  2742.0  2940.0   247.0  2856.0  2072.0   875.0  1917.0  2862.0
196    NaN   NaN   NaN  2615.0  2397.0   454.0   347.0  2063.0  4918.0   109.0  2540.0  3562.0  3092.0  2926.0   106.0  2592.0  2381.0   492.0  2938.0  3594.0   186.0   990.0  2040.0  2544.0   175.0  2618.0  3592.0  3170.0  3055.0   224.0   617.0  2412.0  2300.0   272.0  2369.0  4136.0   293.0  2528.0  3108.0   213.0  2846.0  2532.0   306.0  2980.0  1740.0   592.0  1953.0  3516.0
197    NaN   NaN   NaN  2496.0  2275.0   558.0   199.0  2147.0  5686.0   130.0  2672.0  2380.0  3082.0  2719.0   126.0  2432.0  2217.0   658.0  2928.0  3505.0   212.0   696.0  2069.0  3184.0   152.0  2726.0  3180.0  3095.0  2892.0   284.0   528.0  2468.0  2568.0   209.0  2456.0  4002.0   247.0  2624.0  2966.0   210.0  2958.0  1796.0   374.0  3096.0  1314.0   379.0  2016.0  4270.0
198    NaN   NaN   NaN  2324.0  2180.0   720.0   140.0  2242.0  5900.0   169.0  2825.0  1476.0  3056.0  2591.0   170.0  2233.0  2115.0   860.0  2901.0  3388.0   240.0   465.0  2104.0  3858.0   168.0  2842.0  2282.0  2971.0  2784.0   318.0   428.0  2548.0  2508.0   187.0  2562.0  3656.0   198.0  2735.0  2594.0   266.0  3058.0  1338.0   444.0  3203.0  1088.0   231.0  2097.0  5034.0
199    NaN   NaN   NaN  2122.0  2108.0   990.0   103.0  2339.0  5538.0   232.0  2961.0   964.0  3009.0  2422.0   236.0  1962.0  2053.0  1112.0  2865.0  3203.0   298.0   299.0  2200.0  4350.0   203.0  2950.0  1534.0  2856.0  2676.0   402.0   368.0  2603.0  2494.0   181.0  2655.0  3144.0   222.0  2855.0  1960.0   322.0  3182.0  1124.0   518.0  3312.0   774.0   161.0  2198.0  5510.0
200    NaN   NaN   NaN  1902.0  2057.0  1318.0   111.0  2456.0  4586.0   316.0  3099.0   806.0  2936.0  2271.0   308.0  1692.0  2006.0  1458.0  2775.0  3018.0   348.0   205.0  2287.0  4756.0   235.0  3071.0  1124.0  2702.0  2592.0   472.0   341.0  2659.0  2420.0   204.0  2782.0  2462.0   268.0  2963.0  1632.0   396.0  3276.0   788.0   603.0  3433.0   582.0   120.0  2305.0  5324.0
201    NaN   NaN   NaN  1597.0  2009.0  1768.0   119.0  2560.0  3516.0   404.0  3251.0   656.0  2845.0  2136.0   386.0  1331.0  1960.0  1862.0  2657.0  2880.0   404.0   145.0  2386.0  4514.0   298.0  3193.0   958.0  2516.0  2448.0   594.0   329.0  2737.0  2154.0   200.0  2906.0  1682.0   320.0  3057.0  1258.0   491.0  3373.0   650.0   705.0  3514.0   426.0   108.0  2430.0  4570.0
202    NaN   NaN   NaN  1204.0  1989.0  2234.0   137.0  2692.0  2554.0   504.0  3381.0   534.0  2724.0  2058.0   544.0  1015.0  1963.0  2472.0  2512.0  2704.0   480.0   125.0  2515.0  4022.0   368.0  3291.0   666.0  2298.0  2368.0   734.0   314.0  2839.0  1922.0   233.0  3023.0  1270.0   383.0  3159.0  1106.0   588.0  3456.0   538.0   866.0  3597.0   366.0   118.0  2554.0  3772.0
203    NaN   NaN   NaN   879.0  1993.0  2812.0   174.0  2816.0  1532.0   643.0  3496.0   474.0  2526.0  1963.0   786.0   754.0  1976.0  3226.0  2364.0  2625.0   548.0   129.0  2649.0  3266.0   475.0  3369.0   528.0  2080.0  2289.0   890.0   331.0  2940.0  1704.0   272.0  3150.0   954.0   428.0  3267.0   830.0   770.0  3522.0   506.0  1033.0  3628.0   350.0   154.0  2672.0  2468.0
204    NaN   NaN   NaN   600.0  2037.0  3524.0   232.0  2936.0  1140.0   775.0  3598.0   334.0  2312.0  1881.0  1080.0   489.0  2038.0  3900.0  2223.0  2517.0   656.0   142.0  2747.0  2544.0   605.0  3476.0   482.0  1832.0  2190.0  1134.0   359.0  3032.0  1506.0   349.0  3279.0   706.0   527.0  3347.0   588.0   921.0  3562.0   456.0  1221.0  3599.0   326.0   168.0  2777.0  1664.0
205    NaN   NaN   NaN   402.0  2097.0  4412.0   283.0  3093.0   732.0  1006.0  3670.0   318.0  2000.0  1814.0  1482.0   326.0  2117.0  4738.0  2035.0  2410.0   846.0   205.0  2882.0  1462.0   721.0  3564.0   356.0  1563.0  2128.0  1460.0   405.0  3125.0  1158.0   454.0  3388.0   638.0   676.0  3418.0   524.0  1110.0  3588.0   368.0  1413.0  3584.0   308.0   248.0  2891.0   972.0
206    NaN   NaN   NaN   250.0  2166.0  5044.0   387.0  3222.0   678.0  1218.0  3744.0   322.0  1647.0  1810.0  2070.0   205.0  2191.0  5230.0  1831.0  2354.0  1008.0   250.0  3002.0  1070.0   893.0  3620.0   346.0  1306.0  2101.0  1790.0   468.0  3185.0   928.0   580.0  3464.0   522.0   820.0  3500.0   492.0  1284.0  3563.0   318.0  1591.0  3574.0   248.0   328.0  3034.0   712.0
207    NaN   NaN   NaN   142.0  2268.0  5228.0   508.0  3353.0   540.0  1464.0  3832.0   246.0  1271.0  1792.0  2848.0   171.0  2268.0  5542.0  1639.0  2285.0  1248.0   330.0  3118.0   734.0  1079.0  3622.0   304.0   995.0  2079.0  2340.0   545.0  3253.0   734.0   696.0  3537.0   372.0   970.0  3538.0   434.0  1503.0  3559.0   324.0  1828.0  3567.0   236.0   435.0  3176.0   582.0
208    NaN   NaN   NaN   110.0  2360.0  5032.0   646.0  3495.0   458.0  1772.0  3864.0   230.0   867.0  1818.0  3836.0   146.0  2380.0  4970.0  1373.0  2277.0  1558.0   417.0  3224.0   584.0  1290.0  3675.0   280.0   747.0  2112.0  2840.0   635.0  3344.0   576.0   869.0  3614.0   286.0  1142.0  3561.0   406.0  1717.0  3555.0   296.0  1999.0  3514.0   246.0   534.0  3311.0   486.0
209    NaN   NaN   NaN   121.0  2462.0  4392.0   807.0  3619.0   330.0  2096.0  3859.0   218.0   503.0  1888.0  5186.0   165.0  2490.0  4396.0  1140.0  2265.0  1856.0   506.0  3354.0   482.0  1549.0  3636.0   280.0   488.0  2143.0  3308.0   771.0  3385.0   500.0  1076.0  3682.0   258.0  1329.0  3558.0   334.0  1906.0  3502.0   278.0  2175.0  3420.0   278.0   671.0  3455.0   380.0
210    NaN   NaN   NaN   119.0  2582.0  3152.0   993.0  3713.0   286.0  2406.0  3859.0   202.0   290.0  1968.0  6550.0   136.0  2592.0  3212.0   931.0  2265.0  2312.0   610.0  3476.0   410.0  1799.0  3599.0   292.0   360.0  2192.0  4052.0   952.0  3433.0   480.0  1332.0  3736.0   236.0  1536.0  3507.0   324.0  2103.0  3402.0   288.0  2341.0  3303.0   310.0   811.0  3559.0   362.0
211    NaN   NaN   NaN   135.0  2684.0  2272.0  1268.0  3786.0   244.0  2638.0  3821.0   172.0   155.0  2069.0  7612.0   171.0  2703.0  2328.0   688.0  2293.0  2672.0   747.0  3580.0   314.0  2009.0  3556.0   296.0   243.0  2297.0  4236.0  1125.0  3431.0   412.0  1567.0  3746.0   224.0  1751.0  3413.0   314.0  2255.0  3288.0   318.0  2402.0  3162.0   330.0   962.0  3635.0   286.0
212    NaN   NaN   NaN   155.0  2846.0  1460.0  1553.0  3864.0   212.0  2850.0  3771.0   162.0   104.0  2166.0  7782.0   222.0  2834.0  1644.0   516.0  2355.0  3090.0   934.0  3643.0   234.0  2274.0  3419.0   264.0   206.0  2393.0  4358.0  1290.0  3440.0   418.0  1845.0  3713.0   206.0  1924.0  3377.0   306.0  2326.0  3210.0   350.0  2410.0  3081.0   398.0  1176.0  3692.0   292.0
213    NaN   NaN   NaN   187.0  2957.0   924.0  1837.0  3907.0   182.0  2948.0  3688.0   164.0    70.0  2281.0  7238.0   255.0  2970.0  1352.0   398.0  2393.0  3278.0  1128.0  3708.0   204.0  2424.0  3342.0   298.0   171.0  2517.0  4106.0  1442.0  3405.0   400.0  2080.0  3639.0   208.0  2053.0  3283.0   308.0  2398.0  3034.0   360.0  2402.0  2962.0   430.0  1394.0  3748.0   248.0
214    NaN   NaN   NaN   259.0  3090.0   644.0  2150.0  3941.0   154.0  3003.0  3563.0   174.0    47.0  2406.0  5834.0   294.0  3096.0  1000.0   309.0  2483.0  3320.0  1420.0  3737.0   190.0  2522.0  3216.0   308.0   157.0  2620.0  3604.0  1626.0  3333.0   380.0  2323.0  3535.0   232.0  2220.0  3193.0   308.0  2388.0  2917.0   388.0  2355.0  2826.0   498.0  1660.0  3793.0   230.0
