4279,2195,2906,0.05739572568192011,0.13236733689210206,35,195,24,
3689,477,4538,0.09106991629857145,0.2042125601549645,52,170,188,
1772,1385,119,0.19208326275061516,0.011825040420837957,143,2,17,
3103,1937,4375,0.07629959557396654,0.10872763149530801,179,161,146,
875,1809,1970,0.23498382337254106,0.1787127449580593,90,115,53,
1711,3982,4498,0.06888165254910691,0.09156122975888509,182,203,26,
4735,3263,105,0.11890562821499409,0.02830195436206903,217,63,35,
2393,501,707,0.16303816361363532,0.08645245366920173,31,177,130,
4721,4714,3548,0.10366919872624472,0.046499697777686866,169,177,153,
4847,4837,2738,0.11871890068265631,0.11494268568686727,220,164,116,
287,2843,2560,0.07986103133981298,0.15645426147669614,31,110,149,
4035,4704,804,0.13634218215673677,0.08299168426879602,66,187,52,
4062,3367,2966,0.008793176429149369,0.05917709786262498,90,12,42,
1650,2086,3219,0.0015471835386819954,0.08859543674718881,1,55,148,
3227,885,4451,0.007204385601970981,0.005695632536291184,29,112,120,
4487,96,158,0.23787730017224704,0.03074780817303857,70,52,93,
1123,3528,2458,0.2173778971523153,0.16043217527996034,30,248,239,
2759,4979,4858,0.16474249944228175,0.162994968550891,236,229,114,
50,3737,4988,0.006765832367125024,0.0012046346243376471,180,30,25,
1983,2467,2513,0.24093999786142825,0.011636974234530306,136,132,188,
4451,4695,2605,0.13011280782447188,0.06433059596128529,2,15,177,
4241,3686,3498,0.21667165982708236,0.13736755786408153,41,150,191,
1266,3951,3346,0.0447119176180126,0.1886285389088852,25,118,26,
1856,62,3488,0.10823425594287023,0.07158212423922594,189,170,177,
2121,2050,2986,0.19760144318457673,0.10017292876086947,50,176,86,
2326,1675,1345,0.13773371933188144,0.08243895621413838,106,12,165,
4377,3516,2753,0.1117169910738077,0.07267828037315696,16,194,168,
1805,29,1293,0.1719213919908471,0.17867211977606365,90,247,143,
408,674,2532,0.08881597428297439,0.20724000869470172,15,129,132,
1701,3874,1730,0.04869269334386911,0.09552359501702126,144,238,174,
1168,3138,2152,0.211884973509929,0.07978206876606292,240,249,133,
319,1528,2687,0.03939829249499241,0.07477746022128723,160,46,15,
2285,4817,4408,0.09017535756794012,0.06784837232022414,164,221,233,
991,2170,554,0.13483527054044103,0.07551409548545898,113,8,200,
3469,4914,3900,0.020959962847378694,0.11381838707551095,17,109,59,
3537,3767,1808,0.18590291953239374,0.24535993093809338,105,187,90,
3271,3582,2590,0.0283884652920412,0.03956031995206266,50,217,68,
641,1754,2752,0.17072935856929392,0.09945232027405668,44,25,195,
3917,942,2915,0.12929365720460131,0.05582741451648335,245,191,140,
2670,32,2577,0.1395627635818878,0.01341237748979171,25,28,243,
3732,4177,1834,0.09968819003011684,0.0011876778499623486,129,178,176,
2878,469,4711,0.06985797392820756,0.14929570915699203,112,183,236,
4692,1915,4352,0.22250804642165922,0.06802500147454896,153,31,225,
4696,3016,3158,0.20184177767317743,0.0002599566537373754,141,121,62,
3012,2985,4526,0.13574754597036237,0.23227449226495736,38,196,130,
940,1008,101,0.005394773570303879,0.14175666482331206,4,249,162,
633,2900,3319,0.15180288522561494,0.10812995532323738,127,148,178,
943,1007,3433,0.003646305394851279,0.043671193471007785,203,153,29,
3352,3368,3878,0.05555219937228817,0.16293070711497665,97,220,168,
998,3717,1610,0.010700318040181928,0.15505682986073685,68,246,212,
2755,421,4074,0.02327558261373147,0.014119504527182303,89,48,232,
1414,3467,2795,0.04976773417527294,0.024078317361664853,80,21,64,
235,2361,2361,0.1932816190621676,0.008263944881759328,64,45,187,
3886,1484,4962,0.017622904259375044,0.1885457761445653,40,146,112,
1375,4360,1288,0.006693183667648456,0.16718671621206818,25,40,44,
2702,259,4852,0.17207339390947235,0.18853999137832098,199,163,2,
3895,4537,972,0.18308185191960447,0.03622736199353002,82,234,81,
419,4205,2602,0.09594952401985263,0.1057422478032859,24,6,156,
2810,725,650,0.18754151307570419,0.182197726695284,164,157,41,
692,937,2629,0.2203365745570455,0.05035962275689132,20,242,237,
2584,4536,2020,0.17779209111931984,0.21084611077517965,47,206,19,
4425,3687,1056,0.2271588272270839,0.12975064737713982,38,29,14,
4409,313,752,0.180284190050342,0.12077669403492183,87,231,228,
159,3387,4414,0.24970617743347895,0.13329662048174418,56,172,19,
3082,768,4962,0.11115354858647833,0.12682166532741287,51,5,164,
2710,4868,4626,0.22306788857969603,0.10531945862472075,179,136,21,
71,1639,4439,0.017423788044937466,0.11474801015359654,137,242,86,
4353,2382,3871,0.02166998434292622,0.15408602137621,37,49,150,
1894,4087,2216,0.06287958229092028,0.16687469126973004,92,132,243,
719,2483,2203,0.16023874892738277,0.17878856238795565,158,36,58,
1868,3619,71,0.21299127973778723,0.005276956424022705,226,3,24,
2227,2709,1667,0.15710554508045482,0.08452286193165778,124,0,1,
1553,370,202,0.11013895253425648,0.16755795138013888,236,103,90,
4766,4579,364,0.05156476261097523,0.11972604210346344,193,233,101,
1096,977,4147,0.1637665131051094,0.18198762009670666,67,127,129,
1882,4414,1120,0.044493160957636,0.16773550018360295,183,80,216,
4688,2882,4074,0.03628651002384148,0.023781102189239123,166,127,16,
2547,18,237,0.022360987826555462,0.2360346511149396,97,197,10,
643,2817,2168,0.21533154025699683,0.09438294522706414,49,50,100,
2819,4752,2043,0.13775411253672842,0.12767098005540062,185,51,77,
1018,4196,4214,0.10137630343924478,0.20069734375283468,94,115,130,
285,4906,4295,0.07192195986877187,0.07600123224377783,192,235,83,
2882,2992,1925,0.13110192541388072,0.17363143548273477,140,137,201,
4282,1132,2863,0.011439464122095927,0.04765206841490924,70,181,64,
1789,768,3877,0.0770570699289004,0.18373110757973257,5,171,226,
1125,2591,1780,0.1817918850831862,0.122637884748558,204,70,228,
3112,3025,4811,0.06604110115683728,0.030321470757146335,5,144,103,
3446,2117,2208,0.19373173001454858,0.2176908964260833,201,21,242,
2775,357,906,0.0275812024311948,0.24746303428989247,212,102,98,
4257,2549,4508,0.17137504564463701,0.15578104194592537,189,73,123,
1262,4952,3491,0.15746770507213773,0.12630105237937894,118,111,63,
3804,1158,4192,0.15224682203535014,0.07494572083645035,194,41,67,
3070,4533,2121,0.08659648969430225,0.21355272038028952,119,128,235,
4759,3997,1868,0.09798990722830281,0.23353907599516543,171,7,18,
2059,4747,256,0.033636492353508296,0.0719101084066533,181,52,75,
8,2988,4873,0.14977756435329342,0.18240052776876656,229,213,124,
3366,3609,551,0.011486625921817956,0.03282711232008842,197,201,61,
416,3486,123,0.24236257726410726,0.21098120285642183,221,24,228,
2629,4933,3058,0.16666500404387788,0.19393117469291046,92,126,95,
3536,2962,2238,0.12113488643137926,0.1594910483802819,23,200,55,
1430,3723,934,0.09037284747342089,0.20965719410674147,175,201,204,
1000,4037,2342,0.17227270567411807,0.17074083598453277,190,208,98,
3978,635,2656,0.23416938855018524,0.2483783771180365,9,147,209,
2801,4253,2018,0.05202208512664164,0.01284578101362771,137,18,91,
2752,3021,941,0.10810944443732459,0.14122532765900278,97,38,141,
2891,4354,3557,0.22870690079966582,0.1371163163462238,19,94,244,
1792,3695,2909,0.11132710820534014,0.04150788796330768,190,201,143,
3800,4321,718,0.16172097192147664,0.23577355973742894,225,149,94,
1269,1234,706,0.2007865168225182,0.2456681543383566,20,17,46,
1755,2696,2039,0.12308870119262341,0.1606237251533741,136,219,144,
580,324,3324,0.17843744236814893,0.1569663587222718,162,86,0,
1187,4175,2362,0.1429126263847331,0.11771595501243584,27,44,163,
3599,1545,3194,0.1547070681488015,0.06809341770905636,29,22,155,
3821,1861,4180,0.06478550947828446,0.1591662884357542,53,149,128,
620,3959,2300,0.08371760781734153,0.044867504826342275,173,7,42,
4593,1907,2389,0.14273539360260956,0.20140361768817194,148,121,132,
2170,1023,2846,0.20416479349299374,0.2103831812951318,79,135,195,
803,4845,2593,0.18501605599155238,0.13778891367072216,26,78,204,
4786,1248,3245,0.24605770053188356,0.10664058000293747,113,197,219,
467,4573,4452,0.12303940559789081,0.1564641137128121,94,43,164,
2144,1258,4674,0.2485966539505515,0.1870018867650367,110,56,168,
508,434,3226,0.23616790069502844,0.12343019147689649,49,100,155,
3496,218,1967,0.10715230811160198,0.11672972385614808,199,3,198,
3643,3717,1404,0.2166207513841436,0.0427695421590894,242,140,156,
2007,2415,1572,0.05308082801285435,0.13759594296492206,185,83,244,
4807,1920,4278,0.028391177112593896,0.0014722189516544193,62,87,233,
1712,2501,3071,0.16062224252255833,0.08591724110399143,29,133,95,
2270,4883,2837,0.2012193549805752,0.17855860609224694,235,98,201,
298,4087,364,0.005681317594615071,0.040301676361727545,190,181,96,
353,1914,2926,0.028097719258918658,0.08374585022101189,116,229,113,
165,3179,4161,0.027110247065383924,0.2083776187639108,194,215,134,
167,2576,1229,0.04232292013757563,0.09746583066838713,206,152,226,
1795,2985,2261,0.16778779022496002,0.021182928740439227,190,136,215,
4149,4690,4224,0.12376905477445024,0.06713955223546694,101,170,187,
4890,402,794,0.21877531747936071,0.2165255701056167,249,91,111,
3813,1247,4875,0.13500931095571161,0.1623255664297572,26,68,88,
2127,441,1306,0.14539926317957894,0.16356678472037386,46,240,185,
2890,2876,2413,0.06255895527183356,0.07878412134484966,197,74,125,
2326,1507,2084,0.12365666887679233,0.15639256658710987,43,145,124,
4304,682,3639,0.03042446695676823,0.21192289802654835,249,153,26,
2941,2541,2081,0.08787433132467953,0.05245386956988474,11,57,35,
3027,1141,3906,0.228262016908608,0.12688967756284195,0,120,53,
1816,4392,12,0.22790874517531207,0.12396117604690432,9,165,154,
4244,1927,859,0.22470831980947928,0.18006988938303958,196,199,182,
1073,554,3163,0.10432791219983861,0.23395164763761778,220,230,45,
4698,2202,3921,0.07630196793263386,0.24956564936721945,46,22,140,
4135,3259,2229,0.05539415055425137,0.17196148786166177,154,177,131,
97,4694,4073,0.1982764742358398,0.1503939136266726,153,64,28,
1631,4567,1310,0.09598187972441072,0.2106812586129163,89,134,233,
3665,2949,1593,0.05039862089005992,0.025723578084004967,219,68,18,
4124,613,762,0.18940895237604954,0.06024182525032634,158,15,180,
1339,2466,1800,0.1385750931454263,0.07189475354294983,246,206,26,
1294,2160,4792,0.12101602284389332,0.03710087847206614,26,160,242,
3884,4726,835,0.2338998132208289,0.21580763182358,208,10,31,
249,4539,788,0.17786713218239733,0.2225506823484386,215,82,156,
3000,2499,2893,0.17692678970601933,0.19242764068152657,123,157,103,
4813,3259,4427,0.17469905822193496,0.07632195605304262,58,171,211,
1977,2107,2831,0.03960044034871202,0.17865717756688676,126,29,247,
3839,484,3757,0.11876840268711636,0.027115899120045972,164,43,217,
2126,4372,339,0.1146728385891338,0.12497561756111494,22,28,128,
794,378,238,0.10384848798705576,0.06471207259172737,228,74,75,
1286,830,4378,0.08290721836145268,0.03443755482777294,205,214,27,
1774,4075,3296,0.0019689865869822465,0.003286735386884704,145,105,103,
4509,1420,4008,0.160671608280807,0.10048747282938467,154,3,74,
311,1155,1112,0.075125218020093,0.15722565774039235,99,238,91,
4637,4547,4772,0.23964673069010226,0.05589545002191998,196,65,202,
333,891,2523,0.14219519846000545,0.07914210274571903,28,198,104,
1389,4395,4262,0.09786111540776535,0.13781823358027936,67,89,197,
2188,2558,1933,0.05653932788257615,0.13973495687639326,91,184,63,
3653,4040,870,0.09537654183611208,0.014079944186918159,57,177,120,
3253,3990,2483,0.09031049810399328,0.03378281843145814,71,116,8,
476,1006,2329,0.041167622710841234,0.10046417593095575,164,6,41,
1036,3434,2767,0.13146873612968765,0.16735518003820823,140,71,7,
3169,4734,1095,0.1729595775454663,0.16243308355478156,166,51,94,
2956,362,1204,0.22821079360070487,0.16262670975015223,240,200,73,
1558,746,4318,0.12474377117319252,0.03199171378245838,216,125,199,
901,4415,650,0.046111208294672995,0.23289886245969693,228,15,114,
2854,2168,4431,0.23302674678408108,0.1226724862070811,195,72,234,
1208,3482,1330,0.08044623281638957,0.13718707704280786,102,171,193,
1280,3018,2407,0.21903900137247526,0.17057944962800503,234,48,107,
4928,1507,4234,0.04967229204791099,0.01114025831584009,60,220,237,
3866,2758,2888,0.008549185979161239,0.04603198976910375,145,36,36,
1466,3660,4781,0.02033463843843747,0.11826240622509468,116,84,173,
4210,4788,3417,0.007289477190892096,0.22772718349189527,1,133,217,
1450,3178,48,0.07914757290284952,0.1673558524442448,24,125,117,
225,4703,1236,0.09099325846619205,0.012061828846158279,123,2,233,
249,1717,2126,0.07478165925954533,0.09462713713587706,81,19,16,
1636,315,2483,0.14722314651928406,0.10306834399596987,117,195,157,
3602,3365,1844,0.13186179493636424,0.2044536961398353,175,74,161,
2525,3822,2580,0.2202587772354013,0.23096499644614688,237,170,115,
3622,935,1272,0.05084089559719837,0.06446322672632793,50,219,164,
4433,697,3874,0.014311700774142039,0.047995378999539984,24,17,5,
3680,1535,2513,0.17341393184345794,0.007875653026334833,80,30,172,
4159,2711,328,0.2312055643850185,0.17482324797102022,169,71,187,
1548,3234,3085,0.21953334421039336,0.14423337787332863,187,64,138,
3330,4927,4914,0.14262410082002538,0.04959101874020255,236,154,133,
4014,402,4906,0.1627432272778581,0.19593511596035104,120,164,152,
4872,1140,3194,0.06895015275190519,0.027993744349977256,0,169,18,
1606,29,1858,0.09361274605353034,0.22880429179981618,220,117,23,
3518,1753,2020,0.010159642347210646,0.09555789260672917,13,195,14,
1193,379,1574,0.18172953293546448,0.10655759972980261,217,223,134,
2736,4495,2563,0.09747694279984911,0.03204675374471455,100,45,138,
110,4802,4152,0.0558474413624567,0.07629486866060636,169,47,229,
2196,1349,1608,0.09072330181743876,0.1828399455355942,133,216,127,
4380,2329,4492,0.14376300965209196,0.060469872540171,120,122,170,
1557,3611,3104,0.07475971714928129,0.03261292991979897,234,32,179,
1583,4439,1623,0.05008955618527339,0.10457104741660517,73,1,117,
4200,3643,4939,0.02124859377964522,0.15156365457103962,200,171,45,
1774,691,1052,0.17360578433995286,0.068715723425023,98,141,173,
1248,3462,2585,0.08686440118276512,0.21262035876371949,182,64,211,
4411,630,2894,0.13116437147476992,0.023422370543745574,114,248,28,
2432,3135,1698,0.09305818517599776,0.0916939949038198,142,90,136,
4457,388,3629,0.21374965876476307,0.1315256243436731,51,217,234,
1271,3291,2894,0.07176686130017068,0.19360113055734446,87,199,126,
2058,2912,1945,0.16238129144672636,0.015174317535248588,165,113,216,
111,4443,1898,0.16682042109651865,0.03544279969501321,70,94,227,
4826,2504,3997,0.029564409115933277,0.04465193666116743,72,237,201,
3668,889,1843,0.21961721098474513,0.18098499798919554,158,71,25,
701,4711,3822,0.05160804378799372,0.007155959182382349,165,214,176,
2757,4814,383,0.16099363336428377,0.2079564654898251,169,221,179,
4563,251,4718,0.14530455009405338,0.1287906161659335,79,233,133,
200,3761,1201,0.1720556241335609,0.06570011146694746,59,93,150,
4793,4789,1796,0.051795400647177,0.09453557476899141,245,223,201,
292,2874,4517,0.13467384432246357,0.08521750554695792,178,51,81,
548,1840,3278,0.11597387343863377,0.16406860351624633,84,56,11,
1057,3831,1808,0.23313616891220323,0.08731456816849895,105,175,38,
2678,3994,4232,0.09890015397961716,0.008725161309014212,18,176,115,
3244,2506,922,0.23943282955980877,0.10191709172775254,23,151,43,
1213,1200,3054,0.04648367238870038,0.15274352032423633,122,11,76,
53,3503,4491,0.07073062034656166,0.18471529132511547,110,150,127,
3792,3406,2671,0.16604847083390145,0.17962145352334388,198,36,126,
2091,1222,200,0.1953140783084917,0.03425516436506501,158,80,223,
4324,2578,2038,0.1535927151839704,0.03680167360145847,67,160,186,
250,4925,3552,0.16189586077943138,0.07589873916989368,167,150,110,
1242,1169,2393,0.06917785492889364,0.1676342175610861,194,73,3,
1346,2415,3546,0.013370342100595484,0.020376441100911608,59,57,244,
1683,2063,4046,0.14862258713002494,0.08164237468396074,153,154,150,
559,4912,2458,0.20273517830087487,0.14723571916431724,83,136,217,
2456,3085,713,0.22177613507985214,0.12406434260508986,126,68,240,
1933,4667,2530,0.07813006367739347,0.11463419534630173,10,245,22,
758,225,3139,0.0278629340713778,0.005997962261400924,80,75,9,
2776,2791,1499,0.00363458886912163,0.12543463958232515,228,45,32,
4057,2222,947,0.21825719424171583,0.1628198699984233,154,164,236,
2754,285,2080,0.0685074169191639,0.20924661390776148,180,87,96,
721,307,396,0.030936439511472652,0.17904494983204938,136,192,123,
4220,4409,3327,0.15881943969511206,0.16568116843468103,100,118,198,
1513,1334,2859,0.19860239304646682,0.10692462529193955,209,241,225,
1386,1306,2938,0.037039620019629876,0.19049703896005907,180,58,224,
3326,990,2342,0.058934981825167376,0.028061732479283563,146,182,182,
215,4229,4370,0.05797833111973694,0.1314869695205878,204,21,51,
953,695,3706,0.027600662127532788,0.21389879005744314,10,150,225,
2812,2877,872,0.06552312694297036,0.032528645447368,84,162,20,
4544,4531,1452,0.20280922729091622,0.057411228200101916,123,78,60,
2450,1837,1198,0.24440245663585802,0.0016068405877053271,143,17,238,
1528,2920,1038,0.15713869359609017,0.06605597176990757,10,34,248,
482,2665,808,0.05786351502296638,0.04988472253011364,29,232,56,
3009,2917,1686,0.030141535715032558,0.0012035933366907892,107,44,116,
705,891,1383,0.14018151502130496,0.170250616321854,0,172,217,
4057,4971,798,0.06758688157850615,0.13387169644741204,142,30,115,
4797,2533,4465,0.11447426648775066,0.16733503606224143,153,248,16,
4387,345,4385,0.19684277818585455,0.10572862875327069,80,175,140,
3455,3403,4074,0.06040344440561993,0.18991840243163116,14,186,233,
1350,710,3178,0.09122389582853274,0.1431602340320687,178,237,208,
4178,4506,1169,0.0795583576986853,0.19628202522284494,44,52,39,
1536,2347,3858,0.08898481497133828,0.20783700469150823,143,199,23,
3573,1233,3290,0.19686219696262885,0.1350001267227002,122,202,87,
1352,1902,4930,0.018786995298564202,0.047207516943447325,10,118,120,
4595,3112,4177,0.07794401072405066,0.0692864830300064,172,170,60,
509,3640,3990,0.08125257284106951,0.007924321587331445,6,47,59,
2945,4426,4560,0.06996796154040721,0.15706230959008474,183,128,226,
4263,688,4441,0.06203810436461543,0.08364651543094809,223,4,184,
1329,1382,2754,0.09403356728687634,0.12271941605136721,198,170,19,
1469,463,1625,0.10849757865707466,0.008153189625808799,59,37,230,
1375,946,3055,0.03832688316337121,0.22788703109876315,122,161,123,
4132,493,3777,0.025409287103121125,0.059045113681072375,94,71,18,
3531,4419,355,0.15445260701507635,0.04022529081738016,91,73,242,
2272,757,3732,0.09493097729303401,0.03578868539713423,180,130,172,
2019,2244,479,0.1818734576657993,0.025735971726280754,162,143,182,
1008,3492,1105,0.052776878940992006,0.008143966269004294,137,115,30,
865,4611,4025,0.03759755750493446,0.07003578677024827,140,128,186,
2271,1921,2572,0.0934047815351356,0.19218916209147954,172,243,50,
4903,1456,1002,0.017924402869471362,0.183836298886442,23,201,35,
2623,889,2198,0.22168435465993064,0.02495656576732677,139,119,228,
3078,3301,3128,0.22865192211572416,0.14860760983136234,183,159,0,
1403,1263,3431,0.08862616868358744,0.05485644944339202,194,135,100,
4083,4481,1491,0.04211444042335605,0.2325289945400786,77,235,46,
799,4948,4748,0.13364562561099125,0.18838584607729303,153,134,179,
1456,3022,612,0.1901920053407089,0.13999085794849248,183,60,32,
3480,1556,791,0.01701660480453024,0.10835138882533843,162,88,41,
2586,1871,2932,0.16956611414319767,0.20454768356672698,210,217,147,
1369,4973,4276,0.22833355480505915,0.12219594806985748,136,175,191,
3922,1866,1961,0.12793091490197558,0.14740506670644718,153,196,242,
596,2847,1461,0.1867006967738138,0.14331034085604483,45,157,172,
3485,4191,501,0.002445072201183479,0.10804239579484276,228,205,212,
4904,3310,365,0.2179827815353901,0.22598764558427623,173,69,194,
3538,2474,2019,0.11633714983893331,0.022168668929456792,56,29,103,
2760,1397,4975,0.15967801648240015,0.24998739424731178,181,191,143,
4036,504,863,0.19126571208291807,0.1015818892975413,158,153,185,
1659,805,4285,0.06566951683665434,0.11762317240123812,100,237,188,
4900,1170,2581,0.024150083762017688,0.11916432030165916,60,149,98,
1966,3215,4932,0.01075465652135385,0.0861178722100592,106,36,183,
85,2115,2184,0.16080945339957292,0.14113898620857113,166,59,62,
1690,2624,706,0.11026814612202068,0.06092569191078548,197,202,80,
4191,1198,4192,0.1035412184376871,0.17842623791254122,203,89,95,
1739,4293,1643,0.1328714876672537,0.03941233955908946,90,186,207,
4551,1920,2443,0.1484712795058685,0.006440390662607237,30,44,46,
4650,2644,1218,0.09001359423758701,0.22716388666459447,140,37,149,
2228,1156,4201,0.1323287409006076,0.09063627815351191,60,145,74,
2933,4924,433,0.17266413775488562,0.19738500780132984,193,189,6,
4750,1641,4950,0.05940289855677913,0.06057387911189857,25,159,98,
3705,3841,1701,0.1814889656980148,0.1682202482154746,65,94,63,
3143,654,3841,0.023100602937120684,0.13470655996252046,220,49,171,
2710,4725,2262,0.23748279420562965,0.028613731952446403,67,166,201,
4374,1990,1713,0.05354244244978604,0.1285536443683726,203,104,130,
4678,4097,2120,0.21029813677059114,0.030904131458878686,236,240,35,
4823,579,3687,0.2153610583334571,0.09587351839305197,14,151,230,
3936,2545,2231,0.04733537727763587,0.03849215722801011,96,10,162,
3024,1796,1306,0.24285060103775483,0.09213637558581844,153,94,224,
61,1398,875,0.0006636766393854909,0.17588377831935462,96,119,238,
2894,345,3146,0.018699817540991676,0.0069279363882469025,67,178,91,
3056,2601,445,0.1987007764419024,0.15218784576518057,8,81,97,
806,2112,1863,0.1725558852337733,0.18611542243824325,187,38,220,
4095,3088,4093,0.1252425211781326,0.12419034855295427,229,174,77,
4486,3908,577,0.2121072132776902,0.17675387688506994,34,222,107,
3528,4415,4798,0.023444947244826958,0.0817274847201494,173,8,177,
4079,942,3453,0.08742852688581348,0.16895442635518304,146,10,181,
4107,2510,196,0.16219961515860365,0.022600643981849217,186,63,206,
1952,2319,3779,0.19644328554929624,0.12461648767168562,70,65,184,
2792,2696,2724,0.24200311653023107,0.036738465965697575,26,246,224,
730,218,1706,0.06761317168920508,0.12497721894545208,167,107,17,
3996,1211,889,0.0843489045902919,0.06161741270231502,12,183,176,
1952,4766,1008,0.054192307006189516,0.2155183543038634,84,169,130,
4211,680,2892,0.06411289597782766,0.06837439225429914,213,137,95,
4311,3716,2423,0.1405886004704956,0.08579182122853835,209,227,192,
187,2031,4716,0.13054159318913963,0.18580862402252854,60,153,127,
3962,1798,3174,0.005065088695907161,0.0984107607502023,9,147,169,
1256,4276,1928,0.13296569796361957,0.19113398434655285,188,208,222,
1478,1970,647,0.07838255416747034,0.08361827822968718,66,97,49,
3052,3029,2711,0.1569487817420238,0.052407774512906874,164,199,63,
4923,2134,3913,0.09163559297594098,0.22823792824822964,206,32,120,
4994,4636,3351,0.17783896647027186,0.07964331863925894,15,160,76,
2717,4158,3476,0.11101385826280505,0.13574825577547459,230,160,156,
3372,3715,2726,0.21351902323908298,0.11924635989134208,111,53,249,
800,2242,2505,0.10498396223112666,0.17135376311763692,10,23,17,
3643,2018,4639,0.06924421685259324,0.15305529603412232,189,46,71,
104,4625,3888,0.03858195813953147,0.005068146742455093,35,83,209,
1747,862,3547,0.16400634620333876,0.0978414723933354,237,99,6,
1930,4826,3258,0.06015048947188037,0.2020372540796001,176,187,191,
1262,1883,667,0.187227082686235,0.1550418345030843,74,73,16,
3425,3370,2964,0.005255967245007875,0.01842123710167401,129,161,231,
2454,4559,4503,0.168122161279431,0.01859534921138023,37,186,209,
4114,601,3664,0.199700171262114,0.08630608113638466,143,0,241,
1855,1413,3536,0.07207387269048685,0.07834620412798848,245,228,213,
3031,1927,2077,0.0829728417244415,0.05586271726805897,156,143,35,
2966,3585,4041,0.20284862237259363,0.11928372130156975,165,147,36,
1788,575,2558,0.10514075134248477,0.134024244534074,11,70,127,
1499,802,3389,0.16904640810496818,0.154827718765212,34,195,122,
4761,2188,4855,0.06195498680070452,0.1417915497076118,19,138,159,
3971,4729,949,0.14531010140546208,0.15121457212840975,4,131,120,
1387,3164,1174,0.12057122139087212,0.17325306608859695,45,1,244,
4891,3145,642,0.19680199963935338,0.029938434660685687,126,35,127,
1987,1704,4151,0.07036863329111304,0.1105014359653437,203,227,33,
4297,2897,2075,0.16230345022840317,0.18931181202441588,14,156,112,
4298,1983,4405,0.1230215888778835,0.02826789052430745,73,116,63,
321,4166,2705,0.19715402370985502,0.07627131698681197,143,3,249,
219,1293,1402,0.11985175501109838,0.21583544194222368,155,217,197,
1068,4632,543,0.12206080890321308,0.2368463446083104,30,189,119,
2334,351,2810,0.09560531856058607,0.19420722450056707,35,197,148,
1710,590,2823,0.2036743233910647,0.1346439707971129,103,43,13,
3157,4341,745,0.09229547664312021,0.04380523296956923,85,120,58,
2546,2825,4077,0.15986416764660516,0.1638045858032315,34,43,70,
2934,161,4557,0.10392432792260314,0.05623710095519957,98,197,223,
2935,2405,3009,0.1738549164949623,0.20740448030725245,66,202,61,
2647,4387,3356,0.17672840645006338,0.23151973693276234,218,214,235,
2124,4654,2946,0.07312766696955902,0.0011149934472709788,193,34,121,
4495,3840,455,0.1738537922237988,0.20744190443395175,87,118,193,
3269,4509,2378,0.03532409035464651,0.07017514824328286,16,225,81,
4259,4006,1173,0.09100863811062901,0.06891935583300984,42,21,216,
1327,642,915,0.2427578032186244,0.07641549903313913,208,58,70,
322,1826,4245,0.22463219297420256,0.04049731387795494,231,120,242,
1745,410,4212,0.08663987242161528,0.034968748855654874,21,67,224,
1618,2724,704,0.21220144190464194,0.17602264231887618,47,18,221,
2793,174,406,0.19996456620187034,0.005363343501220003,227,103,45,
2000,2291,1838,0.22295165268813572,0.19907883520378566,56,150,33,
892,2669,4585,0.014716061852099283,0.03273288211222644,54,43,95,
3937,1539,1909,0.004902908996029326,0.08091181881495185,112,31,115,
55,2765,58,0.17147780565101164,0.048397891445003643,1,137,90,
1790,360,1037,0.10828629519197741,0.05746270000605855,3,218,210,
1687,3039,1713,0.1265119042513785,0.06735898906420801,64,210,33,
3365,825,4097,0.17410660085017904,0.1357391651759639,206,175,234,
3421,1302,3342,0.09594633130892619,0.10757567215478689,146,46,51,
3484,1391,4760,0.09768498980167184,0.039149939782293586,194,141,55,
941,1585,2314,0.05182136749546121,0.196279114431,213,189,95,
1378,3490,1991,0.14964007230526105,0.010278996419965186,63,74,44,
1120,4390,2125,0.08605283456197188,0.08108363842415359,215,190,49,
2465,686,4929,0.1437293587397023,0.07628488249597834,140,18,177,
1028,2125,2839,0.02004861889028331,0.007740962360026971,182,171,39,
3972,1781,1941,0.0038061169623377356,0.027478495745524467,40,5,154,
3561,511,3596,0.15255809481583332,0.21297136324563007,90,71,215,
2515,1874,2133,0.12366480781487771,0.07079454768237456,199,103,99,
4544,2449,4508,0.14550730470307763,0.14798515466637496,175,211,75,
3834,883,1366,0.20954655753157025,0.14058092638335543,38,100,148,
4631,3145,646,0.08337058923489832,0.059325274742887624,157,212,226,
4757,4162,2383,0.1570412634221232,0.2267960995810627,82,72,179,
4072,2053,4237,0.2099704312633021,0.11195969382647558,98,154,11,
1595,1006,4436,0.03329415405157152,0.0037430482383754293,26,102,145,
2081,2545,901,0.17162876823704548,0.03508332673861375,123,134,217,
876,2525,297,0.19412572299675818,0.13324290492777544,238,89,97,
4310,3322,3960,0.07980577376751605,0.208052070997989,32,155,144,
4827,4293,19,0.23983570568994467,0.10970910521034385,0,11,53,
2058,4057,2094,0.015745265990359997,0.04959286291272688,237,8,101,
1472,2984,1351,0.16373294781247621,0.1905070994403522,183,25,238,
148,1443,4173,0.03528151196724999,0.13209785334512703,156,78,47,
2382,2292,4354,0.11143826425402661,0.15230938836315114,142,0,223,
2327,4900,3072,0.14005836251236034,0.09092505370194226,154,131,201,
2700,4549,402,0.05329691824983715,0.09209115544073818,166,87,11,
1646,426,2125,0.02970159766658456,0.005598369319938623,83,201,59,
1449,3194,3797,0.21297386643947464,0.04188141607806059,57,203,233,
